*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1994 213    29    0.0   10.5   11.4    4.3    8.6   0.74   18.6    8.4   13.1   14.9    8.4   13.1   14.9   86.4    330
 1994 214    30   16.0   10.5   11.5   14.6   29.2   0.12   16.0    7.2   11.2   12.8    7.2   11.2   12.8   86.4    330
 1994 215    31    0.0   10.5   11.5   11.3   22.6   0.33   11.6    3.7    7.3    8.7    3.7    7.3    8.7   86.4    330
 1994 216    32    0.0   10.5   11.5   14.9   29.8   0.12   15.8    1.5    8.1   10.6    1.5    8.1   10.6   86.4    330
 1994 217    33    0.0   10.6   11.5   15.5   31.0   0.09   20.2    4.9   11.9   14.7    4.9   11.9   14.7   86.4    330
 1994 218    34    0.0   10.6   11.5   15.1   30.2   0.12   21.2    6.5   13.3   15.9    6.5   13.3   15.9   86.4    330
 1994 219    35    0.0   10.6   11.6   12.2   24.4   0.30   20.4    5.8   12.5   15.2    5.8   12.5   15.2   86.4    330
 1994 220    36    0.0   10.6   11.6    5.5   11.0   0.68   19.1    9.9   14.1   15.8    9.9   14.1   15.8   86.4    330
 1994 221    37    7.0   10.7   11.6    4.5    9.0   0.74   14.0    8.7   11.1   12.1    8.7   11.1   12.1   86.4    330
 1994 222    38    0.0   10.7   11.6   16.2   32.4   0.09   15.0    4.2    9.2   11.2    4.2    9.2   11.2   86.4    330
 1994 223    39    0.0   10.7   11.7   16.3   32.6   0.09   20.7    6.5   13.1   15.7    6.5   13.1   15.7   86.4    330
 1994 224    40    0.0   10.7   11.7   16.1   32.2   0.11   23.4    7.4   14.8   17.7    7.4   14.8   17.7   86.4    330
 1994 225    41    0.0   10.8   11.7   14.2   28.4   0.22   23.2    8.4   15.2   18.0    8.4   15.2   18.0   86.4    330
 1994 226    42    0.0   10.8   11.7    9.0   18.0   0.51   15.5    9.1   12.1   13.2    9.1   12.1   13.2   86.4    330
 1994 227    43    0.0   10.8   11.8    7.5   15.0   0.59   10.8    5.3    7.8    8.9    5.3    7.8    8.9   86.4    330
 1994 228    44    0.0   10.9   11.8   16.5   33.0   0.11   12.0    2.3    6.8    8.6    2.3    6.8    8.6   86.4    330
 1994 229    45    0.0   10.9   11.8   13.9   27.8   0.26   13.1    0.2    6.2    8.6    0.2    6.2    8.6   86.4    330
 1994 230    46    0.0   10.9   11.9   11.8   23.6   0.38   21.0    0.4   10.0   13.8    0.4   10.0   13.8   86.4    330
 1994 231    47    0.0   10.9   11.9    9.9   19.8   0.48   21.1   11.9   16.2   17.9   11.9   16.2   17.9   86.4    330
 1994 232    48    0.0   11.0   11.9    9.8   19.6   0.49   16.8   10.8   13.6   14.7   10.8   13.6   14.7   86.4    330
 1994 233    49    0.0   11.0   11.9    5.3   10.6   0.73   22.0   12.0   16.7   18.5   12.0   16.7   18.5   86.4    330
 1994 234    50    0.0   11.0   12.0    5.8   11.6   0.70   18.0    5.7   11.4   13.7    5.7   11.4   13.7   86.4    330
 1994 235    51    0.2   11.1   12.0   17.0   34.0   0.14   14.0    1.4    7.3    9.7    1.4    7.3    9.7   86.4    330
 1994 236    52    0.0   11.1   12.0   17.7   35.4   0.11   17.3    2.8    9.6   12.3    2.8    9.6   12.3   86.4    330
 1994 237    53    0.0   11.1   12.1    9.5   19.0   0.53   17.4    4.2   10.4   12.9    4.2   10.4   12.9   86.4    330
 1994 238    54    0.0   11.2   12.1   16.6   33.2   0.18   17.0    6.0   11.1   13.2    6.0   11.1   13.2   86.4    330
 1994 239    55    0.0   11.2   12.1   10.9   21.8   0.47   16.7    3.1    9.5   12.1    3.1    9.5   12.1   86.4    330
 1994 240    56   13.0   11.2   12.1    7.4   14.8   0.64   17.2   10.8   13.8   15.0   10.8   13.8   15.0   86.4    330
 1994 241    57    0.0   11.3   12.2    9.2   18.4   0.56   23.0   12.8   17.6   19.5   12.8   17.6   19.5   86.4    330
 1994 242    58    0.0   11.3   12.2    5.4   10.8   0.74   15.7   12.6   14.1   14.7   12.6   14.1   14.7   86.4    330
 1994 243    59    3.0   11.3   12.2    5.5   11.0   0.74   16.5   12.3   14.3   15.1   12.3   14.3   15.1   86.4    330
 1994 244    60   55.0   11.4   12.3    5.5   11.0   0.74   17.1    9.9   13.3   14.7    9.9   13.3   14.7   86.4    330
 1994 245    61    4.0   11.4   12.3    9.2   18.4   0.57   12.0    5.3    8.5    9.7    5.3    8.5    9.7   86.4    330
 1994 246    62    0.0   11.4   12.3   19.4   38.8   0.10   17.4    3.9   10.3   12.9    3.9   10.3   12.9   86.4    330
 1994 247    63    0.0   11.4   12.4   19.6   39.2   0.10   18.6    4.0   10.9   13.7    4.0   10.9   13.7   86.4    330
 1994 248    64    0.0   11.5   12.4   13.4   26.8   0.39   22.8    4.5   13.1   16.7    4.5   13.1   16.7   86.4    330
 1994 249    65    0.0   11.5   12.4   17.6   35.2   0.20   25.2   13.0   18.8   21.1   13.0   18.8   21.1   86.4    330
 1994 250    66    0.0   11.5   12.5   18.4   36.8   0.17   15.1    3.8    9.1   11.4    3.8    9.1   11.4   86.4    330
 1994 251    67    0.0   11.6   12.5   15.2   30.4   0.32   11.3    1.2    6.0    8.0    1.2    6.0    8.0   86.4    330
 1994 252    68    0.0   11.6   12.5   18.2   36.4   0.20   13.3    1.0    6.8    9.2    1.0    6.8    9.2   86.4    330
 1994 253    69    0.0   11.6   12.6   14.6   29.2   0.36   19.0    3.7   10.9   14.0    3.7   10.9   14.0   86.4    330
 1994 254    70    0.0   11.7   12.6   17.5   35.0   0.24   22.4   12.8   17.4   19.2   12.8   17.4   19.2   86.4    330
 1994 255    71    9.0   11.7   12.6    6.3   12.6   0.73   18.2   13.0   15.5   16.5   13.0   15.5   16.5   86.4    330
 1994 256    72    0.0   11.7   12.6   12.4   24.8   0.47   25.0   15.5   20.0   21.9   15.5   20.0   21.9   86.4    330
 1994 257    73    8.0   11.8   12.7    6.1   12.2   0.74   15.8   13.2   14.4   15.0   13.2   14.4   15.0   86.4    330
 1994 258    74    0.0   11.8   12.7   16.6   33.2   0.30   16.3    8.4   12.2   13.7    8.4   12.2   13.7   86.4    330
 1994 259    75    0.0   11.8   12.7   20.4   40.8   0.14   18.2    4.6   11.1   13.8    4.6   11.1   13.8   86.4    330
 1994 260    76    0.0   11.9   12.8   20.4   40.8   0.15   20.7    6.1   13.1   16.0    6.1   13.1   16.0   86.4    330
 1994 261    77    0.0   11.9   12.8   21.1   42.2   0.13   29.6   12.5   20.7   24.1   12.5   20.7   24.1   86.4    330
 1994 262    78    0.0   11.9   12.8   20.2   40.4   0.17   31.4   18.8   24.8   27.4   18.8   24.8   27.4   86.4    330
 1994 263    79    0.0   12.0   12.9   19.6   39.2   0.20   32.7   23.8   28.1   29.8   23.8   28.1   29.8   86.4    330
 1994 264    80    0.0   12.0   12.9   11.4   22.8   0.54   27.2   15.9   21.3   23.1   15.9   21.3   23.1   86.4    330
 1994 265    81    0.0   12.0   12.9   13.8   27.6   0.44   26.7   15.4   20.8   22.7   15.4   20.8   22.7   86.4    330
 1994 266    82    0.0   12.1   13.0   20.9   41.8   0.16   34.0   18.8   26.1   28.6   18.8   26.1   28.6   86.4    330
 1994 267    83   23.5   12.1   13.0    6.6   13.2   0.74   29.8   15.4   22.3   24.7   15.4   22.3   24.7   86.4    330
 1994 268    84    0.0   12.1   13.0    8.8   17.6   0.65   15.3    9.4   12.2   13.2    9.4   12.2   13.2   86.4    330
 1994 269    85    0.0   12.2   13.1   23.4   46.8   0.08   20.9    6.5   13.4   15.8    6.5   13.4   15.8   86.4    330
 1994 270    86    0.0   12.2   13.1   23.4   46.8   0.09   17.2    3.1    9.9   12.2    3.1    9.9   12.2   86.4    330
 1994 271    87    4.0   12.2   13.1   19.8   39.6   0.23   22.0    7.1   14.3   16.8    7.1   14.3   16.8   86.4    330
 1994 272    88    2.0   12.3   13.2    7.1   14.2   0.73   20.3   13.5   16.8   17.9   13.5   16.8   17.9   86.4    330
 1994 273    89    0.0   12.3   13.2   17.5   35.0   0.33   20.8   13.1   16.8   18.1   13.1   16.8   18.1   86.4    330
 1994 274    90    0.0   12.3   13.2   15.1   30.2   0.43   21.4    9.2   15.1   17.1    9.2   15.1   17.1   86.4    330
 1994 275    91    5.0   12.4   13.3   19.6   39.2   0.26   23.9   13.0   18.3   20.1   13.0   18.3   20.1   86.4    330
 1994 276    92    0.0   12.4   13.3   17.9   35.8   0.33   22.3   13.3   17.7   19.2   13.3   17.7   19.2   86.4    330
 1994 277    93    0.0   12.4   13.4    7.0   14.0   0.74   16.9   12.1   14.4   15.2   12.1   14.4   15.2   86.4    330
 1994 278    94    0.0   12.5   13.4   15.8   31.6   0.41   21.8   12.2   16.9   18.5   12.2   16.9   18.5   86.4    330
 1994 279    95    0.0   12.5   13.4   22.3   44.6   0.18   22.9   11.4   17.0   18.9   11.4   17.0   18.9   86.4    330
 1994 280    96    0.0   12.5   13.5   20.4   40.8   0.25   24.0   13.6   18.7   20.4   13.6   18.7   20.4   86.4    330
 1994 281    97    0.0   12.6   13.5   11.9   23.8   0.57   25.8   15.0   20.3   22.1   15.0   20.3   22.1   86.4    330
 1994 282    98   20.0   12.6   13.5    7.4   14.8   0.73   21.1   17.3   19.2   19.8   17.3   19.2   19.8   86.4    330
 1994 283    99    0.0   12.6   13.6    7.3   14.6   0.74   19.0   12.1   15.5   16.6   12.1   15.5   16.6   86.4    330
 1994 284   100   22.0   12.7   13.6   15.8   31.6   0.43   20.2   11.4   15.7   17.2   11.4   15.7   17.2   86.4    330
 1994 285   101   47.0   12.7   13.6    7.4   14.8   0.74   18.1   14.6   16.3   16.9   14.6   16.3   16.9   86.4    330
 1994 286   102    0.0   12.7   13.7   24.5   49.0   0.13   22.1   15.0   18.5   19.7   15.0   18.5   19.7   86.4    330
 1994 287   103    0.0   12.8   13.7   25.9   51.8   0.08   23.0   11.4   17.1   19.1   11.4   17.1   19.1   86.4    330
 1994 288   104    0.0   12.8   13.7   25.2   50.4   0.11   28.2   14.3   21.1   23.5   14.3   21.1   23.5   86.4    330
 1994 289   105   47.0   12.8   13.8   17.9   35.8   0.37   30.1   13.4   21.6   24.5   13.4   21.6   24.5   86.4    330
 1994 290   106    0.0   12.9   13.8    7.6   15.2   0.73   18.2   14.3   16.2   16.9   14.3   16.2   16.9   86.4    330
 1994 291   107    0.0   12.9   13.8   17.1   34.2   0.41   21.0   10.7   15.8   17.6   10.7   15.8   17.6   86.4    330
 1994 292   108    3.0   12.9   13.9    7.7   15.4   0.73   19.9   11.9   15.8   17.2   11.9   15.8   17.2   86.4    330
 1994 293   109    0.0   12.9   13.9   24.0   48.0   0.17   23.1   11.7   17.3   19.3   11.7   17.3   19.3   86.4    330
 1994 294   110    0.0   13.0   13.9   22.0   44.0   0.25   24.0   14.0   18.9   20.7   14.0   18.9   20.7   86.4    330
 1994 295   111    0.0   13.0   14.0   18.9   37.8   0.35   23.6   11.1   17.3   19.5   11.1   17.3   19.5   86.4    330
 1994 296   112    9.0   13.0   14.0    7.8   15.6   0.73   17.4   13.1   15.2   16.0   13.1   15.2   16.0   86.4    330
 1994 297   113    0.0   13.1   14.0    9.5   19.0   0.68   20.0   14.1   17.0   18.1   14.1   17.0   18.1   86.4    330
 1994 298   114    0.0   13.1   14.0   23.1   46.2   0.22   22.1   13.1   17.6   19.1   13.1   17.6   19.1   86.4    330
 1994 299   115    0.0   13.1   14.1   24.8   49.6   0.17   24.7   11.7   18.1   20.4   11.7   18.1   20.4   86.4    330
 1994 300   116    0.0   13.2   14.1   27.1   54.2   0.09   23.2   11.9   17.5   19.5   11.9   17.5   19.5   86.4    330
 1994 301   117    0.0   13.2   14.1   24.1   48.2   0.20   16.2    5.2   10.7   12.6    5.2   10.7   12.6   86.4    330
 1994 302   118    0.0   13.2   14.2   27.1   54.2   0.10   16.0    2.4    9.2   11.6    2.4    9.2   11.6   86.4    330
 1994 303   119   31.0   13.2   14.2    8.1   16.2   0.73   18.7    5.9   12.3   14.5    5.9   12.3   14.5   86.4    330
 1994 304   120   13.0   13.3   14.2    8.1   16.2   0.73   20.6   15.3   17.9   18.9   15.3   17.9   18.9   86.4    330
 1994 305   121    0.0   13.3   14.3   22.5   45.0   0.26   23.2   14.2   18.7   20.3   14.2   18.7   20.3   86.4    330
 1994 306   122    0.0   13.3   14.3   28.6   57.2   0.06   26.8   12.8   19.8   22.3   12.8   19.8   22.3   86.4    330
 1994 307   123    0.0   13.4   14.3   27.8   55.6   0.09   27.4   13.3   20.3   22.9   13.3   20.3   22.9   86.4    330
 1994 308   124   10.0   13.4   14.4   16.4   32.8   0.47   26.8   13.6   20.2   22.6   13.6   20.2   22.6   86.4    330
 1994 309   125    0.0   13.4   14.4   22.3   44.6   0.28   26.0   17.1   21.5   23.1   17.1   21.5   23.1   86.4    330
 1994 310   126    0.0   13.4   14.4   27.3   54.6   0.12   23.0   12.6   17.8   19.7   12.6   17.8   19.7   86.4    330
 1994 311   127    0.0   13.5   14.4   28.3   56.6   0.09   25.5   10.1   17.8   20.6   10.1   17.8   20.6   86.4    330
 1994 312   128    0.0   13.5   14.5   17.0   34.0   0.45   27.4   16.1   21.8   23.8   16.1   21.8   23.8   86.4    330
 1994 313   129    0.0   13.5   14.5   30.2   60.4   0.03   22.8   14.6   18.7   20.2   14.6   18.7   20.2   86.4    330
 1994 314   130    0.0   13.5   14.5   15.6   31.2   0.50   22.5   11.3   16.9   18.9   11.3   16.9   18.9   86.4    330
 1994 315   131    0.0   13.6   14.5   23.4   46.8   0.25   26.0   12.3   19.2   21.6   12.3   19.2   21.6   86.4    330
 1994 316   132    0.0   13.6   14.6   18.2   36.4   0.42   26.5   17.1   21.8   23.5   17.1   21.8   23.5   86.4    330
 1994 317   133    0.0   13.6   14.6   24.0   48.0   0.24   26.7   16.0   21.4   23.3   16.0   21.4   23.3   86.4    330
 1994 318   134   18.0   13.6   14.6   22.7   45.4   0.28   28.2   16.9   22.6   24.6   16.9   22.6   24.6   86.4    330
 1994 319   135    0.0   13.6   14.7   16.4   32.8   0.48   26.3   19.2   22.8   24.1   19.2   22.8   24.1   86.4    330
 1994 320   136    0.0   13.7   14.7   19.5   39.0   0.39   28.0   16.9   22.5   24.5   16.9   22.5   24.5   86.4    330
 1994 321   137    0.0   13.7   14.7   15.5   31.0   0.51   20.4   10.3   15.4   17.2   10.3   15.4   17.2   86.4    330
 1994 322   138    0.0   13.7   14.7   29.7   59.4   0.07   22.8    7.9   15.4   18.1    7.9   15.4   18.1   86.4    330
 1994 323   139    0.0   13.7   14.7   29.1   58.2   0.09   23.8    9.6   16.8   19.4    9.6   16.8   19.4   86.4    330
 1994 324   140    0.0   13.8   14.8   29.3   58.6   0.08   22.4   10.0   16.2   18.5   10.0   16.2   18.5   86.4    330
 1994 325   141    0.0   13.8   14.8   30.0   60.0   0.06   24.6    9.9   17.3   20.0    9.9   17.3   20.0   86.4    330
 1994 326   142    0.0   13.8   14.8   29.2   58.4   0.09   26.9   10.6   18.8   21.8   10.6   18.8   21.8   86.4    330
 1994 327   143    0.0   13.8   14.8   27.8   55.6   0.14   27.0   12.1   19.6   22.4   12.1   19.6   22.4   86.4    330
 1994 328   144    0.0   13.8   14.9   30.5   61.0   0.05   29.4   12.6   21.1   24.2   12.6   21.1   24.2   86.4    330
 1994 329   145    0.0   13.8   14.9   28.7   57.4   0.11   32.0   15.4   23.8   26.8   15.4   23.8   26.8   86.4    330
 1994 330   146    0.0   13.9   14.9   10.5   21.0   0.68   21.4   15.2   18.3   19.5   15.2   18.3   19.5   86.4    330
 1994 331   147    0.0   13.9   14.9   30.9   61.8   0.05   25.2   10.4   17.9   20.6   10.4   17.9   20.6   86.4    330
 1994 332   148   10.2   13.9   14.9    8.9   17.8   0.73   20.3   13.5   16.9   18.2   13.5   16.9   18.2   86.4    330
 1994 333   149    0.0   13.9   15.0   28.4   56.8   0.13   23.5   13.9   18.8   20.5   13.9   18.8   20.5   86.4    330
 1994 334   150    0.0   13.9   15.0   31.0   62.0   0.05   31.0   13.3   22.3   25.5   13.3   22.3   25.5   86.4    330
 1994 335   151    0.0   13.9   15.0   30.6   61.2   0.06   32.0   16.1   24.2   27.1   16.1   24.2   27.1   86.4    330
 1994 336   152   18.0   13.9   15.0   14.8   29.6   0.55   31.6   17.6   24.7   27.3   17.6   24.7   27.3   86.4    330
 1994 337   153   15.0   14.0   15.0    9.0   18.0   0.72   20.5   15.9   18.2   19.1   15.9   18.2   19.1   86.4    330
 1994 338   154    0.0   14.0   15.0   23.8   47.6   0.27   22.0   11.9   17.0   18.9   11.9   17.0   18.9   86.4    330
 1994 339   155    0.0   14.0   15.0   29.6   59.2   0.09   24.9   10.1   17.6   20.3   10.1   17.6   20.3   86.4    330
 1994 340   156    0.0   14.0   15.1   30.3   60.6   0.07   28.6   13.1   21.0   23.8   13.1   21.0   23.8   86.4    330
 1994 341   157    0.0   14.0   15.1   31.6   63.2   0.04   28.0   15.6   21.9   23.7   15.6   21.9   23.7   86.4    330
 1994 342   158    0.0   14.0   15.1   30.3   60.6   0.08   30.0   14.5   22.4   24.6   14.5   22.4   24.6   86.4    330
 1994 343   159    0.0   14.0   15.1   29.3   58.6   0.11   35.4   16.1   25.9   28.7   16.1   25.9   28.7   86.4    330
 1994 344   160    0.0   14.0   15.1   30.2   60.4   0.08   35.4   20.0   27.8   30.1   20.0   27.8   30.1   86.4    330
 1994 345   161    0.0   14.0   15.1   20.7   41.4   0.37   36.4   21.7   29.2   31.3   21.7   29.2   31.3   86.4    330
 1994 346   162    2.0   14.0   15.1   20.5   41.0   0.38   36.9   22.8   30.0   32.0   22.8   30.0   32.0   86.4    330
 1994 347   163   11.0   14.0   15.1   12.1   24.2   0.63   30.8   20.9   25.9   27.4   20.9   25.9   27.4   86.4    330
 1994 348   164    0.0   14.1   15.1   12.5   25.0   0.62   28.9   20.4   24.7   26.0   20.4   24.7   26.0   86.4    330
 1994 349   165    0.0   14.1   15.1   29.6   59.2   0.10   30.0   17.3   23.8   25.6   17.3   23.8   25.6   86.4    330
 1994 350   166    4.0   14.1   15.1   11.7   23.4   0.64   27.1   17.9   22.6   23.9   17.9   22.6   23.9   86.4    330
 1994 351   167    0.0   14.1   15.1   30.5   61.0   0.07   28.0   16.6   22.4   24.1   16.6   22.4   24.1   86.4    330
 1994 352   168    0.0   14.1   15.2   31.9   63.8   0.03   25.1   12.2   18.8   20.6   12.2   18.8   20.6   86.4    330
 1994 353   169    0.0   14.1   15.2   24.4   48.8   0.26   27.4   15.5   21.6   23.3   15.5   21.6   23.3   86.4    330
 1994 354   170    0.0   14.1   15.2   27.5   55.0   0.17   29.7   17.0   23.5   25.3   17.0   23.5   25.3   86.4    330
 1994 355   171    0.0   14.1   15.2   24.9   49.8   0.24   29.0   18.9   24.0   25.5   18.9   24.0   25.5   86.4    330
 1994 356   172    0.0   14.1   15.2   23.9   47.8   0.27   30.9   16.1   23.6   25.8   16.1   23.6   25.8   86.4    330
 1994 357   173    0.0   14.1   15.2   29.9   59.8   0.09   32.6   18.7   25.8   27.8   18.7   25.8   27.8   86.4    330
 1994 358   174    0.0   14.1   15.2   26.1   52.2   0.21   33.9   18.8   26.5   28.7   18.8   26.5   28.7   86.4    330
 1994 359   175    0.0   14.1   15.2   29.7   59.4   0.10   35.1   21.1   28.2   30.3   21.1   28.2   30.3   86.4    330
 1994 360   176    0.0   14.1   15.2   28.5   57.0   0.13   31.5   18.5   25.1   27.0   18.5   25.1   27.0   86.4    330
 1994 361   177    0.0   14.1   15.2   24.9   49.8   0.24   32.2   17.8   25.1   27.2   17.8   25.1   27.2   86.4    330
 1994 362   178    0.0   14.1   15.1   17.7   35.4   0.46   33.2   20.0   26.7   28.6   20.0   26.7   28.6   86.4    330
 1994 363   179    0.0   14.0   15.1   27.4   54.8   0.17   32.9   20.6   26.9   28.6   20.6   26.9   28.6   86.4    330
 1994 364   180    0.0   14.0   15.1   26.2   52.4   0.20   32.1   22.2   27.2   28.7   22.2   27.2   28.7   86.4    330
 1994 365   181    0.0   14.0   15.1   29.1   58.2   0.11   33.2   18.6   26.0   28.1   18.6   26.0   28.1   86.4    330
 1995 001   182    0.0   14.0   15.1   30.6   61.2   0.07   35.9   20.7   28.4   30.6   20.7   28.4   30.6   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1995 184     0    0.0   10.0   11.0   11.6   23.2   0.18   15.6    6.8   10.8   12.6    6.8   10.8   12.6   86.4    330
 1995 185     1    0.0   10.0   11.0   10.8   21.6   0.24   14.8    5.0    9.4   11.4    5.0    9.4   11.4   86.4    330
 1995 186     2    8.0   10.0   11.0    3.8    7.6   0.73   25.1   13.4   18.7   21.1   13.4   18.7   21.1   86.4    330
 1995 187     3    0.0   10.0   11.0   13.2   26.4   0.07   14.0    4.1    8.6   10.2    4.1    8.6   10.2   86.4    330
 1995 188     4    0.0   10.0   11.0   13.2   26.4   0.08   15.7    1.5    7.9   10.3    1.5    7.9   10.3   86.4    330
 1995 189     5    0.0   10.0   11.0   13.5   27.0   0.06   18.7    2.0    9.5   12.4    2.0    9.5   12.4   86.4    330
 1995 190     6    0.0   10.0   11.1   12.6   25.2   0.13   20.0    5.7   12.2   14.6    5.7   12.2   14.6   86.4    330
 1995 191     7    0.0   10.0   11.1   13.3   26.6   0.08   21.0    5.2   12.3   15.0    5.2   12.3   15.0   86.4    330
 1995 192     8    8.0   10.1   11.1   10.2   20.4   0.30   23.2    9.7   15.8   18.1    9.7   15.8   18.1   86.4    330
 1995 193     9    0.0   10.1   11.1    4.9    9.8   0.66   23.7   16.7   19.9   21.1   16.7   19.9   21.1   86.4    330
 1995 194    10   26.0   10.1   11.1    4.3    8.6   0.71   22.4   16.1   19.0   20.0   16.1   19.0   20.0   86.4    330
 1995 195    11   10.0   10.1   11.1    3.8    7.6   0.74   16.4   15.4   15.9   16.0   15.4   15.9   16.0   86.4    330
 1995 196    12    8.7   10.1   11.1    3.9    7.8   0.74   15.3    8.5   11.6   12.8    8.5   11.6   12.8   86.4    330
 1995 197    13    0.0   10.1   11.1   13.7   27.4   0.08   10.4    4.8    7.3    8.3    4.8    7.3    8.3   86.4    330
 1995 198    14    0.0   10.1   11.2    4.9    9.8   0.67    7.4    2.9    4.9    5.7    2.9    4.9    5.7   86.4    330
 1995 199    15    5.0   10.2   11.2    3.9    7.8   0.74    8.0    6.4    7.1    7.4    6.4    7.1    7.4   86.4    330
 1995 200    16    3.0   10.2   11.2    4.0    8.0   0.74   10.0    7.3    8.5    9.0    7.3    8.5    9.0   86.4    330
 1995 201    17    0.0   10.2   11.2   14.3   28.6   0.06   11.6    1.6    6.1    7.9    1.6    6.1    7.9   86.4    330
 1995 202    18    0.0   10.2   11.2   12.8   25.6   0.17   13.3   -1.2    5.4    7.9   -1.2    5.4    7.9   86.4    330
 1995 203    19    0.0   10.2   11.2   13.9   27.8   0.10   17.4    1.0    8.5   11.3    1.0    8.5   11.3   86.4    330
 1995 204    20    0.0   10.3   11.3   12.9   25.8   0.17   20.0    7.7   13.3   15.4    7.7   13.3   15.4   86.4    330
 1995 205    21    0.0   10.3   11.3   14.0   28.0   0.10   26.5   10.2   17.6   20.5   10.2   17.6   20.5   86.4    330
 1995 206    22    6.0   10.3   11.3   11.4   22.8   0.28   20.6   13.3   16.6   17.9   13.3   16.6   17.9   86.4    330
 1995 207    23   16.0   10.3   11.3   10.0   20.0   0.37   23.8   13.1   18.0   19.9   13.1   18.0   19.9   86.4    330
 1995 208    24   15.0   10.3   11.3    4.2    8.4   0.74   20.0   15.0   17.3   18.2   15.0   17.3   18.2   86.4    330
 1995 209    25    0.0   10.4   11.3   10.6   21.2   0.34   19.6   12.0   15.5   16.8   12.0   15.5   16.8   86.4    330
 1995 210    26    0.0   10.4   11.4   12.3   24.6   0.24   18.0   10.4   13.9   15.2   10.4   13.9   15.2   86.4    330
 1995 211    27    0.0   10.4   11.4   13.4   26.8   0.18   13.0    7.0    9.7   10.8    7.0    9.7   10.8   86.4    330
 1995 212    28   16.0   10.4   11.4    4.3    8.6   0.74   13.3    7.6   10.2   11.2    7.6   10.2   11.2   86.4    330
 1995 213    29    0.0   10.5   11.4    4.3    8.6   0.74   13.8   11.2   12.4   12.9   11.2   12.4   12.9   86.4    330
 1995 214    30    0.0   10.5   11.5    4.3    8.6   0.74   11.7    7.6    9.5   10.2    7.6    9.5   10.2   86.4    330
 1995 215    31    0.0   10.5   11.5   11.5   23.0   0.31   12.8    3.6    7.8    9.5    3.6    7.8    9.5   86.4    330
 1995 216    32    0.0   10.5   11.5   15.4   30.8   0.09    8.5   -0.8    3.5    5.1   -0.8    3.5    5.1   86.4    330
 1995 217    33    0.0   10.6   11.5   15.5   31.0   0.09   13.4   -1.2    5.5    8.1   -1.2    5.5    8.1   86.4    330
 1995 218    34    0.0   10.6   11.5   14.5   29.0   0.16   15.5   -0.2    7.0    9.9   -0.2    7.0    9.9   86.4    330
 1995 219    35    0.0   10.6   11.6   14.0   28.0   0.19   16.0    0.8    7.8   10.5    0.8    7.8   10.5   86.4    330
 1995 220    36    0.0   10.6   11.6   15.6   31.2   0.11   18.1    0.6    8.7   11.8    0.6    8.7   11.8   86.4    330
 1995 221    37    0.0   10.7   11.6    6.2   12.4   0.65   15.2    5.5   10.0   11.7    5.5   10.0   11.7   86.4    330
 1995 222    38    0.0   10.7   11.6   13.8   27.6   0.22   12.4   -0.3    5.6    7.9   -0.3    5.6    7.9   86.4    330
 1995 223    39    0.0   10.7   11.7    4.6    9.2   0.74   11.5    4.8    7.9    9.1    4.8    7.9    9.1   86.4    330
 1995 224    40    0.0   10.7   11.7   11.5   23.0   0.36   21.5   11.2   16.0   17.8   11.2   16.0   17.8   86.4    330
 1995 225    41    0.0   10.8   11.7    5.6   11.2   0.69   24.0   13.0   18.1   20.1   13.0   18.1   20.1   86.4    330
 1995 226    42    0.0   10.8   11.7    4.7    9.4   0.74   20.0   13.5   16.5   17.7   13.5   16.5   17.7   86.4    330
 1995 227    43    0.0   10.8   11.8   13.5   27.0   0.27   13.6    3.6    8.2   10.1    3.6    8.2   10.1   86.4    330
 1995 228    44    0.0   10.9   11.8   14.8   29.6   0.21   11.1    1.7    6.1    7.8    1.7    6.1    7.8   86.4    330
 1995 229    45    0.0   10.9   11.8    7.5   15.0   0.60   10.5    0.6    5.2    7.0    0.6    5.2    7.0   86.4    330
 1995 230    46    0.0   10.9   11.9   14.3   28.6   0.25   12.0    2.3    6.8    8.6    2.3    6.8    8.6   86.4    330
 1995 231    47    0.0   10.9   11.9   16.4   32.8   0.14   13.2   -0.7    5.8    8.4   -0.7    5.8    8.4   86.4    330
 1995 232    48    0.0   11.0   11.9   15.8   31.6   0.18   15.0   -1.1    6.4    9.4   -1.1    6.4    9.4   86.4    330
 1995 233    49    0.0   11.0   11.9   11.1   22.2   0.43   19.7    3.2   10.9   14.0    3.2   10.9   14.0   86.4    330
 1995 234    50    0.0   11.0   12.0   16.6   33.2   0.15   23.0    6.3   14.1   17.2    6.3   14.1   17.2   86.4    330
