*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 338    88  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2005 339    89  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2005 340    90  23.9  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2005 341    91  23.7  22.6  21.1  19.8  18.8  18.0  17.7  17.5   0.0   0.0
 2005 342    92  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 343    93  23.2  22.2  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2005 344    94  22.7  21.7  20.4  19.2  18.5  17.8  17.5  17.4   0.0   0.0
 2005 345    95  22.9  21.9  20.5  19.4  18.5  17.8  17.5  17.4   0.0   0.0
 2005 346    96  23.5  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2005 347    97  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2005 348    98  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 2005 349    99  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2005 350   100  26.8  25.3  23.2  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 2005 351   101  26.9  25.4  23.3  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2005 352   102  26.9  25.4  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2005 353   103  26.4  25.0  23.0  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2005 354   104  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2005 355   105  26.6  25.2  23.2  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2005 356   106  28.1  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 357   107  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 358   108  28.9  27.1  24.7  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2005 359   109  28.8  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2005 360   110  28.5  26.9  24.5  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2005 361   111  27.9  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2005 362   112  28.4  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2005 363   113  29.8  28.0  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2005 364   114  31.2  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 365   115  30.4  28.5  25.8  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2006 001   116  29.7  27.9  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2006 002   117  29.2  27.4  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2006 003   118  28.4  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2006 004   119  27.2  25.7  23.6  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 005   120  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2006 006   121  29.4  27.6  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2006 007   122  30.6  28.6  26.0  23.5  21.6  19.8  18.7  18.3   0.0   0.0
 2006 008   123  31.7  29.6  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2006 009   124  33.1  30.8  27.7  24.8  22.6  20.4  19.1  18.5   0.0   0.0
 2006 010   125  34.6  32.2  28.8  25.6  23.2  20.9  19.4  18.7   0.0   0.0
 2006 011   126  34.2  31.9  28.5  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 012   127  34.1  31.8  28.4  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 2006 013   128  32.1  30.0  27.1  24.4  22.4  20.3  19.1  18.5   0.0   0.0
 2006 014   129  31.1  29.2  26.5  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2006 015   130  30.3  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2006 016   131  28.8  27.2  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2006 017   132  26.7  25.4  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 018   133  26.6  25.4  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 019   134  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2006 020   135  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2006 021   136  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 022   137  27.1  25.7  23.8  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 2006 023   138  27.4  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2006 024   139  27.4  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2006 025   140  26.4  25.2  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 026   141  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 027   142  26.7  25.4  23.6  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2006 028   143  27.6  26.2  24.2  22.3  20.9  19.4  18.4  18.0   0.0   0.0
 2006 029   144  28.5  27.0  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2006 030   145  29.6  27.9  25.6  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2006 031   146  30.0  28.3  25.9  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2006 032   147  30.3  28.6  26.1  23.7  21.9  20.1  18.9  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 250     0  13.6  13.9  14.3  15.0  15.6  16.3  16.9  17.1   0.0   0.0
 2006 251     1  14.9  15.0  15.2  15.6  16.1  16.6  17.1  17.3   0.0   0.0
 2006 252     2  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2006 253     3  17.9  17.5  17.2  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 2006 254     4  20.6  19.9  19.1  18.6  18.2  18.0  17.9  17.9   0.0   0.0
 2006 255     5  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2006 256     6  19.2  18.7  18.1  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 2006 257     7  18.1  17.7  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2006 258     8  17.4  17.2  16.9  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2006 259     9  15.7  15.7  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 2006 260    10  16.3  16.1  16.1  16.2  16.4  16.8  17.2  17.3   0.0   0.0
 2006 261    11  18.3  17.9  17.4  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 2006 262    12  20.0  19.4  18.6  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 263    13  20.1  19.4  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 2006 264    14  20.3  19.6  18.8  18.2  18.0  17.8  17.8  17.7   0.0   0.0
 2006 265    15  21.1  20.3  19.4  18.6  18.2  18.0  17.9  17.8   0.0   0.0
 2006 266    16  20.4  19.7  18.8  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2006 267    17  19.2  18.7  18.0  17.6  17.5  17.5  17.5  17.6   0.0   0.0
 2006 268    18  19.4  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 2006 269    19  19.9  19.3  18.5  18.0  17.7  17.6  17.6  17.7   0.0   0.0
 2006 270    20  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2006 271    21  19.3  18.7  18.1  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2006 272    22  19.5  18.9  18.2  17.7  17.5  17.5  17.5  17.6   0.0   0.0
 2006 273    23  19.8  19.1  18.4  17.9  17.6  17.5  17.6  17.6   0.0   0.0
 2006 274    24  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2006 275    25  21.6  20.7  19.6  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 2006 276    26  22.7  21.7  20.4  19.4  18.7  18.2  18.0  17.9   0.0   0.0
 2006 277    27  24.6  23.3  21.6  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 2006 278    28  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 2006 279    29  22.8  21.8  20.4  19.4  18.7  18.2  18.0  17.9   0.0   0.0
 2006 280    30  21.7  20.8  19.6  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2006 281    31  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2006 282    32  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2006 283    33  22.1  21.1  19.9  19.0  18.4  18.0  17.8  17.8   0.0   0.0
 2006 284    34  22.9  21.9  20.5  19.4  18.7  18.2  17.9  17.8   0.0   0.0
 2006 285    35  23.4  22.3  20.8  19.6  18.9  18.3  18.0  17.9   0.0   0.0
 2006 286    36  24.2  23.0  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 2006 287    37  24.5  23.2  21.6  20.2  19.3  18.5  18.2  18.0   0.0   0.0
 2006 288    38  23.4  22.2  20.8  19.6  18.8  18.2  18.0  17.9   0.0   0.0
 2006 289    39  23.1  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2006 290    40  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2006 291    41  22.4  21.4  20.1  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2006 292    42  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2006 293    43  21.3  20.4  19.3  18.4  18.0  17.6  17.6  17.6   0.0   0.0
 2006 294    44  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.7   0.0   0.0
 2006 295    45  23.4  22.2  20.7  19.5  18.8  18.2  17.9  17.8   0.0   0.0
 2006 296    46  24.4  23.1  21.5  20.1  19.2  18.4  18.0  17.9   0.0   0.0
 2006 297    47  26.6  25.0  22.9  21.1  20.0  18.9  18.4  18.1   0.0   0.0
 2006 298    48  28.6  26.8  24.3  22.2  20.8  19.4  18.7  18.4   0.0   0.0
 2006 299    49  28.0  26.2  23.9  21.9  20.5  19.3  18.6  18.3   0.0   0.0
 2006 300    50  26.2  24.7  22.6  21.0  19.8  18.8  18.3  18.1   0.0   0.0
 2006 301    51  25.8  24.3  22.4  20.8  19.7  18.7  18.2  18.0   0.0   0.0
 2006 302    52  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2006 303    53  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2006 304    54  21.7  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2006 305    55  22.7  21.6  20.3  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2006 306    56  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2006 307    57  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2006 308    58  22.5  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2006 309    59  22.5  21.5  20.1  19.0  18.4  17.8  17.6  17.6   0.0   0.0
 2006 310    60  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2006 311    61  21.6  20.7  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2006 312    62  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2006 313    63  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 2006 314    64  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2006 315    65  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.4   0.0   0.0
 2006 316    66  22.4  21.3  20.0  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2006 317    67  24.3  23.1  21.4  20.0  19.0  18.2  17.9  17.7   0.0   0.0
 2006 318    68  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2006 319    69  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2006 320    70  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 2006 321    71  25.1  23.8  22.0  20.4  19.4  18.5  18.0  17.8   0.0   0.0
 2006 322    72  23.4  22.3  20.8  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2006 323    73  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 2006 324    74  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.3   0.0   0.0
 2006 325    75  22.0  21.1  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 2006 326    76  23.8  22.6  21.1  19.7  18.8  18.1  17.7  17.6   0.0   0.0
 2006 327    77  25.7  24.3  22.4  20.7  19.6  18.6  18.0  17.8   0.0   0.0
 2006 328    78  26.8  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2006 329    79  27.8  26.1  23.8  21.8  20.4  19.1  18.3  18.1   0.0   0.0
 2006 330    80  27.1  25.5  23.4  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2006 331    81  25.9  24.5  22.6  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 2006 332    82  24.6  23.3  21.6  20.2  19.1  18.3  17.8  17.7   0.0   0.0
 2006 333    83  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2006 334    84  23.8  22.6  21.1  19.7  18.8  18.0  17.7  17.6   0.0   0.0
 2006 335    85  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2006 336    86  25.7  24.3  22.4  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2006 337    87  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 338    88  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2006 339    89  26.5  25.0  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 340    90  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2006 341    91  26.2  24.7  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2006 342    92  26.3  24.8  22.8  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 2006 343    93  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2006 344    94  27.6  26.0  23.7  21.8  20.3  19.0  18.3  18.0   0.0   0.0
 2006 345    95  28.4  26.6  24.3  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2006 346    96  29.5  27.7  25.1  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2006 347    97  29.1  27.2  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 348    98  29.1  27.3  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 349    99  28.8  27.1  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2006 350   100  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 351   101  28.0  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 352   102  27.9  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 353   103  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2006 354   104  26.0  24.6  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2006 355   105  24.7  23.5  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2006 356   106  25.4  24.2  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2006 357   107  26.5  25.1  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2006 358   108  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2006 359   109  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2006 360   110  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 361   111  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 362   112  27.0  25.6  23.6  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 363   113  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 364   114  30.0  28.2  25.6  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2006 365   115  31.1  29.2  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2007 001   116  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.5   0.0   0.0
 2007 002   117  32.6  30.4  27.4  24.6  22.5  20.4  19.1  18.5   0.0   0.0
 2007 003   118  32.4  30.2  27.2  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2007 004   119  32.2  30.1  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2007 005   120  31.5  29.5  26.6  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2007 006   121  30.2  28.3  25.7  23.3  21.6  19.8  18.7  18.3   0.0   0.0
 2007 007   122  28.6  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 008   123  27.8  26.3  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2007 009   124  27.8  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2007 010   125  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 011   126  28.4  26.9  24.7  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2007 012   127  29.0  27.4  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2007 013   128  29.6  27.9  25.5  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2007 014   129  28.2  26.7  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 015   130  27.9  26.4  24.3  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2007 016   131  26.9  25.5  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2007 017   132  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2007 018   133  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2007 019   134  26.7  25.4  23.5  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2007 020   135  26.0  24.8  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2007 021   136  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2007 022   137  26.0  24.8  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2007 023   138  26.4  25.1  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2007 024   139  26.6  25.4  23.5  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2007 025   140  28.0  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 250     0  25.2  23.9  22.3  21.0  20.1  19.3  18.7  18.5   0.0   0.0
 2007 251     1  25.9  24.5  22.8  21.3  20.3  19.4  18.8  18.5   0.0   0.0
 2007 252     2  26.8  25.3  23.4  21.8  20.7  19.6  19.0  18.6   0.0   0.0
 2007 253     3  27.6  26.0  23.9  22.2  21.0  19.8  19.1  18.7   0.0   0.0
 2007 254     4  27.0  25.5  23.5  21.8  20.7  19.7  19.0  18.6   0.0   0.0
 2007 255     5  25.8  24.5  22.7  21.2  20.2  19.3  18.8  18.5   0.0   0.0
 2007 256     6  23.9  22.8  21.3  20.2  19.5  18.8  18.4  18.2   0.0   0.0
 2007 257     7  21.8  21.0  19.9  19.1  18.7  18.3  18.1  18.0   0.0   0.0
 2007 258     8  20.4  19.7  18.9  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 2007 259     9  19.4  18.9  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2007 260    10  18.2  17.8  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2007 261    11  18.0  17.6  17.2  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2007 262    12  17.7  17.4  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2007 263    13  16.6  16.4  16.3  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2007 264    14  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2007 265    15  15.5  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2007 266    16  14.7  14.7  14.9  15.3  15.7  16.3  16.8  17.1   0.0   0.0
 2007 267    17  13.7  13.9  14.3  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 2007 268    18  13.5  13.7  14.1  14.7  15.2  16.0  16.6  16.9   0.0   0.0
 2007 269    19  14.1  14.2  14.5  15.0  15.5  16.1  16.7  17.0   0.0   0.0
 2007 270    20  15.3  15.3  15.4  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 2007 271    21  16.9  16.6  16.4  16.4  16.5  16.8  17.1  17.3   0.0   0.0
 2007 272    22  18.6  18.1  17.6  17.3  17.2  17.2  17.4  17.5   0.0   0.0
 2007 273    23  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 274    24  20.8  20.0  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 2007 275    25  20.3  19.6  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 276    26  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 2007 277    27  21.4  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 2007 278    28  21.4  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 279    29  21.6  20.7  19.6  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 280    30  21.8  20.9  19.7  18.9  18.3  18.0  17.8  17.8   0.0   0.0
 2007 281    31  20.7  19.9  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2007 282    32  20.1  19.4  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2007 283    33  19.3  18.7  18.0  17.5  17.3  17.3  17.3  17.4   0.0   0.0
 2007 284    34  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2007 285    35  18.0  17.5  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 2007 286    36  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.2   0.0   0.0
 2007 287    37  17.3  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 2007 288    38  17.1  16.8  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2007 289    39  17.9  17.5  17.0  16.7  16.7  16.8  17.1  17.2   0.0   0.0
 2007 290    40  19.1  18.5  17.8  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2007 291    41  20.7  19.9  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2007 292    42  21.7  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2007 293    43  22.2  21.2  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2007 294    44  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 295    45  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 296    46  22.6  21.5  20.2  19.1  18.5  17.9  17.7  17.7   0.0   0.0
 2007 297    47  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2007 298    48  23.9  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2007 299    49  25.4  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 2007 300    50  25.4  24.0  22.1  20.6  19.5  18.6  18.2  18.0   0.0   0.0
 2007 301    51  24.2  22.9  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 2007 302    52  23.2  22.1  20.6  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2007 303    53  21.9  20.9  19.7  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2007 304    54  20.4  19.6  18.7  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2007 305    55  19.7  19.0  18.2  17.6  17.3  17.1  17.2  17.3   0.0   0.0
 2007 306    56  20.6  19.8  18.8  18.0  17.6  17.4  17.3  17.4   0.0   0.0
 2007 307    57  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2007 308    58  20.9  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 309    59  21.0  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 310    60  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2007 311    61  23.3  22.2  20.7  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 2007 312    62  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2007 313    63  25.2  23.8  22.0  20.4  19.4  18.5  18.0  17.9   0.0   0.0
 2007 314    64  24.4  23.1  21.4  20.0  19.1  18.3  17.9  17.8   0.0   0.0
 2007 315    65  22.7  21.6  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2007 316    66  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2007 317    67  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2007 318    68  19.8  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 319    69  19.9  19.3  18.4  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 320    70  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2007 321    71  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2007 322    72  22.5  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2007 323    73  24.2  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2007 324    74  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 2007 325    75  26.3  24.8  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2007 326    76  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2007 327    77  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
