*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1991 198   101   5.30  16.20  10.00  1.117  0.609  0.001  0.608  0.000  161.4   30.1  131.3    0.0
 1991 199   102   4.00  16.20  10.70  0.849  0.849  0.000  0.849  0.000  162.2   30.1  132.1    0.0
 1991 200   103   5.70  14.40   7.00  1.138  1.138  0.000  1.138  0.000  163.3   30.1  133.3    0.0
 1991 201   104   3.80  13.20  10.80  0.773  0.773  0.000  0.773  0.000  164.1   30.1  134.0    0.0
 1991 202   105   3.80  12.80  10.30  0.765  0.765  0.000  0.765  0.000  164.9   30.1  134.8    0.0
 1991 203   106   3.80  12.20   9.20  0.750  0.750  0.000  0.750  0.000  165.6   30.1  135.6    0.0
 1991 204   107  11.50  14.20   3.80  2.216  2.216  0.000  2.216  0.000  167.9   30.1  137.8    0.0
 1991 205   108  12.80  15.60   2.50  2.486  2.486  0.000  2.486  0.000  170.3   30.1  140.3    0.0
 1991 206   109  12.90  17.60  -0.60  2.503  1.721  0.000  1.721  0.000  172.1   30.1  142.0    0.0
 1991 207   110  13.30  25.60   6.20  3.074  2.518  0.000  2.518  0.000  174.6   30.1  144.5    0.0
 1991 208   111  13.20  26.60   6.80  3.106  1.396  0.000  1.396  0.000  176.0   30.1  145.9    0.0
 1991 209   112  12.70  26.40  14.40  3.171  1.088  0.000  1.088  0.000  177.1   30.1  147.0    0.0
 1991 210   113   9.20  26.40  17.00  2.345  0.923  0.000  0.923  0.000  178.0   30.1  147.9    0.0
 1991 211   114   4.10  19.60   6.30  0.876  0.816  0.000  0.816  0.000  178.8   30.1  148.7    0.0
 1991 212   115  13.10  15.60   1.20  2.511  2.511  0.000  2.511  0.000  181.3   30.1  151.2    0.0
 1991 213   116  12.60   7.80   1.20  2.124  2.124  0.000  2.124  0.000  183.4   30.1  153.4    0.0
 1991 214   117  14.40  10.80  -1.00  2.493  2.282  0.000  2.282  0.000  185.7   30.1  155.6    0.0
 1991 215   118  14.50  14.20  -0.20  2.679  2.679  0.000  2.679  0.000  188.4   30.1  158.3    0.0
 1991 216   119   4.50  10.20  -0.40  0.776  0.776  0.000  0.776  0.000  189.2   30.1  159.1    0.0
 1991 217   120  13.50  16.80   2.40  2.668  1.374  0.000  1.374  0.000  190.5   30.1  160.5    0.0
 1991 218   121   7.30  12.60   5.20  1.392  1.277  0.000  1.277  0.000  191.8   30.1  161.7    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  18        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1992 097     0   7.40  23.10  14.40  1.776  1.776  0.000  1.776  0.000    1.8    0.0    1.8    0.0
 1992 098     1  19.10  20.60   9.10  4.242  3.408  0.000  3.408  0.000    5.2    0.0    5.2    0.0
 1992 099     2  18.50  22.80   8.20  4.196  2.467  0.000  2.467  0.000    7.7    0.0    7.7    0.0
 1992 100     3  15.50  23.60   7.20  3.522  2.739  0.000  2.739  0.000   10.4    0.0   10.4    0.0
 1992 101     4  13.10  24.60   8.90  3.059  3.059  0.000  3.059  0.000   13.4    0.0   13.4    0.0
 1992 102     5   5.50  20.50  16.20  1.297  1.297  0.000  1.297  0.000   14.7    0.0   14.7    0.0
 1992 103     6   5.50  21.20  17.20  1.319  1.319  0.000  1.319  0.000   16.1    0.0   16.1    0.0
 1992 104     7   5.50  21.60  15.40  1.306  1.306  0.000  1.306  0.000   17.4    0.0   17.4    0.0
 1992 105     8   8.80  21.50  13.80  2.059  2.059  0.000  2.059  0.000   19.4    0.0   19.4    0.0
 1992 106     9   8.30  22.40  17.20  2.020  1.738  0.000  1.738  0.000   21.2    0.0   21.2    0.0
 1992 107    10   9.70  23.60  18.10  2.413  1.598  0.000  1.598  0.000   22.8    0.0   22.8    0.0
 1992 108    11   7.00  23.20  16.70  1.713  1.713  0.004  1.709  0.000   24.5    0.0   24.5    0.0
 1992 109    12   9.20  24.60  17.20  2.298  2.298  0.010  2.288  0.000   26.8    0.0   26.8    0.0
 1992 110    13   5.30  22.80  14.50  1.267  1.267  0.008  1.258  0.000   28.0    0.0   28.0    0.0
 1992 111    14  16.70  20.80  10.00  3.743  2.749  0.033  2.716  0.000   30.8    0.1   30.7    0.0
 1992 112    15  15.90  21.40   8.50  3.544  2.350  0.037  2.313  0.000   33.1    0.1   33.1    0.0
 1992 113    16  12.60  27.20  11.70  3.103  1.403  0.038  1.365  0.000   34.5    0.1   34.4    0.0
 1992 114    17  10.70  22.40  11.20  2.470  2.470  0.052  2.418  0.000   37.0    0.2   36.8    0.0
 1992 115    18   8.90  20.90  10.30  1.997  1.997  0.056  1.941  0.000   39.0    0.2   38.8    0.0
 1992 116    19  13.00  22.00  11.50  2.987  2.490  0.103  2.387  0.000   41.5    0.3   41.2    0.0
 1992 117    20   9.40  21.60   9.30  2.106  2.106  0.090  2.016  0.000   43.6    0.4   43.2    0.0
 1992 118    21  15.70  23.00  12.40  3.673  2.080  0.184  1.897  0.000   45.7    0.6   45.1    0.0
 1992 119    22  11.90  24.20  11.50  2.800  1.380  0.170  1.210  0.000   47.1    0.8   46.3    0.0
 1992 120    23   4.70  20.30  13.80  1.071  1.071  0.078  0.994  0.000   48.1    0.9   47.3    0.0
 1992 121    24   4.70  13.40   8.60  0.927  0.927  0.077  0.850  0.000   49.1    0.9   48.1    0.0
 1992 122    25  14.30  18.20   5.60  2.937  2.937  0.254  2.683  0.000   52.0    1.2   50.8    0.0
 1992 123    26  15.20  20.20   4.40  3.173  3.006  0.287  2.719  0.000   55.0    1.5   53.5    0.0
 1992 124    27  14.90  21.80   5.80  3.219  3.219  0.303  2.916  0.000   58.2    1.8   56.4    0.0
 1992 125    28  13.20  21.80   5.80  2.848  1.845  0.292  1.553  0.000   60.1    2.1   58.0    0.0
 1992 126    29  12.90  24.40  11.60  3.022  1.494  0.338  1.156  0.000   61.6    2.4   59.2    0.0
 1992 127    30   8.10  25.40  17.60  2.011  1.220  0.257  0.963  0.000   62.8    2.7   60.1    0.0
 1992 128    31   6.10  25.20  17.00  1.499  1.425  0.225  1.200  0.000   64.2    2.9   61.3    0.0
 1992 129    32   4.30  21.80  16.40  1.006  1.006  0.174  0.832  0.000   65.2    3.1   62.1    0.0
 1992 130    33   4.60  18.40  15.40  1.018  1.018  0.201  0.817  0.000   66.2    3.3   63.0    0.0
 1992 131    34   4.30  20.40  14.80  0.969  0.969  0.206  0.763  0.000   67.2    3.5   63.7    0.0
 1992 132    35   4.20  21.80  18.20  0.989  0.989  0.226  0.763  0.000   68.2    3.7   64.5    0.0
 1992 133    36  12.80  19.30  15.70  2.854  2.854  0.694  2.160  0.000   71.0    4.4   66.7    0.0
 1992 134    37  12.70  19.50   8.70  2.666  2.666  0.673  1.992  0.000   73.7    5.1   68.6    0.0
 1992 135    38  10.90  16.80   8.00  2.186  2.186  0.574  1.612  0.000   75.9    5.6   70.3    0.0
 1992 136    39   7.60  18.70   9.90  1.591  1.221  0.432  0.790  0.000   77.1    6.1   71.0    0.0
 1992 137    40  12.60  20.50   8.20  2.656  2.656  0.756  1.899  0.000   79.8    6.8   72.9    0.0
 1992 138    41  13.50  17.80   6.10  2.682  2.626  0.805  1.821  0.000   82.4    7.6   74.8    0.0
 1992 139    42  12.50  21.40   6.40  2.614  2.062  0.812  1.250  0.000   84.5    8.4   76.0    0.0
 1992 140    43  13.20  15.30   5.40  2.501  1.836  0.820  1.015  0.000   86.3    9.3   77.0    0.0
 1992 141    44  12.90  14.70   3.20  2.367  1.670  0.792  0.878  0.000   88.0   10.1   77.9    0.0
 1992 142    45   9.50  16.90   2.50  1.794  1.355  0.570  0.784  0.000   89.3   10.6   78.7    0.0
 1992 143    46   5.40  18.30   2.50  1.045  1.020  0.304  0.716  0.000   90.3   10.9   79.4    0.0
 1992 144    47  12.90  15.50   5.70  2.482  2.482  0.658  1.825  0.000   92.8   11.6   81.2    0.0
 1992 145    48   8.40  14.30   1.80  1.524  1.445  0.416  1.028  0.000   94.3   12.0   82.3    0.0
 1992 146    49   9.50  15.50   0.60  1.744  1.294  0.408  0.886  0.000   95.6   12.4   83.1    0.0
 1992 147    50   6.40  23.50   5.20  1.390  1.034  0.244  0.790  0.000   96.6   12.7   83.9    0.0
 1992 148    51   3.80  24.00  12.40  0.881  0.881  0.173  0.708  0.000   97.5   12.8   84.6    0.0
 1992 149    52   3.70  17.40  11.50  0.779  0.779  0.163  0.616  0.000   98.3   13.0   85.3    0.0
 1992 150    53   7.50  13.80  10.50  1.485  1.485  0.330  1.155  0.000   99.7   13.3   86.4    0.0
 1992 151    54  11.40  12.60   2.20  2.035  2.035  0.464  1.571  0.000  101.8   13.8   88.0    0.0
 1992 152    55  12.30  15.40   2.70  2.316  2.316  0.464  1.852  0.000  104.1   14.3   89.8    0.0
 1992 153    56  12.20  19.00   0.20  2.370  2.168  0.442  1.726  0.000  106.3   14.7   91.6    0.0
 1992 154    57   3.70  16.50   5.80  0.737  0.737  0.100  0.637  0.000  107.0   14.8   92.2    0.0
 1992 155    58  10.60  15.20   1.80  1.989  1.989  0.284  1.705  0.000  109.0   15.1   93.9    0.0
 1992 156    59  10.00  13.80   0.40  1.813  1.813  0.230  1.583  0.000  110.8   15.3   95.5    0.0
 1992 157    60   3.70  16.20   0.20  0.699  0.699  0.066  0.633  0.000  111.5   15.4   96.1    0.0
 1992 158    61   5.60  19.70  11.80  1.246  1.246  0.083  1.164  0.000  112.7   15.5   97.3    0.0
 1992 159    62   3.60  17.80  14.80  0.801  0.801  0.059  0.742  0.000  113.5   15.5   98.0    0.0
 1992 160    63   4.10  18.20  14.20  0.912  0.912  0.072  0.840  0.000  114.5   15.6   98.9    0.0
 1992 161    64  11.10  13.20   7.60  2.161  2.161  0.182  1.979  0.000  116.6   15.8  100.8    0.0
 1992 162    65   8.50  14.00   5.60  1.641  1.641  0.147  1.494  0.000  118.3   15.9  102.3    0.0
 1992 163    66  11.50  13.00   2.40  2.112  2.112  0.205  1.907  0.000  120.4   16.1  104.2    0.0
 1992 164    67  11.20  14.40  -0.40  2.043  1.549  0.186  1.362  0.000  121.9   16.3  105.6    0.0
 1992 165    68   6.60  19.00   6.50  1.388  1.388  0.083  1.305  0.000  123.3   16.4  106.9    0.0
 1992 166    69  11.40  23.70   7.50  2.574  2.180  0.173  2.008  0.000  125.5   16.6  108.9    0.0
 1992 167    70   6.20  25.00  10.20  1.453  1.419  0.118  1.302  0.000  126.9   16.7  110.2    0.0
 1992 168    71   7.10  21.90  11.80  1.620  1.620  0.145  1.475  0.000  128.5   16.8  111.7    0.0
 1992 169    72   9.50  20.50  11.60  2.122  2.122  0.213  1.909  0.000  130.7   17.0  113.6    0.0
 1992 170    73   9.10  24.60   9.80  2.104  1.784  0.243  1.541  0.000  132.4   17.3  115.2    0.0
 1992 171    74  10.30  23.80  11.00  2.376  2.376  0.313  2.063  0.000  134.8   17.6  117.2    0.0
 1992 172    75   8.30  24.20  12.40  1.941  1.941  0.294  1.647  0.000  136.8   17.9  118.9    0.0
 1992 173    76   3.40  18.00  13.10  0.737  0.737  0.124  0.613  0.000  137.5   18.0  119.5    0.0
 1992 174    77   3.40  16.70  14.00  0.729  0.729  0.128  0.601  0.000  138.2   18.1  120.1    0.0
 1992 175    78   4.10  18.00  14.20  0.895  0.895  0.164  0.732  0.000  139.1   18.3  120.8    0.0
 1992 176    79   3.60  21.20  14.90  0.823  0.823  0.158  0.666  0.000  139.9   18.5  121.5    0.0
 1992 177    80   5.20  26.20  17.80  1.291  1.291  0.257  1.034  0.000  141.2   18.7  122.5    0.0
 1992 178    81   3.50  21.60  10.60  0.773  0.773  0.162  0.611  0.000  142.0   18.9  123.1    0.0
 1992 179    82   9.90  12.10   3.10  1.773  1.773  0.385  1.388  0.000  143.8   19.3  124.5    0.0
 1992 180    83  10.90  12.40   0.20  1.905  1.905  0.390  1.515  0.000  145.7   19.7  126.0    0.0
 1992 181    84   8.30  12.40  -0.20  1.457  1.457  0.211  1.247  0.000  147.1   19.9  127.3    0.0
 1992 182    85   5.30  11.40   0.60  0.930  0.930  0.088  0.843  0.000  148.1   20.0  128.1    0.0
 1992 183    86   3.50  11.20   5.60  0.649  0.649  0.045  0.604  0.000  148.7   20.0  128.7    0.0
 1992 184    87  10.90  12.60   5.20  2.057  1.892  0.143  1.750  0.000  150.6   20.1  130.5    0.0
 1992 185    88  10.70  12.00  -0.90  1.872  1.872  0.137  1.735  0.000  152.5   20.3  132.2    0.0
 1992 186    89   3.70  14.30   7.10  0.734  0.734  0.030  0.704  0.000  153.2   20.3  132.9    0.0
 1992 187    90   9.00  11.40   4.90  1.669  1.669  0.069  1.600  0.000  154.9   20.4  134.5    0.0
 1992 188    91   9.90  10.00   1.20  1.722  1.498  0.073  1.425  0.000  156.4   20.5  135.9    0.0
 1992 189    92  11.90  12.00   0.20  2.120  1.172  0.070  1.101  0.000  157.6   20.5  137.0    0.0
 1992 190    93  10.60  16.90  -0.20  2.036  0.978  0.047  0.931  0.000  158.5   20.6  138.0    0.0
 1992 191    94  11.50  18.60  -0.20  2.269  0.856  0.035  0.822  0.000  159.4   20.6  138.8    0.0
 1992 192    95   9.10  22.00   4.30  1.969  0.764  0.020  0.744  0.000  160.2   20.6  139.5    0.0
 1992 193    96  11.60  23.20   4.70  2.560  0.713  0.028  0.684  0.000  160.9   20.7  140.2    0.0
 1992 194    97  11.00  25.40   7.30  2.555  0.669  0.031  0.637  0.000  161.5   20.7  140.8    0.0
 1992 195    98   8.20  23.90  10.60  1.921  0.625  0.026  0.599  0.000  162.2   20.7  141.4    0.0
 1992 196    99   3.70  16.20   4.10  0.735  0.735  0.011  0.724  0.000  162.9   20.7  142.2    0.0
 1992 197   100   9.50   9.20   1.70  1.647  1.647  0.024  1.623  0.000  164.5   20.7  143.8    0.0
 1992 198   101  11.70   9.60  -1.40  1.971  1.971  0.023  1.948  0.000  166.5   20.8  145.7    0.0
 1992 199   102  11.50  10.20  -2.40  1.937  1.937  0.010  1.927  0.000  168.4   20.8  147.7    0.0
 1992 200   103   3.80   6.40   0.00  0.616  0.616  0.001  0.615  0.000  169.1   20.8  148.3    0.0
 1992 201   104   7.00  10.40   1.50  1.238  1.238  0.001  1.237  0.000  170.3   20.8  149.5    0.0
 1992 202   105  12.30  15.80  -0.50  2.323  2.323  0.001  2.322  0.000  172.6   20.8  151.8    0.0
 1992 203   106  11.20  11.30   2.80  2.039  2.039  0.000  2.039  0.000  174.7   20.8  153.9    0.0
 1992 204   107   9.50  10.60   1.20  1.680  1.169  0.000  1.169  0.000  175.8   20.8  155.1    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1993 097     0  18.70  24.10  13.20  4.498  4.184  0.000  4.184  0.000    4.2    0.0    4.2    0.0
 1993 098     1  18.70  19.00   9.80  4.090  3.060  0.000  3.060  0.000    7.2    0.0    7.2    0.0
 1993 099     2  19.10  21.60   5.60  4.166  1.441  0.000  1.441  0.000    8.7    0.0    8.7    0.0
 1993 100     3  19.10  27.20   5.80  4.490  0.356  0.000  0.356  0.000    9.0    0.0    9.0    0.0
 1993 101     4  15.90  25.40   7.00  3.691  3.691  0.000  3.691  0.000   12.7    0.0   12.7    0.0
 1993 102     5  15.20  29.00  14.30  3.910  3.127  0.000  3.127  0.000   15.9    0.0   15.9    0.0
 1993 103     6  17.00  29.60  12.40  4.339  2.518  0.000  2.518  0.000   18.4    0.0   18.4    0.0
 1993 104     7   6.90  24.20  19.30  1.745  1.395  0.000  1.395  0.000   19.8    0.0   19.8    0.0
 1993 105     8   5.40  20.30  16.80  1.276  1.276  0.000  1.276  0.000   21.0    0.0   21.0    0.0
 1993 106     9   5.40  23.60  17.70  1.339  1.339  0.000  1.339  0.000   22.4    0.0   22.4    0.0
 1993 107    10   9.00  26.60  19.80  2.348  2.348  0.005  2.343  0.000   24.7    0.0   24.7    0.0
 1993 108    11   5.90  27.60  19.80  1.556  1.556  0.008  1.548  0.000   26.3    0.0   26.3    0.0
 1993 109    12  16.80  32.20  18.80  4.624  4.337  0.037  4.300  0.000   30.6    0.0   30.6    0.0
 1993 110    13   8.70  26.40  14.00  2.162  2.162  0.025  2.136  0.000   32.8    0.1   32.7    0.0
 1993 111    14  16.90  19.00   8.00  3.625  3.625  0.074  3.551  0.000   36.4    0.1   36.3    0.0
 1993 112    15  13.10  18.00   6.80  2.738  1.380  0.069  1.311  0.000   37.8    0.2   37.6    0.0
 1993 113    16  15.40  22.20   4.60  3.342  1.144  0.097  1.047  0.000   38.9    0.3   38.6    0.0
 1993 114    17  11.90  23.80  10.40  2.772  0.991  0.093  0.898  0.000   39.9    0.4   39.5    0.0
 1993 115    18   7.10  23.80  13.60  1.696  0.870  0.072  0.798  0.000   40.8    0.5   40.3    0.0
 1993 116    19   7.60  18.60   8.70  1.624  1.624  0.087  1.537  0.000   42.4    0.6   41.9    0.0
 1993 117    20  14.40  20.80   5.60  3.079  1.862  0.183  1.679  0.000   44.3    0.8   43.5    0.0
 1993 118    21  15.70  25.00   7.10  3.593  1.440  0.237  1.204  0.000   45.7    1.0   44.7    0.0
 1993 119    22  12.90  24.60  12.70  3.074  1.224  0.234  0.990  0.000   46.9    1.2   45.7    0.0
 1993 120    23  11.90  25.80  14.00  2.902  1.122  0.261  0.861  0.000   48.1    1.5   46.6    0.0
 1993 121    24   7.10  25.80  17.30  1.773  0.960  0.188  0.773  0.000   49.0    1.7   47.4    0.0
 1993 122    25   7.00  24.80  17.20  1.721  0.922  0.215  0.707  0.000   50.0    1.9   48.1    0.0
 1993 123    26   9.70  22.20  15.90  2.280  2.280  0.331  1.949  0.000   52.2    2.2   50.0    0.0
 1993 124    27   5.90  18.60   7.70  1.228  1.228  0.201  1.028  0.000   53.5    2.4   51.0    0.0
 1993 125    28  15.10  16.80   4.80  2.977  2.977  0.512  2.466  0.000   56.4    2.9   53.5    0.0
 1993 126    29  13.90  19.00   4.60  2.822  2.822  0.495  2.327  0.000   59.3    3.4   55.8    0.0
 1993 127    30   4.40  17.40  12.60  0.940  0.940  0.169  0.771  0.000   60.2    3.6   56.6    0.0
 1993 128    31   4.40  19.80  16.00  0.997  0.997  0.191  0.806  0.000   61.2    3.8   57.4    0.0
 1993 129    32   4.30  20.80  15.30  0.979  0.979  0.202  0.778  0.000   62.2    4.0   58.2    0.0
 1993 130    33   4.30  18.40  15.00  0.945  0.945  0.208  0.737  0.000   63.1    4.2   58.9    0.0
 1993 131    34   4.30  20.00  16.60  0.977  0.977  0.223  0.754  0.000   64.1    4.4   59.7    0.0
 1993 132    35  10.20  18.40  14.20  2.221  2.221  0.528  1.693  0.000   66.3    4.9   61.4    0.0
 1993 133    36   5.30  16.80  12.60  1.112  1.112  0.276  0.836  0.000   67.4    5.2   62.2    0.0
 1993 134    37  11.50  15.80   8.20  2.279  2.279  0.590  1.689  0.000   69.7    5.8   63.9    0.0
 1993 135    38  12.50  16.20   4.60  2.403  2.403  0.643  1.760  0.000   72.1    6.5   65.7    0.0
 1993 136    39  13.00  19.20   4.80  2.614  1.859  0.705  1.154  0.000   74.0    7.2   66.8    0.0
 1993 137    40  12.80  20.00   3.40  2.566  2.566  0.712  1.854  0.000   76.5    7.9   68.7    0.0
 1993 138    41  13.30  20.20   3.60  2.682  2.343  0.729  1.614  0.000   78.9    8.6   70.3    0.0
 1993 139    42  10.10  20.80   6.50  2.109  1.753  0.573  1.180  0.000   80.6    9.2   71.5    0.0
 1993 140    43  11.20  23.20  15.20  2.593  1.729  0.752  0.977  0.000   82.4    9.9   72.4    0.0
 1993 141    44   9.40  22.00  16.80  2.161  1.556  0.703  0.853  0.000   83.9   10.6   73.3    0.0
 1993 142    45  10.40  24.30  13.30  2.377  1.625  0.859  0.766  0.000   85.5   11.5   74.1    0.0
 1993 143    46  12.10  24.80  12.60  2.754  1.778  1.076  0.702  0.000   87.3   12.6   74.8    0.0
 1993 144    47   9.20  24.60  11.20  2.055  1.520  0.868  0.651  0.000   88.8   13.4   75.4    0.0
 1993 145    48   3.80  11.80   7.10  0.682  0.682  0.307  0.375  0.000   89.5   13.7   75.8    0.0
 1993 146    49   6.00  12.40   0.90  1.018  1.018  0.462  0.555  0.000   90.5   14.2   76.3    0.0
 1993 147    50  12.60  12.60   1.90  2.197  2.197  0.799  1.397  0.000   92.7   15.0   77.7    0.0
 1993 148    51  12.30  14.60  -0.10  2.183  2.183  0.693  1.489  0.000   94.9   15.7   79.2    0.0
 1993 149    52  10.50  18.30  -1.20  1.981  1.981  0.433  1.548  0.000   96.9   16.1   80.8    0.0
 1993 150    53   7.10  15.60   7.70  1.426  1.426  0.171  1.255  0.000   98.3   16.3   82.0    0.0
 1993 151    54   8.70  12.00   4.20  1.595  1.595  0.209  1.386  0.000   99.9   16.5   83.4    0.0
 1993 152    55  12.20  12.50  -0.30  2.147  1.668  0.285  1.383  0.000  101.6   16.8   84.8    0.0
 1993 153    56  10.30  13.80  -1.40  1.843  1.843  0.158  1.684  0.000  103.4   16.9   86.5    0.0
 1993 154    57   6.00  16.80   4.50  1.203  1.203  0.051  1.151  0.000  104.6   17.0   87.6    0.0
 1993 155    58   3.60  17.90  13.70  0.798  0.798  0.036  0.762  0.000  105.4   17.0   88.4    0.0
 1993 156    59  10.10  19.80  10.50  2.231  2.231  0.108  2.123  0.000  107.7   17.1   90.5    0.0
 1993 157    60   8.70  20.00  10.80  1.929  1.929  0.111  1.818  0.000  109.6   17.3   92.3    0.0
 1993 158    61   3.60  16.80  12.80  0.777  0.777  0.052  0.726  0.000  110.4   17.3   93.1    0.0
 1993 159    62   6.90  15.50   9.80  1.423  1.423  0.100  1.322  0.000  111.8   17.4   94.4    0.0
 1993 160    63   4.80  13.20   4.70  0.909  0.909  0.070  0.838  0.000  112.7   17.5   95.2    0.0
 1993 161    64   7.30  13.40   3.40  1.367  1.367  0.108  1.259  0.000  114.1   17.6   96.5    0.0
 1993 162    65  10.70  16.60   1.80  2.071  2.071  0.162  1.909  0.000  116.1   17.7   98.4    0.0
 1993 163    66   8.80  19.20   9.40  1.902  1.465  0.139  1.327  0.000  117.6   17.9   99.7    0.0
 1993 164    67   3.50  18.40  12.40  0.768  0.768  0.064  0.703  0.000  118.4   18.0  100.4    0.0
 1993 165    68  10.10  23.80  12.90  2.383  2.383  0.210  2.172  0.000  120.8   18.2  102.6    0.0
 1993 166    69   9.60  19.60  11.10  2.109  1.779  0.216  1.563  0.000  122.5   18.4  104.2    0.0
 1993 167    70   3.50  11.00   8.90  0.665  0.665  0.078  0.587  0.000  123.2   18.5  104.7    0.0
 1993 168    71   7.60  12.30   6.40  1.435  1.435  0.172  1.263  0.000  124.6   18.6  106.0    0.0
 1993 169    72   9.90  14.40   3.90  1.879  1.879  0.236  1.644  0.000  126.5   18.9  107.7    0.0
 1993 170    73  11.60  16.20   1.20  2.201  2.201  0.286  1.915  0.000  128.7   19.1  109.6    0.0
 1993 171    74  10.80  18.20   3.40  2.163  1.832  0.243  1.589  0.000  130.5   19.4  111.2    0.0
 1993 172    75  11.70  19.80   0.80  2.337  2.337  0.278  2.059  0.000  132.9   19.7  113.2    0.0
 1993 173    76   7.70  17.00   4.00  1.527  1.527  0.155  1.372  0.000  134.4   19.8  114.6    0.0
 1993 174    77   4.00  16.00   9.40  0.823  0.823  0.087  0.736  0.000  135.2   19.9  115.3    0.0
 1993 175    78   8.50  14.80   3.40  1.619  1.619  0.178  1.441  0.000  136.9   20.1  116.8    0.0
 1993 176    79   6.90  17.60   1.20  1.341  1.341  0.147  1.194  0.000  138.2   20.2  118.0    0.0
 1993 177    80   3.50  17.40  13.20  0.762  0.762  0.070  0.692  0.000  139.0   20.3  118.7    0.0
 1993 178    81   5.80  17.50   9.30  1.219  1.219  0.117  1.103  0.000  140.2   20.4  119.8    0.0
 1993 179    82  11.50  17.10   4.30  2.290  1.961  0.234  1.728  0.000  142.1   20.7  121.5    0.0
 1993 180    83  11.30  16.60   3.40  2.211  2.211  0.245  1.967  0.000  144.3   20.9  123.4    0.0
 1993 181    84  12.00  18.20   4.20  2.422  2.094  0.276  1.818  0.000  146.4   21.2  125.3    0.0
 1993 182    85  11.70  19.40   1.80  2.344  1.542  0.292  1.249  0.000  148.0   21.5  126.5    0.0
 1993 183    86  10.20  11.80   2.80  1.840  1.230  0.215  1.015  0.000  149.2   21.7  127.5    0.0
 1993 184    87   7.10  15.20   1.40  1.333  1.024  0.147  0.877  0.000  150.2   21.8  128.4    0.0
 1993 185    88   3.60  13.60  10.40  0.724  0.724  0.067  0.658  0.000  151.0   21.9  129.1    0.0
 1993 186    89   3.60  12.80  10.80  0.718  0.718  0.068  0.651  0.000  151.7   22.0  129.7    0.0
 1993 187    90   3.80  10.80   1.60  0.668  0.668  0.064  0.603  0.000  152.3   22.0  130.3    0.0
 1993 188    91   9.80  11.10  -0.20  1.700  1.700  0.134  1.566  0.000  154.0   22.2  131.9    0.0
 1993 189    92  12.10  15.60   4.20  2.373  2.373  0.120  2.253  0.000  156.4   22.3  134.1    0.0
 1993 190    93  11.60  15.60   1.20  2.206  2.206  0.118  2.087  0.000  158.6   22.4  136.2    0.0
 1993 191    94   7.50  14.10  -0.60  1.368  0.883  0.062  0.822  0.000  159.5   22.5  137.0    0.0
 1993 192    95  11.60  13.20  -0.40  2.096  2.096  0.056  2.040  0.000  161.6   22.5  139.1    0.0
 1993 193    96  10.80  12.80  -2.20  1.903  1.726  0.031  1.694  0.000  163.3   22.6  140.8    0.0
 1993 194    97   5.70  11.60  -0.20  1.008  1.008  0.006  1.003  0.000  164.3   22.6  141.8    0.0
 1993 195    98   4.00  12.00   3.20  0.739  0.739  0.002  0.737  0.000  165.1   22.6  142.5    0.0
 1993 196    99  11.50  12.00  -3.20  1.981  1.981  0.006  1.975  0.000  167.1   22.6  144.5    0.0
 1993 197   100  11.40  14.30  -2.00  2.069  2.069  0.001  2.068  0.000  169.1   22.6  146.6    0.0
 1993 198   101   9.40  14.80  -1.70  1.726  1.523  0.000  1.523  0.000  170.7   22.6  148.1    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  20        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1994 097     0  16.80  22.70   9.80  3.858  3.858  0.000  3.858  0.000    3.9    0.0    3.9    0.0
 1994 098     1  10.50  21.60   9.60  2.373  2.281  0.000  2.281  0.000    6.1    0.0    6.1    0.0
 1994 099     2  13.00  23.10  14.70  3.127  2.181  0.000  2.181  0.000    8.3    0.0    8.3    0.0
