*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1989 111    14    11    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   1.17    0.00    0.00
 1989 112    15    12    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.14    0.00    0.00
 1989 113    16    13    1.2    0.0    1.2   0.00   4.38    0.3    0.6    0.6    4.4   4.38   1.18    0.00    0.00
 1989 114    17    14    1.2    0.0    1.2   0.00   4.35    0.3    0.6    0.6    4.3   4.35   1.23    0.00    0.01
 1989 115    18    15    1.2    0.0    1.2   0.00   3.46    0.3    0.7    0.5    3.5   3.46   1.15    0.00    0.01
 1989 116    19    16    1.5    0.0    1.5   0.00   3.50    0.6    1.0    0.5    3.5   3.50   1.14    0.00    0.01
 1989 117    20    17    1.8    0.0    1.8   0.00   3.53    1.0    1.3    0.5    3.5   3.53   1.25    0.00    0.01
 1989 118    21    18    2.2    0.0    2.2   0.00   3.63    1.5    1.7    0.5    3.6   3.63   1.26    0.00    0.01
 1989 119    22    19    2.5    0.0    2.5   0.00   3.82    1.8    2.0    0.5    3.8   3.82   1.11    0.00    0.01
 1989 120    23    20    2.8    0.0    2.8   0.00   3.76    2.1    2.3    0.5    3.8   3.76   1.12    0.00    0.02
 1989 121    24    21    3.1    0.0    3.1   0.00   3.95    2.8    2.6    0.6    3.9   3.95   1.39    0.00    0.02
 1989 122    25    22    3.3    0.0    3.3   0.00   3.94    3.1    2.7    0.6    3.9   3.94   1.29    0.00    0.02
 1989 123    26    23    3.5    0.0    3.5   0.00   3.84    3.2    2.9    0.5    3.8   3.84   1.14    0.00    0.03
 1989 124    27    24    3.7    0.0    3.7   0.00   4.00    3.6    3.2    0.6    4.0   4.00   1.22    0.00    0.03
 1989 125    28    25    3.9    0.0    3.9   0.00   3.96    3.7    3.3    0.6    4.0   3.96   1.09    0.00    0.04
 1989 126    29    26    4.1    0.0    4.1   0.00   3.96    3.9    3.5    0.6    4.0   3.96   1.14    0.00    0.04
 1989 127    30    27    4.2    0.0    4.2   0.00   3.94    4.2    3.7    0.6    3.9   3.94   1.16    0.00    0.05
 1989 128    31    28    4.4    0.0    4.4   0.00   3.89    4.5    3.9    0.5    3.9   3.89   1.16    0.00    0.06
 1989 129    32    29    4.7    0.0    4.7   0.00   3.71    4.7    4.1    0.5    3.7   3.71   1.09    0.00    0.06
 1989 130    33    30    5.1    0.0    5.1   0.00   3.69    5.3    4.6    0.5    3.7   3.69   1.13    0.00    0.07
 1989 131    34    31    5.6    0.0    5.6   0.00   3.72    5.8    5.1    0.5    3.7   3.72   1.12    0.00    0.08
 1989 132    35    32    6.1    0.0    6.1   0.00   3.59    6.4    5.6    0.5    3.6   3.59   1.11    0.00    0.08
 1989 133    36    33    6.8    0.0    6.8   0.00   3.49    7.2    6.4    0.5    3.5   3.49   1.13    0.00    0.09
 1989 134    37    34    7.8    0.0    7.8   0.00   3.49    8.3    7.3    0.5    3.5   3.49   1.15    0.00    0.10
 1989 135    38    35    8.9    0.0    8.9   0.00   3.52    9.3    8.4    0.5    3.5   3.52   1.09    0.00    0.11
 1989 136    39    36   10.0    0.0   10.0   0.00   3.81   11.0    9.4    0.5    3.8   3.81   1.28    0.00    0.12
 1989 137    40    37   10.3    0.0   10.3   0.00   3.78   11.6    9.8    0.5    3.8   3.78   1.23    0.00    0.13
 1989 138    41    38   10.7    0.0   10.7   0.00   3.67   12.1   10.2    0.5    3.7   3.67   1.17    0.00    0.14
 1989 139    42    39   11.4    0.0   11.4   0.00   3.66   12.9   10.9    0.5    3.7   3.66   1.13    0.00    0.15
 1989 140    43    40   12.2    0.0   12.2   0.00   3.60   13.7   11.7    0.5    3.6   3.60   1.11    0.00    0.17
 1989 141    44    41   13.1    0.0   13.1   0.00   3.72   15.0   12.6    0.5    3.7   3.72   1.15    0.00    0.18
 1989 142    45    42   13.7    0.0   13.7   0.00   3.38   15.6   13.3    0.5    3.4   3.38   1.12    0.00    0.19
 1989 143    46    43   15.6    0.0   15.6   0.00   3.47   17.5   15.1    0.5    3.5   3.47   1.09    0.00    0.21
 1989 144    47    44   18.5    0.0   18.5   0.00   3.78   21.0   17.9    0.5    3.8   3.78   1.17    0.00    0.23
 1989 145    48    45   18.5    0.0   18.5   0.00   3.71   21.6   18.0    0.5    3.7   3.71   1.25    0.00    0.24
 1989 146    49    46   18.6    0.0   18.6   0.00   3.60   21.9   18.1    0.5    3.6   3.60   1.19    0.00    0.27
 1989 147    50    47   19.2    0.0   19.2   0.00   3.58   22.6   18.6    0.5    3.6   3.58   1.15    0.00    0.29
 1989 148    51    48   19.8    0.0   19.8   0.00   3.56   23.4   19.3    0.5    3.6   3.56   1.13    0.00    0.31
 1989 149    52    49   20.8    0.0   20.8   0.00   3.54   24.3   20.3    0.5    3.5   3.54   1.08    0.00    0.34
 1989 150    53    50   21.8    0.0   21.8   0.00   3.53   25.4   21.3    0.5    3.5   3.53   1.10    0.00    0.36
 1989 151    54    51   23.0    0.0   23.0   0.00   3.51   26.9   22.4    0.5    3.5   3.51   1.12    0.00    0.38
 1989 152    55    52   23.7    0.0   23.7   0.00   3.50   27.5   23.2    0.5    3.5   3.50   1.07    0.00    0.41
 1989 153    56    53   24.6    0.0   24.6   0.00   3.49   28.4   24.1    0.6    3.5   3.49   1.07    0.00    0.43
 1989 154    57    54   25.6    0.0   25.6   0.00   3.46   29.6   25.0    0.6    3.5   3.46   1.10    0.00    0.46
 1989 155    58    55   26.4    0.0   26.4   0.00   3.51   30.3   25.8    0.6    3.5   3.51   1.07    0.00    0.48
 1989 156    59    56   27.0    0.0   27.0   0.00   3.48   31.5   26.3    0.6    3.5   3.48   1.15    0.00    0.51
 1989 157    60    57   27.9    0.0   27.9   0.00   3.42   32.1   27.2    0.7    3.4   3.42   1.09    0.00    0.54
 1989 158    61    58   28.5    0.0   28.5   0.00   3.41   32.6   27.8    0.7    3.4   3.41   1.07    0.00    0.56
 1989 159    62    59   28.7    0.0   28.7   0.00   3.39   32.8   28.0    0.7    3.4   3.39   1.07    0.00    0.59
 1989 160    63    60   29.7    0.0   29.7   0.00   3.39   33.8   28.9    0.8    3.4   3.39   1.07    0.00    0.62
 1989 161    64    61   30.6    0.0   30.6   0.00   3.45   34.9   29.8    0.8    3.5   3.45   1.10    0.00    0.64
 1989 162    65    62   30.6    0.0   30.6   0.00   3.43   34.9   29.8    0.8    3.4   3.43   1.10    0.00    0.64
 1989 163    66    63   30.6    0.0   30.6   0.00   3.40   34.9   29.8    0.8    3.4   3.40   1.11    0.00    0.64
 1989 164    67    64   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.8    3.4   3.39   1.11    0.00    0.64
 1989 165    68    65   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.12    0.00    0.64
 1989 166    69    66   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.12    0.00    0.64
 1989 167    70    67   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.13    0.00    0.64
 1989 168    71    68   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.13    0.00    0.64
 1989 169    72    69   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.14    0.00    0.64
 1989 170    73    70   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.14    0.00    0.64
 1989 171    74    71   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.15    0.00    0.64
 1989 172    75    72   30.6    0.0   30.6   0.00   3.39   34.9   29.8    0.9    3.4   3.39   1.16    0.00    0.64

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  16        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1990 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1990 109    12     9    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.08    0.00    0.00
 1990 110    13    10    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.07    0.00    0.00
 1990 111    14    11    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.04    0.00    0.00
 1990 112    15    12    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   1.02    0.00    0.00
 1990 113    16    13    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   0.99    0.00    0.00
 1990 114    17    14    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   0.93    0.00    0.00
 1990 115    18    15    1.3    0.0    1.3   0.00   4.55    0.2    0.6    0.6    4.6   4.55   0.89    0.00    0.00
 1990 116    19    16    1.2    0.0    1.2   0.00   4.36    0.2    0.6    0.6    4.4   4.36   1.18    0.00    0.00
 1990 117    20    17    1.2    0.0    1.2   0.00   4.34    0.3    0.6    0.6    4.3   4.34   1.28    0.00    0.00
 1990 118    21    18    1.2    0.0    1.2   0.00   4.15    0.3    0.6    0.6    4.1   4.15   1.25    0.00    0.00
 1990 119    22    19    1.3    0.0    1.3   0.00   3.75    0.4    0.7    0.5    3.7   3.75   1.19    0.00    0.01
 1990 120    23    20    1.4    0.0    1.4   0.00   3.73    0.7    0.9    0.5    3.7   3.73   1.24    0.00    0.01
 1990 121    24    21    1.6    0.0    1.6   0.00   3.80    1.0    1.1    0.5    3.8   3.80   1.23    0.00    0.01
 1990 122    25    22    1.8    0.0    1.8   0.00   3.79    1.3    1.3    0.5    3.8   3.79   1.24    0.00    0.01
 1990 123    26    23    2.0    0.0    2.0   0.00   3.87    1.6    1.5    0.5    3.9   3.87   1.23    0.00    0.02
 1990 124    27    24    2.2    0.0    2.2   0.00   3.81    1.9    1.7    0.5    3.8   3.81   1.19    0.00    0.02
 1990 125    28    25    2.5    0.0    2.5   0.00   3.75    2.2    1.9    0.5    3.7   3.75   1.16    0.00    0.02
 1990 126    29    26    2.7    0.0    2.7   0.00   3.66    2.5    2.2    0.5    3.7   3.66   1.13    0.00    0.03
 1990 127    30    27    3.1    0.0    3.1   0.00   3.82    3.1    2.6    0.5    3.8   3.82   1.23    0.00    0.03
 1990 128    31    28    3.4    0.0    3.4   0.00   3.91    3.6    2.8    0.5    3.9   3.91   1.25    0.00    0.04
 1990 129    32    29    3.6    0.0    3.6   0.00   3.79    3.8    3.1    0.5    3.8   3.79   1.14    0.00    0.05
 1990 130    33    30    3.9    0.0    3.9   0.00   3.75    4.2    3.4    0.5    3.7   3.75   1.15    0.00    0.05
 1990 131    34    31    4.3    0.0    4.3   0.00   3.89    4.9    3.7    0.5    3.9   3.89   1.23    0.00    0.06
 1990 132    35    32    4.5    0.0    4.5   0.00   3.96    5.3    4.0    0.6    4.0   3.96   1.20    0.00    0.07
 1990 133    36    33    4.7    0.0    4.7   0.00   3.91    5.4    4.1    0.5    3.9   3.91   1.14    0.00    0.08
 1990 134    37    34    4.9    0.0    4.9   0.00   3.69    5.7    4.4    0.5    3.7   3.69   1.12    0.00    0.09
 1990 135    38    35    5.4    0.0    5.4   0.00   3.90    6.5    4.8    0.5    3.9   3.90   1.22    0.00    0.10
 1990 136    39    36    5.6    0.0    5.6   0.00   3.88    6.9    5.1    0.5    3.9   3.88   1.19    0.00    0.11
 1990 137    40    37    5.9    0.0    5.9   0.00   3.88    7.1    5.3    0.5    3.9   3.88   1.13    0.00    0.13
 1990 138    41    38    6.1    0.0    6.1   0.00   3.86    7.6    5.6    0.5    3.9   3.86   1.18    0.00    0.14
 1990 139    42    39    6.4    0.0    6.4   0.00   3.91    8.1    5.9    0.5    3.9   3.91   1.19    0.00    0.15
 1990 140    43    40    6.6    0.0    6.6   0.00   3.90    8.5    6.1    0.5    3.9   3.90   1.17    0.00    0.17
 1990 141    44    41    6.8    0.0    6.8   0.00   3.92    8.7    6.3    0.5    3.9   3.92   1.15    0.00    0.18
 1990 142    45    42    7.0    0.0    7.0   0.00   3.94    8.9    6.4    0.6    3.9   3.94   1.15    0.00    0.20
 1990 143    46    43    7.1    0.0    7.1   0.00   3.92    9.1    6.6    0.5    3.9   3.92   1.13    0.00    0.21
 1990 144    47    44    7.3    0.0    7.3   0.00   3.81    9.3    6.8    0.5    3.8   3.81   1.10    0.00    0.23
 1990 145    48    45    7.7    0.0    7.7   0.00   3.83    9.7    7.1    0.5    3.8   3.83   1.08    0.00    0.25
 1990 146    49    46    8.0    0.0    8.0   0.00   3.63    9.9    7.5    0.5    3.6   3.63   1.07    0.00    0.26
 1990 147    50    47    8.7    0.0    8.7   0.00   3.88   10.7    8.2    0.5    3.9   3.88   1.07    0.00    0.28
 1990 148    51    48    8.9    0.0    8.9   0.00   3.90   11.1    8.4    0.5    3.9   3.90   1.12    0.00    0.29
 1990 149    52    49    9.1    0.0    9.1   0.00   3.87   11.1    8.6    0.5    3.9   3.87   1.07    0.00    0.31
 1990 150    53    50    9.3    0.0    9.3   0.00   3.80   11.3    8.7    0.5    3.8   3.80   1.07    0.00    0.33
 1990 151    54    51    9.6    0.0    9.6   0.00   3.81   11.8    9.1    0.5    3.8   3.81   1.10    0.00    0.34
 1990 152    55    52    9.9    0.0    9.9   0.00   3.77   12.3    9.4    0.5    3.8   3.77   1.12    0.00    0.36
 1990 153    56    53   10.2    0.0   10.2   0.00   3.76   12.8    9.7    0.5    3.8   3.76   1.12    0.00    0.38
 1990 154    57    54   10.6    0.0   10.6   0.00   3.77   13.0   10.1    0.5    3.8   3.77   1.07    0.00    0.40
 1990 155    58    55   10.9    0.0   10.9   0.00   3.76   13.3   10.4    0.5    3.8   3.76   1.07    0.00    0.41
 1990 156    59    56   11.3    0.0   11.3   0.00   3.84   13.7   10.8    0.5    3.8   3.84   1.08    0.00    0.43
 1990 157    60    57   11.3    0.0   11.3   0.00   3.65   13.9   10.8    0.5    3.7   3.65   1.13    0.00    0.45
 1990 158    61    58   12.2    0.0   12.2   0.00   3.84   15.1   11.7    0.5    3.8   3.84   1.16    0.00    0.47
 1990 159    62    59   12.4    0.0   12.4   0.00   3.71   15.4   11.9    0.5    3.7   3.71   1.12    0.00    0.49
 1990 160    63    60   12.3    0.0   12.3   0.00   3.65   15.5   11.8    0.5    3.6   3.65   1.17    0.00    0.51
 1990 161    64    61   12.3    0.0   12.3   0.00   3.63   15.5   11.8    0.5    3.6   3.63   1.16    0.00    0.51
 1990 162    65    62   12.3    0.0   12.3   0.00   3.61   15.5   11.8    0.5    3.6   3.61   1.15    0.00    0.51
 1990 163    66    63   12.3    0.0   12.3   0.00   3.59   15.5   11.8    0.5    3.6   3.59   1.16    0.00    0.51
 1990 164    67    64   12.3    0.0   12.3   0.00   3.57   15.5   11.8    0.5    3.6   3.57   1.16    0.00    0.51
 1990 165    68    65   12.3    0.0   12.3   0.00   3.55   15.5   11.8    0.5    3.6   3.55   1.17    0.00    0.51
 1990 166    69    66   12.3    0.0   12.3   0.00   3.53   15.5   11.8    0.5    3.5   3.53   1.17    0.00    0.51
 1990 167    70    67   12.3    0.0   12.3   0.00   3.49   15.5   11.8    0.5    3.5   3.49   1.18    0.00    0.51
 1990 168    71    68   12.7    0.0   12.7   0.00   3.55   15.5   12.2    0.5    3.6   3.55   1.07    0.00    0.53
 1990 169    72    69   12.9    0.0   12.9   0.00   3.53   15.7   12.4    0.5    3.5   3.53   1.07    0.00    0.55
 1990 170    73    70   13.0    0.0   13.0   0.00   3.54   15.7   12.5    0.5    3.5   3.54   1.07    0.00    0.57
 1990 171    74    71   13.0    0.0   13.0   0.00   3.54   15.8   12.5    0.5    3.5   3.54   1.08    0.00    0.59
 1990 172    75    72   13.1    0.0   13.1   0.00   3.55   15.8   12.6    0.5    3.5   3.55   1.07    0.00    0.61
 1990 173    76    73   13.1    0.0   13.1   0.00   3.54   15.8   12.6    0.5    3.5   3.54   1.07    0.00    0.61
 1990 174    77    74   13.1    0.0   13.1   0.00   3.54   15.8   12.6    0.5    3.5   3.54   1.08    0.00    0.61
 1990 175    78    75   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.08    0.00    0.61
 1990 176    79    76   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.09    0.00    0.61
 1990 177    80    77   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.09    0.00    0.61
 1990 178    81    78   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.10    0.00    0.61
 1990 179    82    79   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.10    0.00    0.61
 1990 180    83    80   13.1    0.0   13.1   0.00   3.53   15.8   12.6    0.5    3.5   3.53   1.11    0.00    0.61

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  17        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1991 106     9     6    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1991 107    10     7    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.08    0.00    0.00
 1991 108    11     8    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.15    0.00    0.00
 1991 109    12     9    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.15    0.00    0.00
 1991 110    13    10    1.3    0.0    1.3   0.00   4.49    0.2    0.6    0.6    4.5   4.49   1.14    0.00    0.00
 1991 111    14    11    1.3    0.0    1.3   0.00   4.47    0.2    0.6    0.6    4.5   4.47   1.13    0.00    0.00
 1991 112    15    12    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.12    0.00    0.00
 1991 113    16    13    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.09    0.00    0.00
 1991 114    17    14    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.14    0.00    0.01
 1991 115    18    15    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.15    0.00    0.01
 1991 116    19    16    1.2    0.0    1.2   0.00   4.35    0.3    0.6    0.6    4.3   4.35   1.16    0.00    0.01
 1991 117    20    17    1.2    0.0    1.2   0.00   3.72    0.3    0.7    0.5    3.7   3.72   1.13    0.00    0.01
 1991 118    21    18    1.4    0.0    1.4   0.00   3.59    0.5    0.9    0.5    3.6   3.59   1.09    0.00    0.01
 1991 119    22    19    1.7    0.0    1.7   0.00   3.73    0.9    1.2    0.5    3.7   3.73   1.28    0.00    0.01
 1991 120    23    20    1.9    0.0    1.9   0.00   3.44    1.1    1.4    0.5    3.4   3.44   1.16    0.00    0.01
 1991 121    24    21    2.3    0.0    2.3   0.00   3.43    1.6    1.9    0.5    3.4   3.43   1.20    0.00    0.01
 1991 122    25    22    2.8    0.0    2.8   0.00   3.46    2.1    2.4    0.5    3.5   3.46   1.15    0.00    0.02
 1991 123    26    23    3.4    0.0    3.4   0.00   3.42    2.7    2.9    0.5    3.4   3.42   1.12    0.00    0.02
 1991 124    27    24    4.1    0.0    4.1   0.00   3.81    3.4    3.6    0.5    3.8   3.81   1.15    0.00    0.02
 1991 125    28    25    4.5    0.0    4.5   0.00   3.92    4.3    3.9    0.5    3.9   3.92   1.52    0.00    0.02
 1991 126    29    26    4.7    0.0    4.7   0.00   3.99    4.7    4.1    0.6    4.0   3.99   1.46    0.00    0.03
 1991 127    30    27    4.8    0.0    4.8   0.00   3.92    5.0    4.3    0.5    3.9   3.92   1.32    0.00    0.04
 1991 128    31    28    5.0    0.0    5.0   0.00   3.90    5.4    4.5    0.5    3.9   3.90   1.27    0.00    0.04
 1991 129    32    29    5.3    0.0    5.3   0.00   3.79    5.7    4.8    0.5    3.8   3.79   1.20    0.00    0.05
 1991 130    33    30    5.7    0.0    5.7   0.00   3.82    6.2    5.1    0.5    3.8   3.82   1.16    0.00    0.06
 1991 131    34    31    6.0    0.0    6.0   0.00   3.78    6.8    5.5    0.5    3.8   3.78   1.18    0.00    0.07
 1991 132    35    32    6.4    0.0    6.4   0.00   3.78    7.1    5.9    0.5    3.8   3.78   1.09    0.00    0.08
 1991 133    36    33    6.9    0.0    6.9   0.00   3.77    7.5    6.3    0.5    3.8   3.77   1.08    0.00    0.09
 1991 134    37    34    7.3    0.0    7.3   0.00   3.73    8.0    6.8    0.5    3.7   3.73   1.08    0.00    0.10
 1991 135    38    35    7.8    0.0    7.8   0.00   3.47    8.6    7.3    0.5    3.5   3.47   1.09    0.00    0.11
 1991 136    39    36    8.9    0.0    8.9   0.00   3.48   10.1    8.4    0.5    3.5   3.48   1.18    0.00    0.12
 1991 137    40    37   10.1    0.0   10.1   0.00   3.73   11.6    9.6    0.5    3.7   3.73   1.18    0.00    0.13
 1991 138    41    38   10.7    0.0   10.7   0.00   3.53   12.3   10.2    0.5    3.5   3.53   1.15    0.00    0.14
 1991 139    42    39   11.8    0.0   11.8   0.00   3.41   13.6   11.3    0.5    3.4   3.41   1.14    0.00    0.16
 1991 140    43    40   13.4    0.0   13.4   0.00   3.65   15.7   12.9    0.5    3.6   3.65   1.19    0.00    0.17
 1991 141    44    41   14.3    0.0   14.3   0.00   3.68   16.3   13.8    0.5    3.7   3.68   1.08    0.00    0.19
 1991 142    45    42   14.9    0.0   14.9   0.00   3.57   17.4   14.4    0.5    3.6   3.57   1.15    0.00    0.21
 1991 143    46    43   16.6    0.0   16.6   0.00   3.79   19.8   16.1    0.5    3.8   3.79   1.20    0.00    0.22
 1991 144    47    44   16.8    0.0   16.8   0.00   3.68   20.2   16.3    0.5    3.7   3.68   1.16    0.00    0.25
 1991 145    48    45   17.3    0.0   17.3   0.00   3.58   21.1   16.8    0.5    3.6   3.58   1.16    0.00    0.27
 1991 146    49    46   18.4    0.0   18.4   0.00   3.56   22.0   17.9    0.5    3.6   3.56   1.09    0.00    0.29
 1991 147    50    47   20.3    0.0   20.3   0.00   3.52   23.8   19.7    0.5    3.5   3.52   1.07    0.00    0.32
 1991 148    51    48   22.5    0.0   22.5   0.00   3.47   26.0   21.9    0.6    3.5   3.47   1.08    0.00    0.34
 1991 149    52    49   24.3    0.0   24.3   0.00   3.41   27.9   23.6    0.7    3.4   3.41   1.08    0.00    0.37
 1991 150    53    50   25.8    0.0   25.8   0.00   3.38   29.3   25.0    0.8    3.4   3.38   1.07    0.00    0.39
 1991 151    54    51   26.9    0.0   26.9   0.00   3.35   30.5   26.0    0.9    3.3   3.35   1.07    0.00    0.41
 1991 152    55    52   27.8    0.0   27.8   0.00   3.32   31.5   26.8    1.0    3.3   3.32   1.08    0.00    0.44
 1991 153    56    53   28.8    0.0   28.8   0.00   3.29   32.6   27.7    1.1    3.3   3.29   1.09    0.00    0.46
 1991 154    57    54   30.0    0.0   30.0   0.00   3.27   33.8   28.8    1.3    3.3   3.27   1.07    0.00    0.49
 1991 155    58    55   31.0    0.0   31.0   0.00   3.27   36.1   29.6    1.4    3.3   3.27   1.23    0.00    0.51
 1991 156    59    56   32.7    0.0   32.7   0.00   3.23   37.1   31.0    1.7    3.2   3.23   1.08    0.00    0.54
 1991 157    60    57   33.2    0.0   33.2   0.00   3.25   39.1   31.5    1.8    3.3   3.25   1.28    0.00    0.57
 1991 158    61    58   33.7    0.0   33.7   0.00   3.27   39.7   31.9    1.8    3.3   3.27   1.28    0.00    0.60
 1991 159    62    59   34.1    0.0   34.1   0.00   3.28   40.1   32.2    1.9    3.3   3.28   1.24    0.00    0.64
 1991 160    63    60   34.7    0.0   34.7   0.00   3.27   40.1   32.7    2.0    3.3   3.27   1.12    0.00    0.68
 1991 161    64    61   35.2    0.0   35.2   0.00   3.21   40.3   33.0    2.2    3.2   3.21   1.07    0.00    0.71
 1991 162    65    62   35.7    0.0   35.7   0.00   3.18   40.8   33.4    2.3    3.2   3.18   1.07    0.00    0.74
 1991 163    66    63   36.3    0.0   36.3   0.00   3.20   41.4   33.9    2.4    3.2   3.20   1.07    0.00    0.77
 1991 164    67    64   37.4    0.0   37.4   0.00   3.21   42.6   34.7    2.6    3.2   3.21   1.09    0.00    0.80
 1991 165    68    65   37.7    0.0   37.7   0.00   3.15   42.8   34.9    2.8    3.1   3.15   1.07    0.00    0.83
 1991 166    69    66   38.2    0.0   38.2   0.00   3.15   43.3   35.3    2.9    3.2   3.15   1.07    0.00    0.87
 1991 167    70    67   38.5    0.0   38.5   0.00   3.13   43.5   35.5    3.0    3.1   3.13   1.07    0.00    0.90
 1991 168    71    68   39.1    0.0   39.1   0.00   3.10   44.1   35.8    3.2    3.1   3.10   1.07    0.00    0.93
 1991 169    72    69   39.5    0.0   39.5   0.00   3.08   44.5   36.1    3.4    3.1   3.08   1.07    0.00    0.96
 1991 170    73    70   40.5    0.0   40.5   0.00   3.08   45.6   36.8    3.7    3.1   3.08   1.07    0.00    0.99
 1991 171    74    71   41.3    0.0   41.3   0.00   3.08   46.3   37.4    3.9    3.1   3.08   1.07    0.00    1.02
