*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1992 126    29    10     2     2.9  120.1   16627   98.2   21.9   2.7   6.0  12.4  11.3  10.3   4.7   2.5   1.4   0.0   0.0   0.1   0.7   1.7   1.4   1.5  1.88  1.22  0.96  0.00  0.00   19.27   25.73    1.36    0.00    0.42
 1992 127    30    10     2     2.9  120.3   16626   98.5   21.8   2.9   6.0  12.4  11.3  10.3   4.7   2.5   1.4   0.0   0.0   0.1   0.6   1.7   1.4   1.5  1.89  1.22  0.95  0.00  0.00   19.87   26.38    1.38    0.00    0.44
 1992 128    31    10     2     2.9  120.4   16626   98.7   21.7   3.0   6.0  12.3  11.4  10.4   4.7   2.5   1.4   0.0   0.0   0.1   0.6   1.6   1.4   1.5  1.91  1.22  0.94  0.00  0.00   20.51   27.05    1.39    0.00    0.46
 1992 129    32    10     2     2.9  120.2   16625   98.8   21.5   2.2   6.0  12.4  11.5  10.4   4.7   2.5   1.4   0.0   0.0   0.1   0.6   1.5   1.3   1.5  1.92  1.22  0.94  0.00  0.00   21.18   27.88    1.41    0.00    0.48
 1992 130    33    10     2     3.0  119.9   16624   98.1   21.8   2.1   5.8  11.9  11.5  10.4   4.7   2.6   1.5   0.0   0.0   0.2   0.7   1.6   1.3   1.5  1.94  1.22  0.93  0.00  0.00   21.85   28.17    1.42    0.00    0.50
 1992 131    34    10     2     3.0  120.0   16624   98.0   22.0   1.4   4.8  11.0  11.7  11.2   5.0   2.7   1.5   0.0   0.0   0.1   0.8   1.6   1.4   1.5  1.95  1.21  0.92  0.00  0.00   22.53   28.55    1.43    0.00    0.53
 1992 132    35    10     2     3.1  119.8   16623   97.4   22.4   1.4   4.6  10.6  11.5  11.1   5.1   2.8   1.5   0.0   0.0   0.1   0.8   1.7   1.4   1.5  1.97  1.21  0.91  0.00  0.00   23.17   28.75    1.56    0.00    0.54
 1992 133    36    10     2     4.4  118.4   16622   95.7   22.7   0.7   3.0   8.3   9.9  10.6   6.2   3.7   2.2   0.0   0.0   0.1   0.9   1.7   1.4   1.5  1.98  1.22  0.91  0.00  0.00   23.81   29.04    1.69    0.00    0.57
 1992 134    37    10     2     5.4  116.4   16622   93.5   22.9   0.7   2.8   7.7   9.5  10.2   6.1   3.9   2.3   0.0   0.0   0.1   1.0   1.8   1.4   1.6  2.00  1.22  0.91  0.00  0.00   24.43   29.25    2.15    0.00    0.59
 1992 135    38    10     2     6.0  114.6   16621   91.5   23.0   0.7   2.6   7.1   9.1  10.0   6.1   3.9   2.4   0.0   0.0   0.1   1.0   1.8   1.4   1.6  2.02  1.22  0.90  0.00  0.00   25.04   29.53    2.40    0.00    0.61
 1992 136    39    10     2     6.4  114.0   16620   91.0   23.0   0.8   2.7   6.9   9.0   9.9   6.1   3.9   2.4   0.0   0.0   0.1   0.9   1.8   1.4   1.6  2.03  1.22  0.90  0.00  0.00   25.63   30.00    2.52    0.00    0.63
 1992 137    40    10     2     6.6  113.9   16620   91.0   22.9   0.9   2.8   6.9   8.9   9.9   6.1   4.0   2.5   0.0   0.0   0.1   0.8   1.7   1.4   1.6  2.04  1.22  0.89  0.00  0.00   26.22   30.67    2.58    0.00    0.63
 1992 138    41    10     2     6.7  113.1   16619   90.4   22.7   1.0   2.8   6.7   8.8   9.9   6.1   4.0   2.5   0.0   0.0   0.1   0.7   1.6   1.4   1.6  2.06  1.22  0.89  0.00  0.00   26.78   31.31    2.61    0.00    0.63
 1992 139    42    10     2     6.7  112.3   16619   89.9   22.5   1.1   2.7   6.5   8.6   9.9   6.1   4.0   2.5   0.0   0.0   0.1   0.7   1.5   1.4   1.6  2.07  1.22  0.88  0.00  0.00   27.34   31.90    2.63    0.00    0.63
 1992 140    43    10     2     6.7  111.9   16618   89.6   22.2   1.2   2.7   6.3   8.6   9.9   6.1   4.0   2.5   0.0   0.0   0.1   0.6   1.4   1.4   1.6  2.08  1.22  0.87  0.00  0.00   27.90   32.60    2.65    0.00    0.64
 1992 141    44    10     2     6.7  111.9   16618   89.9   22.1   1.3   2.8   6.2   8.6   9.9   6.1   4.0   2.5   0.0   0.0   0.1   0.6   1.4   1.3   1.6  2.10  1.22  0.87  0.00  0.00   28.45   33.27    2.67    0.00    0.64
 1992 142    45    10     2     6.7  111.9   16617   90.0   21.9   1.4   2.9   6.2   8.6  10.0   6.1   4.0   2.5   0.0   0.0   0.1   0.6   1.3   1.2   1.6  2.11  1.22  0.86  0.00  0.00   28.98   33.89    2.68    0.00    0.64
 1992 143    46    10     2     6.7  111.9   16617   90.1   21.8   1.4   2.9   6.1   8.6  10.0   6.1   4.0   2.5   0.0   0.0   0.1   0.6   1.3   1.2   1.6  2.12  1.22  0.86  0.00  0.00   29.48   34.48    2.70    0.00    0.64
 1992 144    47    10     2     6.7  112.4   16616   90.6   21.7   1.5   3.0   6.2   8.7  10.0   6.1   4.0   2.5   0.0   0.0   0.1   0.6   1.3   1.2   1.6  2.14  1.22  0.85  0.00  0.00   29.98   35.04    2.71    0.00    0.65
 1992 145    48    10     2     6.7  112.3   16616   90.7   21.6   1.5   3.0   6.2   8.6  10.0   6.1   4.1   2.5   0.0   0.0   0.1   0.5   1.3   1.1   1.6  2.15  1.22  0.84  0.00  0.00   30.45   35.56    2.72    0.00    0.65
 1992 146    49    10     2     6.7  112.6   16615   91.1   21.5   1.6   3.1   6.2   8.7  10.1   6.1   4.1   2.6   0.0   0.0   0.1   0.5   1.2   1.1   1.6  2.16  1.21  0.84  0.00  0.00   30.91   36.07    2.73    0.00    0.65
 1992 147    50    10     2     6.7  112.8   16615   91.4   21.4   1.7   3.2   6.2   8.7  10.1   6.1   4.1   2.6   0.0   0.0   0.1   0.5   1.2   1.1   1.6  2.17  1.21  0.83  0.00  0.00   31.36   36.67    2.74    0.00    0.66
 1992 148    51    10     2     7.0  112.6   16614   91.4   21.2   0.6   2.1   5.2   7.7  10.0   6.9   4.7   2.9   0.0   0.0   0.1   0.5   1.2   1.0   1.5  2.19  1.21  0.83  0.00  0.00   31.84   37.29    2.75    0.00    0.66
 1992 149    52    10     2     7.4  112.2   16614   90.6   21.5   0.5   1.9   4.9   7.4   9.9   6.9   4.9   3.1   0.0   0.0   0.2   0.6   1.3   1.0   1.5  2.20  1.22  0.82  0.00  0.00   32.33   37.41    2.90    0.00    0.66
 1992 150    53    10     2    10.0  109.4   16613   87.5   21.9   0.3   1.4   4.1   6.2   8.9   7.2   5.3   3.6   0.0   0.0   0.2   0.6   1.3   1.1   1.6  2.22  1.22  0.82  0.00  0.00   32.84   37.55    3.04    0.00    0.66
 1992 151    54    10     2    11.7  107.5   16613   85.3   22.2   0.3   1.3   3.8   5.8   8.5   7.0   5.3   3.7   0.0   0.0   0.3   0.7   1.4   1.1   1.6  2.23  1.23  0.82  0.00  0.00   33.36   37.69    3.19    0.00    0.67
 1992 152    55    10     2    12.7  106.4   16612   84.0   22.3   0.4   1.3   3.7   5.6   8.3   6.9   5.3   3.8   0.0   0.0   0.2   0.8   1.4   1.1   1.6  2.25  1.23  0.82  0.00  0.00   33.88   37.96    3.29    0.00    0.67
 1992 153    56    10     2    13.3  105.9   16612   83.5   22.4   0.5   1.4   3.6   5.5   8.2   6.8   5.3   3.8   0.0   0.0   0.1   0.7   1.5   1.1   1.6  2.26  1.23  0.82  0.00  0.00   34.38   38.32    3.39    0.00    0.68
 1992 154    57    10     2    13.6  105.6   16611   83.2   22.4   0.6   1.4   3.6   5.4   8.1   6.8   5.3   3.8   0.0   0.0   0.1   0.7   1.4   1.1   1.6  2.27  1.23  0.81  0.00  0.00   34.85   38.80    3.45    0.00    0.68
 1992 155    58    10     2    13.7  105.9   16611   83.6   22.4   0.6   1.5   3.7   5.4   8.1   6.8   5.4   3.8   0.0   0.0   0.1   0.7   1.4   1.1   1.6  2.29  1.23  0.81  0.00  0.00   35.31   39.25    3.48    0.00    0.69
 1992 156    59    10     2    14.0  105.3   16610   82.8   22.5   0.6   1.5   3.6   5.3   8.0   6.8   5.4   3.8   0.0   0.0   0.2   0.7   1.4   1.1   1.6  2.30  1.23  0.80  0.00  0.00   35.77   39.46    3.51    0.00    0.69
 1992 157    60    10     2    14.1  105.4   16610   82.7   22.7   0.4   1.2   3.3   5.1   8.1   6.9   5.5   3.9   0.0   0.0   0.1   0.7   1.4   1.1   1.6  2.31  1.23  0.80  0.00  0.00   36.22   39.72    3.53    0.00    0.69
 1992 158    61    10     2    19.8  100.0   16609   77.1   22.9   0.2   0.7   2.3   3.7   6.2   6.8   6.1   4.8   0.0   0.0   0.2   0.8   1.5   1.1   1.6  2.32  1.23  0.79  0.00  0.00   36.65   39.88    3.67    0.00    0.69
 1992 159    62    10     2    20.5   99.5   16609   76.2   23.2   0.2   0.7   2.3   3.6   6.0   6.6   6.1   4.9   0.0   0.0   0.2   0.8   1.6   1.2   1.6  2.34  1.23  0.79  0.00  0.00   37.08   40.01    3.91    0.00    0.70
 1992 160    63    10     2    21.1   99.1   16609   75.5   23.5   0.2   0.7   2.3   3.5   5.9   6.6   6.1   4.9   0.0   0.0   0.2   0.9   1.6   1.2   1.6  2.35  1.24  0.79  0.00  0.00   37.55   40.15    4.15    0.00    0.70
 1992 161    64    10     2    22.2   98.3   16608   74.4   23.9   0.1   0.6   2.1   3.3   5.6   6.6   6.1   5.0   0.0   0.0   0.3   0.9   1.7   1.2   1.7  2.36  1.24  0.79  0.00  0.00   38.04   40.32    4.38    0.00    0.71
 1992 162    65    10     2    24.4   95.9   16608   71.9   24.0   0.3   0.6   2.0   3.1   5.3   6.3   6.0   5.0   0.0   0.0   0.2   1.0   1.7   1.2   1.7  2.38  1.25  0.79  0.00  0.00   38.53   40.54    4.65    0.00    0.71
 1992 163    66    10     2    25.8   94.6   16607   70.4   24.2   0.4   0.6   1.9   3.0   5.1   6.2   5.9   4.9   0.0   0.0   0.1   1.0   1.8   1.2   1.7  2.39  1.25  0.79  0.00  0.00   39.04   40.80    4.80    0.00    0.72
 1992 164    67    10     2    26.5   93.8   16607   69.7   24.1   0.5   0.7   1.9   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.9   1.8   1.2   1.7  2.41  1.25  0.78  0.00  0.00   39.52   41.20    4.89    0.00    0.72
 1992 165    68    10     2    27.0   93.5   16606   69.4   24.1   0.5   0.8   1.8   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.9   1.8   1.2   1.7  2.42  1.25  0.78  0.00  0.00   39.97   41.58    4.93    0.00    0.72
 1992 166    69    10     2    27.2   93.7   16606   69.6   24.1   0.6   1.0   2.0   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.8   1.7   1.2   1.7  2.43  1.25  0.77  0.00  0.00   40.41   42.09    4.96    0.00    0.73
 1992 167    70    10     2    27.2   94.0   16605   70.0   23.9   0.7   1.1   2.1   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.7   1.7   1.2   1.7  2.44  1.25  0.77  0.00  0.00   40.89   42.63    4.97    0.00    0.73
 1992 168    71    10     2    27.2   94.3   16605   70.5   23.8   0.7   1.2   2.2   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.7   1.6   1.3   1.7  2.45  1.24  0.76  0.00  0.00   41.42   43.20    4.99    0.00    0.73
 1992 169    72    10     2    27.2   94.6   16604   70.8   23.8   0.7   1.2   2.2   2.9   5.0   6.1   5.8   4.9   0.0   0.0   0.2   0.8   1.5   1.2   1.7  2.47  1.24  0.76  0.00  0.00   41.98   43.76    5.00    0.00    0.74
 1992 170    73    10     2    27.2   94.6   16604   71.0   23.6   0.8   1.2   2.3   3.0   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.8   1.5   1.1   1.7  2.48  1.24  0.75  0.00  0.00   42.59   44.41    5.02    0.00    0.74
 1992 171    74    10     2    27.2   94.6   16603   71.3   23.3   0.9   1.3   2.3   3.0   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.7   1.4   1.1   1.7  2.49  1.24  0.75  0.00  0.00   43.22   45.21    5.03    0.00    0.74
 1992 172    75    10     2    27.2   94.4   16602   71.5   23.0   1.0   1.3   2.3   3.0   5.0   6.1   5.8   4.9   0.0   0.0   0.1   0.7   1.3   1.0   1.7  2.50  1.24  0.74  0.00  0.00   43.86   45.97    5.05    0.00    0.75
 1992 173    76    10     2    33.0   88.6   16602   65.8   22.8   0.3   0.8   1.7   2.2   3.9   5.7   6.0   5.5   0.0   0.0   0.1   0.6   1.2   1.0   1.7  2.52  1.24  0.74  0.00  0.00   44.50   46.69    5.06    0.00    0.75
 1992 174    77    10     2    38.0   83.8   16601   60.6   23.2   0.2   0.6   1.4   1.9   3.2   5.2   5.7   5.5   0.0   0.0   0.2   0.7   1.3   1.0   1.7  2.53  1.24  0.74  0.00  0.00   45.10   46.83    5.26    0.00    0.75
 1992 175    78    10     2    38.8   83.2   16600   59.6   23.5   0.2   0.6   1.3   1.8   3.2   5.1   5.7   5.5   0.0   0.0   0.3   0.8   1.4   1.0   1.7  2.55  1.25  0.74  0.00  0.00   45.69   46.99    5.43    0.00    0.75
 1992 176    79    10     2    41.2   80.9   16600   57.1   23.8   0.2   0.6   1.3   1.7   3.0   4.9   5.4   5.3   0.0   0.0   0.3   0.8   1.4   1.0   1.7  2.56  1.25  0.74  0.00  0.00   46.27   47.16    5.59    0.00    0.76
 1992 177    80    10     2    41.6   80.7   16599   56.7   24.0   0.4   0.6   1.2   1.7   2.9   4.8   5.4   5.3   0.0   0.0   0.2   0.9   1.5   1.1   1.7  2.58  1.26  0.74  0.00  0.00   46.85   47.50    5.68    0.00    0.76
 1992 178    81    10     2    42.9   79.5   16599   55.2   24.2   0.5   0.6   1.2   1.6   2.8   4.7   5.3   5.2   0.0   0.0   0.2   1.0   1.5   1.1   1.7  2.59  1.26  0.73  0.00  0.00   47.44   47.72    5.78    0.00    0.77
 1992 179    82    10     2    43.2   79.5   16598   55.1   24.4   0.6   0.6   1.2   1.6   2.8   4.7   5.2   5.2   0.0   0.0   0.1   1.0   1.6   1.1   1.7  2.60  1.26  0.73  0.00  0.00   48.05   48.08    5.84    0.00    0.77
 1992 180    83    10     2    44.2   78.0   16598   53.7   24.3   0.5   0.6   1.0   1.5   2.7   4.6   5.2   5.1   0.0   0.0   0.2   1.0   1.5   1.1   1.7  2.61  1.26  0.73  0.00  0.00   48.62   48.31    5.91    0.00    0.77
 1992 181    84    10     2    44.8   77.5   16597   53.1   24.4   0.6   0.6   1.0   1.4   2.6   4.5   5.1   5.1   0.0   0.0   0.1   1.1   1.5   1.1   1.7  2.62  1.26  0.72  0.00  0.00   49.16   48.63    5.95    0.00    0.78
 1992 182    85    10     2    45.0   77.7   16597   53.3   24.4   0.7   0.7   1.0   1.4   2.7   4.5   5.1   5.0   0.0   0.0   0.1   1.0   1.6   1.1   1.7  2.63  1.26  0.72  0.00  0.00   49.64   49.05    5.97    0.00    0.78
 1992 183    86    10     2    45.0   78.1   16596   53.8   24.4   0.8   0.8   1.1   1.5   2.7   4.5   5.1   5.0   0.0   0.0   0.1   0.9   1.6   1.1   1.7  2.64  1.26  0.71  0.00  0.00   50.05   49.54    5.98    0.00    0.79
 1992 184    87    10     2    45.0   78.4   16596   54.2   24.3   0.8   0.9   1.2   1.5   2.7   4.6   5.1   5.1   0.0   0.0   0.1   0.9   1.5   1.1   1.7  2.65  1.25  0.71  0.00  0.00   50.41   49.97    5.99    0.00    0.79
 1992 185    88    10     2    45.0   78.8   16595   54.6   24.2   0.9   1.0   1.3   1.5   2.7   4.6   5.1   5.1   0.0   0.0   0.1   0.8   1.5   1.1   1.7  2.66  1.25  0.71  0.00  0.00   50.77   50.39    6.00    0.00    0.79
 1992 186    89    10     2    45.0   79.1   16595   55.0   24.2   0.9   1.1   1.4   1.5   2.7   4.6   5.1   5.1   0.0   0.0   0.1   0.8   1.5   1.1   1.7  2.67  1.25  0.70  0.00  0.00   51.13   50.79    6.02    0.00    0.79
 1992 187    90    10     2    45.0   79.5   16595   55.4   24.1   1.0   1.2   1.4   1.6   2.8   4.6   5.1   5.1   0.0   0.0   0.1   0.7   1.5   1.1   1.7  2.68  1.25  0.70  0.00  0.00   51.50   51.27    6.03    0.00    0.80
 1992 188    91    10     2    45.0   79.9   16594   55.9   24.0   1.0   1.3   1.5   1.6   2.8   4.6   5.2   5.1   0.0   0.0   0.1   0.7   1.4   1.1   1.7  2.69  1.25  0.69  0.00  0.00   51.88   51.74    6.04    0.00    0.80
 1992 189    92    10     2    45.0   80.2   16594   56.3   23.9   1.1   1.3   1.6   1.7   2.8   4.6   5.2   5.1   0.0   0.0   0.1   0.7   1.4   1.0   1.7  2.70  1.25  0.69  0.00  0.00   52.26   52.20    6.05    0.00    0.80
 1992 190    93    10     2    45.0   80.6   16594   56.8   23.8   1.2   1.4   1.7   1.7   2.8   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.4   1.0   1.7  2.71  1.25  0.69  0.00  0.00   52.62   52.65    6.06    0.00    0.80
 1992 191    94    10     2    45.0   81.0   16593   57.2   23.7   1.2   1.5   1.7   1.8   2.8   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.4   1.0   1.7  2.72  1.25  0.68  0.00  0.00   53.01   53.10    6.07    0.00    0.80
 1992 192    95    10     2    45.0   81.3   16593   57.7   23.7   1.3   1.5   1.8   1.8   2.9   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.3   1.0   1.7  2.73  1.24  0.68  0.00  0.00   53.41   53.56    6.08    0.00    0.81
 1992 193    96    10     2    45.0   81.8   16592   58.1   23.6   1.4   1.6   1.9   1.9   2.9   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.3   0.9   1.7  2.74  1.24  0.68  0.00  0.00   53.84   54.04    6.09    0.00    0.81
 1992 194    97    10     2    45.0   82.2   16592   58.7   23.6   1.4   1.7   2.0   1.9   2.9   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.3   0.9   1.7  2.75  1.24  0.67  0.00  0.00   54.33   54.57    6.10    0.00    0.81
 1992 195    98    10     2    45.0   82.8   16591   59.2   23.5   1.5   1.8   2.1   2.0   3.0   4.6   5.2   5.1   0.0   0.0   0.1   0.6   1.3   0.9   1.7  2.76  1.24  0.67  0.00  0.00   54.88   55.15    6.11    0.00    0.81
 1992 196    99    10     2    45.7   82.6   16591   59.1   23.5   0.6   1.4   2.1   2.0   2.8   4.6   5.4   5.5   0.0   0.0   0.1   0.5   1.3   0.9   1.7  2.77  1.24  0.66  0.00  0.00   55.47   55.77    6.12    0.00    0.82
 1992 197   100    10     2    46.5   82.3   16590   58.3   23.9   0.6   1.3   2.1   2.0   2.8   4.5   5.4   5.5   0.0   0.0   0.2   0.6   1.4   0.9   1.7  2.79  1.24  0.66  0.00  0.00   56.03   55.91    6.28    0.00    0.82
 1992 198   101    10     2    48.6   80.5   16590   56.3   24.2   0.8   1.3   2.0   1.9   2.7   4.3   5.1   5.3   0.0   0.0   0.1   0.7   1.4   0.9   1.7  2.80  1.25  0.66  0.00  0.00   56.56   56.12    6.42    0.00    0.82
 1992 199   102    10     2    49.8   79.7   16589   55.2   24.5   0.9   1.4   2.0   1.9   2.6   4.2   5.0   5.2   0.0   0.0   0.1   0.7   1.5   1.0   1.7  2.81  1.25  0.66  0.00  0.00   57.03   56.34    6.49    0.00    0.83
 1992 200   103    20     3    50.1   89.7   16589   60.2   29.5   9.8   1.5   2.1   1.9   2.6   4.2   5.0   5.1   0.0   0.0   9.0   0.7   1.6   1.0   1.7  2.82  1.25  0.66  0.00  0.00   57.43   56.64    6.54    0.00    0.90
 1992 201   104    20     3    52.0   88.0   16589   58.6   29.5   4.7   2.7   2.2   1.9   2.5   4.1   4.9   5.3   0.0   0.0   8.6   0.7   1.6   1.0   1.7  2.83  1.25  0.66  0.00  0.00   57.75   56.99    6.59    0.00    0.92
 1992 202   105    20     3    54.4   85.7   16588   56.5   29.2   5.4   2.7   2.2   1.8   2.4   3.9   4.7   5.1   0.0   0.0   7.9   0.7   1.6   1.0   1.8  2.84  1.26  0.66  0.00  0.00   58.02   57.45    6.75    0.00    0.97
 1992 203   106    20     3    55.8   84.5   16588   56.7   27.8   8.1   2.7   2.1   1.8   2.3   3.8   4.5   4.9   0.0   0.0   5.0   0.8   1.6   1.0   1.8  2.86  1.26  0.66  0.00  0.00   58.33   59.13    6.85    0.00    1.05
 1992 204   107    20     3    56.5   83.9   16588   57.1   26.8  10.0   2.7   2.1   1.8   2.3   3.7   4.5   4.8   0.0   0.0   3.1   0.7   1.7   1.0   1.8  2.87  1.26  0.65  0.00  0.00   58.66   60.38    6.90    0.00    1.13

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1993 097     0     0     0     0.0   99.4   16645   76.8   22.6  16.3  15.3  15.2   8.6   4.6   0.0   0.1   0.1   0.0   0.0   0.3   1.3   1.5   1.4   1.4  1.50  1.47  1.46  0.00  0.00    0.62    1.99    0.00    0.00    0.00
 1993 098     1     0     0     0.0  100.0   16645   78.2   21.8  16.6  15.6  15.3   8.7   4.7   0.0   0.1   0.1   0.0   0.0   0.1   1.1   1.4   1.4   1.4  1.51  1.43  1.41  0.00  0.00    1.26    3.37    0.00    0.00    0.00
 1993 099     2     0     0     0.0  100.7   16644   79.4   21.3  16.7  15.9  15.5   8.8   4.7   0.1   0.1   0.2   0.0   0.0   0.1   1.0   1.4   1.3   1.3  1.51  1.40  1.37  0.00  0.00    1.89    4.59    0.00    0.00    0.00
 1993 100     3     0     1     0.0  101.3   16644   80.5   20.7   4.8  17.1  19.0   8.9   4.8   0.1   0.2   0.2   0.0   0.0   0.1   0.9   1.4   1.3   1.3  1.51  1.37  1.33  0.00  0.00    2.52    5.74    0.00    0.00    0.00
 1993 101     4     0     1     0.0  101.9   16643   81.4   20.5   4.7  16.4  19.6   9.1   4.9   0.1   0.2   0.2   0.0   0.0   0.2   1.0   1.4   1.2   1.2  1.52  1.33  1.29  0.00  0.00    3.18    6.63    0.00    0.00    0.00
 1993 102     5     0     1     0.0  102.6   16642   82.5   20.2   4.9  16.2  19.8   9.2   4.9   0.1   0.3   0.3   0.0   0.0   0.1   1.0   1.3   1.2   1.2  1.52  1.30  1.25  0.00  0.00    3.86    7.66    0.00    0.00    0.00
 1993 103     6     0     1     0.0  103.3   16641   83.7   19.6   5.1  16.4  19.9   9.4   5.0   0.1   0.3   0.3   0.0   0.0   0.1   0.9   1.3   1.1   1.2  1.52  1.27  1.21  0.00  0.00    4.55    8.87    0.00    0.00    0.00
 1993 104     7     0     1     0.0  104.1   16641   84.9   19.1   5.2  16.7  20.0   9.5   5.1   0.2   0.4   0.4   0.0   0.0   0.1   0.8   1.3   1.1   1.1  1.52  1.24  1.18  0.00  0.00    5.29   10.11    0.00    0.00    0.00
 1993 105     8     0     1     0.0  104.8   16640   86.1   18.7   1.9  10.7  18.9  13.7   6.8   0.2   0.4   0.4   0.0   0.0   0.1   0.7   1.3   1.0   1.1  1.53  1.22  1.14  0.00  0.00    6.05   11.31    0.00    0.00    0.00
 1993 106     9     0     1     0.0  105.5   16639   86.6   18.9   1.0   8.0  16.7  13.3   8.7   1.2   0.5   0.5   0.0   0.0   0.2   0.8   1.4   1.0   1.0  1.53  1.19  1.11  0.00  0.00    6.79   11.83    0.00    0.00    0.00
 1993 107    10     0     1     0.2  106.1   16639   86.8   19.3   1.3   7.9  16.4  12.9   8.7   1.5   0.6   0.5   0.0   0.0   0.1   0.9   1.5   1.1   1.1  1.55  1.19  1.10  0.00  0.00    7.52   12.15    0.00    0.00    0.00
 1993 108    11     0     1     0.2  106.6   16638   86.9   19.7   1.4   7.7  16.2  12.9   8.8   1.6   0.7   0.5   0.0   0.0   0.1   1.0   1.6   1.1   1.1  1.57  1.19  1.09  0.00  0.00    8.25   12.45    0.00    0.00    0.00
 1993 109    12     0     1     0.3  107.2   16637   87.2   20.0   1.4   8.0  16.1  12.7   8.8   1.7   0.7   0.5   0.0   0.0   0.2   0.8   1.7   1.1   1.1  1.59  1.20  1.08  0.00  0.00    8.97   12.95    0.00    0.00    0.00
 1993 110    13    10     2     0.4  117.6   16636   92.5   25.1  10.9   7.9  16.0  12.6   8.8   1.8   0.8   0.5   0.0   0.0   8.8   0.9   1.8   1.2   1.1  1.60  1.20  1.07  0.00  0.00    9.72   13.41    0.12    0.00    0.15
 1993 111    14    10     2     0.4  118.3   16636   98.2   20.0  19.9   8.1  16.2  12.5   8.8   1.8   0.8   0.6   0.0   0.0   0.0   0.8   1.7   1.2   1.1  1.62  1.20  1.07  0.00  0.00   10.49   19.17    0.16    0.00    0.22
 1993 112    15    10     2     0.5  118.9   16635   98.9   20.0  20.1   8.2  16.4  12.5   8.8   1.8   0.8   0.6   0.0   0.0   0.1   0.7   1.6   1.2   1.2  1.64  1.20  1.06  0.00  0.00   11.24   19.96    0.20    0.00    0.22
 1993 113    16    10     2     0.5  119.5   16634   99.6   19.9  20.4   8.3  16.6  12.6   8.8   1.8   0.8   0.6   0.0   0.0   0.1   0.6   1.5   1.2   1.2  1.65  1.20  1.05  0.00  0.00   11.95   20.73    0.21    0.00    0.25
 1993 114    17    10     2     0.5  120.1   16633  100.2   19.9  20.6   8.4  16.7  12.6   8.8   1.8   0.8   0.6   0.0   0.0   0.1   0.6   1.5   1.2   1.2  1.67  1.19  1.04  0.00  0.00   12.63   21.40    0.22    0.00    0.27
 1993 115    18    10     2     0.5  120.6   16633  100.9   19.8  20.9   8.5  16.8  12.7   8.8   1.8   0.8   0.6   0.0   0.0   0.1   0.6   1.5   1.2   1.2  1.69  1.19  1.03  0.00  0.00   13.26   22.12    0.23    0.00    0.29
 1993 116    19    10     2     0.5  121.0   16632  101.3   19.7  19.8   9.2  16.8  12.8   8.8   1.8   0.8   0.6   0.0   0.0   0.1   0.6   1.4   1.1   1.2  1.70  1.19  1.02  0.00  0.00   13.88   22.81    0.24    0.00    0.31
 1993 117    20    10     2     0.5  121.3   16632  101.6   19.6  18.8   9.7  16.9  12.8   8.8   1.8   0.9   0.6   0.0   0.0   0.1   0.6   1.4   1.1   1.2  1.72  1.19  1.01  0.00  0.00   14.49   23.44    0.24    0.00    0.33
 1993 118    21    10     2     0.5  121.5   16631  102.0   19.5  18.8   9.7  16.9  12.9   8.9   1.9   0.9   0.6   0.0   0.0   0.1   0.5   1.4   1.1   1.2  1.73  1.19  1.01  0.00  0.00   15.10   24.13    0.25    0.00    0.36
 1993 119    22    10     2     0.5  121.9   16630  102.4   19.5  18.9   9.8  16.9  13.0   8.9   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.3   1.0   1.2  1.75  1.19  1.00  0.00  0.00   15.74   24.79    0.26    0.00    0.37
