*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2007 207   110   161    217    163    564     0     0   110  0.368  0.398  0.419  0.433  0.435  0.408  0.268  0.000  0.000  0.000
 2007 208   111   160    217    163    564     0     0   110  0.364  0.395  0.418  0.432  0.435  0.408  0.268  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2008 097     0   118      0      0      0     0     0   110  0.219  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2008 098     1   116      0      0      0     0     0   110  0.172  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2008 099     2   115      0      0      0     0     0   110  0.158  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2008 100     3   115      0      0      0     0     0   110  0.158  0.290  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2008 101     4   114      0      0      0     0     0   110  0.158  0.289  0.310  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2008 102     5   114      0      0      0     0     0   110  0.158  0.288  0.311  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2008 103     6   126      0      0     11     0     0   110  0.386  0.287  0.312  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2008 104     7   124      0      0     11     0     0   110  0.341  0.293  0.313  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2008 105     8   120      0      0     11     0     0   110  0.265  0.295  0.314  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2008 106     9   118      0      0     11     0     0   110  0.220  0.294  0.315  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2008 107    10   116      0      0     11     0     0   110  0.180  0.293  0.316  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2008 108    11   115      0      0     11     0     0   110  0.158  0.292  0.317  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2008 109    12   114      0      0     11     0     0   110  0.158  0.291  0.317  0.390  0.421  0.404  0.266  0.000  0.000  0.000
 2008 110    13   114      0      0     11     0     0   110  0.158  0.290  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2008 111    14   114      0      0     11     0     0   110  0.158  0.289  0.319  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2008 112    15   114      0      0     11     0     0   110  0.158  0.289  0.320  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2008 113    16   114      0      0     11     0     0   110  0.158  0.288  0.321  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2008 114    17   114      0      0     11     0     0   110  0.158  0.287  0.321  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2008 115    18   114      0      0     11     0     0   110  0.158  0.286  0.322  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2008 116    19   114      0      0     11     0     0   110  0.158  0.285  0.323  0.390  0.417  0.403  0.266  0.000  0.000  0.000
 2008 117    20   113      0      0     11     0     0   110  0.158  0.285  0.323  0.390  0.417  0.402  0.266  0.000  0.000  0.000
 2008 118    21   113      0      0     11     0     0   110  0.158  0.284  0.324  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2008 119    22   119      0      0     17     0     0   110  0.268  0.283  0.324  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2008 120    23   116      0      0     17     0     0   110  0.215  0.283  0.325  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2008 121    24   115      0      0     17     0     0   110  0.199  0.282  0.325  0.390  0.415  0.401  0.265  0.000  0.000  0.000
 2008 122    25   114      0      0     17     0     0   110  0.177  0.282  0.325  0.389  0.415  0.401  0.265  0.000  0.000  0.000
 2008 123    26   118      0      0     22     0     0   110  0.261  0.281  0.326  0.389  0.414  0.401  0.265  0.000  0.000  0.000
 2008 124    27   122      0      0     28     0     0   110  0.350  0.281  0.326  0.389  0.414  0.401  0.265  0.000  0.000  0.000
 2008 125    28   121      0      0     29     0     0   110  0.324  0.285  0.326  0.389  0.414  0.400  0.265  0.000  0.000  0.000
 2008 126    29   119      0      0     30     0     0   110  0.274  0.286  0.327  0.389  0.414  0.400  0.265  0.000  0.000  0.000
 2008 127    30   116      0      0     30     0     0   110  0.218  0.286  0.326  0.389  0.413  0.400  0.265  0.000  0.000  0.000
 2008 128    31   114      0      0     30     0     0   110  0.190  0.285  0.326  0.389  0.413  0.400  0.265  0.000  0.000  0.000
 2008 129    32   112      0      0     30     0     0   110  0.169  0.284  0.326  0.388  0.413  0.400  0.265  0.000  0.000  0.000
 2008 130    33   112      0      0     30     0     0   110  0.158  0.283  0.325  0.388  0.412  0.399  0.265  0.000  0.000  0.000
 2008 131    34   111      0      0     30     0     0   110  0.158  0.282  0.325  0.388  0.412  0.399  0.265  0.000  0.000  0.000
 2008 132    35   111      0      0     30     0     0   110  0.158  0.281  0.324  0.388  0.412  0.399  0.265  0.000  0.000  0.000
 2008 133    36   111      0      0     30     0     0   110  0.158  0.281  0.325  0.388  0.412  0.399  0.264  0.000  0.000  0.000
 2008 134    37   111      0      0     30     0     0   110  0.158  0.280  0.324  0.388  0.411  0.399  0.264  0.000  0.000  0.000
 2008 135    38   111      0      0     30     0     0   110  0.163  0.280  0.324  0.387  0.411  0.398  0.264  0.000  0.000  0.000
 2008 136    39   110      0      0     30     0     0   110  0.157  0.279  0.323  0.387  0.411  0.398  0.264  0.000  0.000  0.000
 2008 137    40   110      0      0     30     0     0   110  0.157  0.278  0.323  0.387  0.411  0.398  0.264  0.000  0.000  0.000
 2008 138    41   109      0      0     30     0     0   110  0.157  0.278  0.322  0.387  0.410  0.398  0.264  0.000  0.000  0.000
 2008 139    42   109      0      0     30     0     0   110  0.157  0.277  0.321  0.387  0.410  0.398  0.264  0.000  0.000  0.000
 2008 140    43   146      0      0     67     0     0   110  0.495  0.462  0.333  0.387  0.410  0.397  0.264  0.000  0.000  0.000
 2008 141    44   144      0      0     67     0     0   110  0.440  0.442  0.353  0.386  0.410  0.397  0.264  0.000  0.000  0.000
 2008 142    45   142      0      0     67     0     0   110  0.405  0.429  0.360  0.387  0.409  0.397  0.264  0.000  0.000  0.000
 2008 143    46   158      0      0     85     0     0   110  0.477  0.479  0.406  0.387  0.409  0.397  0.264  0.000  0.000  0.000
 2008 144    47   157      0      0     85     0     0   110  0.443  0.455  0.425  0.389  0.409  0.397  0.264  0.000  0.000  0.000
 2008 145    48   182      0      0    112     0     0   110  0.473  0.491  0.485  0.454  0.418  0.396  0.263  0.000  0.000  0.000
 2008 146    49   179      0      1    112     0     0   110  0.429  0.465  0.464  0.446  0.437  0.406  0.266  0.000  0.000  0.000
 2008 147    50   174      0      4    112     0     0   110  0.411  0.448  0.451  0.442  0.437  0.406  0.266  0.000  0.000  0.000
 2008 148    51   176      0      4    114     0     0   110  0.458  0.437  0.447  0.445  0.440  0.407  0.266  0.000  0.000  0.000
 2008 149    52   213     29      6    183     0     0   110  0.527  0.494  0.509  0.488  0.465  0.428  0.279  0.000  0.000  0.000
 2008 150    53   217     29     10    193     0     0   110  0.482  0.493  0.486  0.487  0.465  0.448  0.299  0.000  0.000  0.000
 2008 151    54   196     29     29    193     0     0   110  0.436  0.466  0.464  0.467  0.454  0.431  0.286  0.000  0.000  0.000
 2008 152    55   185     29     40    193     0     0   110  0.416  0.452  0.451  0.455  0.447  0.421  0.278  0.000  0.000  0.000
 2008 153    56   176     29     46    193     0     0   110  0.398  0.436  0.443  0.447  0.442  0.415  0.273  0.000  0.000  0.000
 2008 154    57   172     29     49    193     0     0   110  0.395  0.425  0.438  0.443  0.440  0.411  0.270  0.000  0.000  0.000
 2008 155    58   169     29     50    193     0     0   110  0.393  0.419  0.436  0.440  0.438  0.409  0.269  0.000  0.000  0.000
 2008 156    59   169     29     51    194     0     0   110  0.421  0.415  0.433  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2008 157    60   169     29     51    194     0     0   110  0.410  0.419  0.431  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2008 158    61   171     29     51    199     0     0   110  0.438  0.430  0.429  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2008 159    62   169     29     51    199     0     0   110  0.405  0.430  0.429  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2008 160    63   168     29     51    199     0     0   110  0.404  0.422  0.428  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2008 161    64   182     29     51    213     0     0   110  0.494  0.484  0.445  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2008 162    65   192     29     52    226     0     0   110  0.459  0.494  0.486  0.460  0.447  0.409  0.270  0.000  0.000  0.000
 2008 163    66   181     29     60    226     0     0   110  0.411  0.469  0.465  0.450  0.443  0.408  0.268  0.000  0.000  0.000
 2008 164    67   175     29     65    226     0     0   110  0.392  0.446  0.452  0.445  0.440  0.408  0.268  0.000  0.000  0.000
 2008 165    68   171     29     67    226     0     0   110  0.391  0.427  0.444  0.441  0.438  0.408  0.268  0.000  0.000  0.000
 2008 166    69   168     29     68    226     0     0   110  0.378  0.419  0.438  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 167    70   167     29     68    226     0     0   110  0.374  0.413  0.434  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 168    71   165     29     68    226     0     0   110  0.362  0.408  0.431  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2008 169    72   163     29     68    226     0     0   110  0.357  0.403  0.428  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2008 170    73   162     29     68    226     0     0   110  0.355  0.399  0.425  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2008 171    74   162     29     68    227     0     0   110  0.363  0.395  0.423  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2008 172    75   191     29     68    257     0     0   110  0.490  0.494  0.480  0.453  0.444  0.409  0.269  0.000  0.000  0.000
 2008 173    76   189     29     69    257     0     0   110  0.442  0.478  0.474  0.462  0.451  0.411  0.271  0.000  0.000  0.000
 2008 174    77   180     29     76    257     0     0   110  0.405  0.460  0.458  0.452  0.445  0.409  0.269  0.000  0.000  0.000
 2008 175    78   175     29     80    257     0     0   110  0.403  0.440  0.449  0.446  0.441  0.409  0.269  0.000  0.000  0.000
 2008 176    79   172     29     82    257     0     0   110  0.401  0.428  0.443  0.442  0.439  0.409  0.269  0.000  0.000  0.000
 2008 177    80   170     29     82    258     0     0   110  0.398  0.422  0.438  0.442  0.440  0.408  0.269  0.000  0.000  0.000
 2008 178    81   169     29     83    258     0     0   110  0.398  0.418  0.436  0.440  0.438  0.408  0.268  0.000  0.000  0.000
 2008 179    82   168     29     83    258     0     0   110  0.395  0.416  0.433  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 180    83   168     29     83    258     0     0   110  0.399  0.414  0.431  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 181    84   167     29     83    258     0     0   110  0.394  0.413  0.430  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2008 182    85   166     29     83    258     0     0   110  0.390  0.411  0.428  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2008 183    86   165     29     83    258     0     0   110  0.372  0.409  0.426  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2008 184    87   164     29     83    258     0     0   110  0.375  0.404  0.425  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2008 185    88   163     29     83    258     0     0   110  0.367  0.401  0.423  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2008 186    89   162     29     83    258     0     0   110  0.362  0.398  0.421  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2008 187    90   161     29     83    258     0     0   110  0.359  0.395  0.419  0.433  0.438  0.408  0.268  0.000  0.000  0.000
 2008 188    91   160     29     83    258     0     0   110  0.356  0.391  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2008 189    92   159     29     83    258     0     0   110  0.354  0.389  0.415  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2008 190    93   161     29     83    263     0     0   110  0.408  0.389  0.413  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2008 191    94   160     29     83    263     0     0   110  0.384  0.393  0.412  0.429  0.436  0.408  0.268  0.000  0.000  0.000
 2008 192    95   159     29     83    263     0     0   110  0.375  0.393  0.411  0.429  0.435  0.408  0.268  0.000  0.000  0.000
 2008 193    96   158     29     83    263     0     0   110  0.367  0.392  0.410  0.428  0.435  0.408  0.268  0.000  0.000  0.000
 2008 194    97   157     29     83    263     0     0   110  0.362  0.389  0.408  0.427  0.434  0.408  0.268  0.000  0.000  0.000
 2008 195    98   156     29     83    263     0     0   110  0.358  0.386  0.406  0.426  0.434  0.408  0.268  0.000  0.000  0.000
 2008 196    99   155     29     83    263     0     0   110  0.355  0.383  0.405  0.425  0.433  0.408  0.268  0.000  0.000  0.000
 2008 197   100   154     29     83    263     0     0   110  0.351  0.380  0.402  0.424  0.433  0.408  0.268  0.000  0.000  0.000
 2008 198   101   153     29     83    263     0     0   110  0.348  0.376  0.400  0.422  0.432  0.408  0.268  0.000  0.000  0.000
 2008 199   102   152     29     83    263     0     0   110  0.345  0.373  0.398  0.421  0.431  0.408  0.268  0.000  0.000  0.000
 2008 200   103   151     29     83    263     0     0   110  0.341  0.371  0.396  0.420  0.431  0.408  0.268  0.000  0.000  0.000
 2008 201   104   150     29     83    263     0     0   110  0.338  0.368  0.394  0.419  0.430  0.408  0.268  0.000  0.000  0.000
 2008 202   105   149     29     83    263     0     0   110  0.335  0.366  0.392  0.418  0.429  0.408  0.268  0.000  0.000  0.000
 2008 203   106   149     29     83    264     0     0   110  0.351  0.364  0.391  0.417  0.429  0.407  0.268  0.000  0.000  0.000
 2008 204   107   188     29     83    304     0     0   110  0.486  0.495  0.486  0.446  0.435  0.407  0.268  0.000  0.000  0.000
 2008 205   108   190     29     83    307     0     0   110  0.480  0.487  0.480  0.459  0.444  0.408  0.269  0.000  0.000  0.000
 2008 206   109   189     29     84    308     0     0   110  0.455  0.472  0.472  0.465  0.452  0.411  0.270  0.000  0.000  0.000
 2008 207   110   179     29     92    308     0     0   110  0.410  0.455  0.456  0.453  0.445  0.409  0.269  0.000  0.000  0.000
 2008 208   111   174     29     95    308     0     0   110  0.406  0.438  0.447  0.446  0.441  0.409  0.269  0.000  0.000  0.000
 2008 209   112   174     29     96    309     0     0   110  0.424  0.427  0.442  0.445  0.442  0.409  0.269  0.000  0.000  0.000
 2008 210   113   171     29     96    309     0     0   110  0.399  0.426  0.437  0.443  0.442  0.409  0.270  0.000  0.000  0.000
 2008 211   114   169     29     97    309     0     0   110  0.403  0.421  0.434  0.440  0.440  0.409  0.268  0.000  0.000  0.000
 2008 212   115   171     29     97    312     0     0   110  0.444  0.425  0.432  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2008 213   116   170     29     97    312     0     0   110  0.411  0.429  0.431  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2008 214   117   168     29     97    312     0     0   110  0.401  0.423  0.430  0.437  0.437  0.408  0.269  0.000  0.000  0.000
 2008 215   118   166     29     97    312     0     0   110  0.392  0.417  0.427  0.436  0.437  0.408  0.269  0.000  0.000  0.000
 2008 216   119   166     29     97    313     0     0   110  0.403  0.412  0.425  0.435  0.436  0.408  0.269  0.000  0.000  0.000
 2008 217   120   163     29     97    313     0     0   110  0.371  0.410  0.423  0.433  0.436  0.408  0.269  0.000  0.000  0.000
 2008 218   121   161     29     97    313     0     0   110  0.352  0.404  0.421  0.432  0.435  0.408  0.269  0.000  0.000  0.000
 2008 219   122   159     29     97    313     0     0   110  0.345  0.397  0.418  0.431  0.435  0.407  0.269  0.000  0.000  0.000
 2008 220   123   158     29     97    313     0     0   110  0.340  0.392  0.416  0.430  0.434  0.407  0.269  0.000  0.000  0.000
 2008 221   124   157     29     97    313     0     0   110  0.337  0.387  0.414  0.429  0.434  0.407  0.269  0.000  0.000  0.000
 2008 222   125   156     29     97    313     0     0   110  0.334  0.384  0.412  0.429  0.434  0.407  0.269  0.000  0.000  0.000
 2008 223   126   155     29     97    313     0     0   110  0.332  0.381  0.411  0.428  0.433  0.407  0.269  0.000  0.000  0.000
 2008 224   127   154     29     97    313     0     0   110  0.330  0.378  0.409  0.427  0.433  0.407  0.269  0.000  0.000  0.000
 2008 225   128   196     29     98    357     0     0   110  0.464  0.493  0.486  0.467  0.460  0.411  0.271  0.000  0.000  0.000
 2008 226   129   183     29    108    357     0     0   110  0.397  0.469  0.466  0.455  0.450  0.409  0.269  0.000  0.000  0.000
 2008 227   130   176     29    114    357     0     0   110  0.387  0.443  0.454  0.448  0.445  0.408  0.269  0.000  0.000  0.000
 2008 228   131   172     29    116    357     0     0   110  0.396  0.426  0.446  0.443  0.441  0.408  0.269  0.000  0.000  0.000
 2008 229   132   168     29    118    357     0     0   110  0.367  0.420  0.440  0.441  0.439  0.408  0.269  0.000  0.000  0.000
 2008 230   133   166     29    118    357     0     0   110  0.364  0.412  0.435  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2008 231   134   165     29    118    357     0     0   110  0.362  0.407  0.432  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2008 232   135   164     29    118    357     0     0   110  0.361  0.404  0.429  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2008 233   136   166     29    118    360     0     0   110  0.412  0.400  0.427  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2008 234   137   166     29    118    362     0     0   110  0.407  0.411  0.426  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2008 235   138   165     29    118    362     0     0   110  0.386  0.412  0.425  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2008 236   139   164     29    118    362     0     0   110  0.379  0.408  0.424  0.435  0.437  0.408  0.269  0.000  0.000  0.000
 2008 237   140   181     29    118    380     0     0   110  0.477  0.489  0.443  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2008 238   141   185     29    119    389     0     0   110  0.421  0.495  0.468  0.451  0.443  0.408  0.269  0.000  0.000  0.000
 2008 239   142   176     29    125    389     0     0   110  0.374  0.466  0.455  0.445  0.440  0.408  0.268  0.000  0.000  0.000
 2008 240   143   170     29    128    389     0     0   110  0.354  0.436  0.447  0.442  0.439  0.408  0.268  0.000  0.000  0.000
 2008 241   144   187     29    128    407     0     0   110  0.514  0.478  0.463  0.451  0.443  0.409  0.269  0.000  0.000  0.000
 2008 242   145   203     29    130    427     0     0   110  0.439  0.495  0.487  0.468  0.465  0.427  0.281  0.000  0.000  0.000
 2008 243   146   186     29    143    427     0     0   110  0.369  0.471  0.466  0.455  0.454  0.419  0.275  0.000  0.000  0.000
 2008 244   147   175     29    151    427     0     0   110  0.338  0.438  0.454  0.448  0.447  0.414  0.271  0.000  0.000  0.000
 2008 245   148   170     29    155    427     0     0   110  0.353  0.418  0.445  0.444  0.442  0.411  0.269  0.000  0.000  0.000
 2008 246   149   167     29    157    427     0     0   110  0.357  0.409  0.438  0.441  0.440  0.409  0.268  0.000  0.000  0.000
 2008 247   150   165     29    157    427     0     0   110  0.358  0.405  0.434  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2008 248   151   164     29    157    427     0     0   110  0.358  0.402  0.431  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2008 249   152   164     29    157    427     0     0   110  0.359  0.399  0.428  0.438  0.438  0.409  0.268  0.000  0.000  0.000
 2008 250   153   165     29    157    430     0     0   110  0.396  0.397  0.426  0.437  0.438  0.409  0.268  0.000  0.000  0.000
 2008 251   154   203     29    159    472     0     0   110  0.477  0.499  0.485  0.467  0.465  0.425  0.278  0.000  0.000  0.000
 2008 252   155   199     29    161    472     0     0   110  0.421  0.479  0.478  0.468  0.465  0.425  0.285  0.000  0.000  0.000
 2008 253   156   185     29    173    472     0     0   110  0.383  0.456  0.461  0.455  0.454  0.417  0.277  0.000  0.000  0.000
 2008 254   157   176     29    180    472     0     0   110  0.384  0.432  0.451  0.448  0.447  0.413  0.273  0.000  0.000  0.000
 2008 255   158   172     29    183    472     0     0   110  0.386  0.421  0.443  0.444  0.442  0.410  0.270  0.000  0.000  0.000
 2008 256   159   168     29    185    472     0     0   110  0.372  0.416  0.438  0.441  0.440  0.408  0.268  0.000  0.000  0.000
 2008 257   160   166     29    186    472     0     0   110  0.368  0.411  0.435  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 258   161   165     29    186    472     0     0   110  0.366  0.407  0.432  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2008 259   162   164     29    186    472     0     0   110  0.365  0.403  0.429  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2008 260   163   164     29    186    472     0     0   110  0.364  0.401  0.427  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2008 261   164   163     29    186    472     0     0   110  0.363  0.398  0.425  0.437  0.438  0.408  0.268  0.000  0.000  0.000
 2008 262   165   162     29    186    472     0     0   110  0.362  0.396  0.423  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2008 263   166   162     29    186    472     0     0   110  0.361  0.394  0.421  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2008 264   167   161     29    186    472     0     0   110  0.360  0.392  0.420  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2008 265   168   161     29    186    473     0     0   110  0.374  0.391  0.418  0.433  0.438  0.408  0.268  0.000  0.000  0.000
 2008 266   169   165     29    186    481     0     0   110  0.415  0.408  0.417  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2008 267   170   164     29    186    481     0     0   110  0.395  0.410  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2008 268   171   163     29    186    481     0     0   110  0.388  0.408  0.417  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2008 269   172   162     29    186    481     0     0   110  0.383  0.405  0.417  0.431  0.436  0.408  0.268  0.000  0.000  0.000
 2008 270   173   162     29    186    481     0     0   110  0.380  0.402  0.417  0.431  0.436  0.408  0.268  0.000  0.000  0.000
 2008 271   174   161     29    186    481     0     0   110  0.377  0.400  0.416  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2008 272   175   160     29    186    481     0     0   110  0.374  0.397  0.415  0.430  0.435  0.408  0.268  0.000  0.000  0.000
 2008 273   176   160     29    186    481     0     0   110  0.372  0.395  0.415  0.429  0.435  0.408  0.268  0.000  0.000  0.000
 2008 274   177   181     29    186    505     0     0   110  0.449  0.493  0.455  0.440  0.437  0.408  0.268  0.000  0.000  0.000
 2008 275   178   178     29    186    505     0     0   110  0.381  0.472  0.457  0.447  0.441  0.408  0.269  0.000  0.000  0.000
 2008 276   179   172     29    190    505     0     0   110  0.360  0.442  0.449  0.443  0.439  0.408  0.269  0.000  0.000  0.000
 2008 277   180   168     29    191    505     0     0   110  0.360  0.422  0.442  0.441  0.439  0.408  0.269  0.000  0.000  0.000
 2008 278   181   167     29    192    506     0     0   110  0.362  0.412  0.437  0.441  0.439  0.408  0.269  0.000  0.000  0.000
 2008 279   182   167     29    192    507     0     0   110  0.388  0.407  0.433  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2008 280   183   166     29    192    507     0     0   110  0.375  0.407  0.431  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2008 281   184   165     29    192    507     0     0   110  0.370  0.405  0.428  0.438  0.439  0.409  0.269  0.000  0.000  0.000
 2008 282   185   164     29    192    507     0     0   110  0.367  0.402  0.426  0.437  0.439  0.409  0.269  0.000  0.000  0.000
 2008 283   186   163     29    192    507     0     0   110  0.365  0.400  0.425  0.436  0.439  0.409  0.269  0.000  0.000  0.000
 2008 284   187   163     29    192    507     0     0   110  0.364  0.397  0.423  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2008 285   188   162     29    192    507     0     0   110  0.363  0.395  0.421  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2008 286   189   169     29    192    516     0     0   110  0.472  0.414  0.420  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2008 287   190   168     29    192    516     0     0   110  0.414  0.430  0.421  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2008 288   191   166     29    192    516     0     0   110  0.400  0.423  0.422  0.433  0.438  0.409  0.269  0.000  0.000  0.000
 2008 289   192   165     29    192    516     0     0   110  0.393  0.417  0.423  0.433  0.437  0.409  0.269  0.000  0.000  0.000
 2008 290   193   165     29    192    516     0     0   110  0.388  0.412  0.422  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2008 291   194   164     29    192    516     0     0   110  0.383  0.408  0.422  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2008 292   195   163     29    192    516     0     0   110  0.380  0.405  0.421  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2008 293   196   162     29    192    516     0     0   110  0.377  0.402  0.420  0.431  0.436  0.409  0.269  0.000  0.000  0.000
 2008 294   197   162     29    192    516     0     0   110  0.375  0.400  0.419  0.431  0.436  0.409  0.269  0.000  0.000  0.000
 2008 295   198   161     29    192    516     0     0   110  0.372  0.398  0.418  0.431  0.436  0.409  0.269  0.000  0.000  0.000
 2008 296   199   179     29    192    539     0     0   110  0.411  0.493  0.450  0.439  0.437  0.409  0.269  0.000  0.000  0.000
 2008 297   200   172     29    195    539     0     0   110  0.357  0.461  0.445  0.439  0.437  0.409  0.269  0.000  0.000  0.000
 2008 298   201   169     29    197    539     0     0   110  0.357  0.431  0.441  0.439  0.437  0.409  0.269  0.000  0.000  0.000
 2008 299   202   167     29    197    539     0     0   110  0.367  0.417  0.437  0.439  0.437  0.409  0.269  0.000  0.000  0.000
 2008 300   203   166     29    197    540     0     0   110  0.369  0.411  0.434  0.439  0.437  0.409  0.269  0.000  0.000  0.000
 2008 301   204   167     29    197    543     0     0   110  0.399  0.407  0.431  0.438  0.437  0.409  0.269  0.000  0.000  0.000
 2008 302   205   166     29    197    543     0     0   110  0.383  0.408  0.429  0.438  0.437  0.409  0.269  0.000  0.000  0.000
 2008 303   206   165     29    197    543     0     0   110  0.377  0.406  0.427  0.437  0.437  0.409  0.269  0.000  0.000  0.000
 2008 304   207   164     29    197    543     0     0   110  0.374  0.404  0.426  0.436  0.437  0.409  0.269  0.000  0.000  0.000
 2008 305   208   163     29    197    543     0     0   110  0.371  0.401  0.424  0.436  0.437  0.409  0.269  0.000  0.000  0.000
 2008 306   209   163     29    197    543     0     0   110  0.370  0.399  0.423  0.435  0.436  0.409  0.269  0.000  0.000  0.000
 2008 307   210   162     29    197    543     0     0   110  0.368  0.397  0.421  0.434  0.436  0.409  0.269  0.000  0.000  0.000
 2008 308   211   161     29    197    543     0     0   110  0.367  0.395  0.420  0.434  0.436  0.409  0.269  0.000  0.000  0.000
 2008 309   212   161     29    197    543     0     0   110  0.366  0.394  0.418  0.433  0.436  0.409  0.269  0.000  0.000  0.000
 2008 310   213   160     29    197    543     0     0   110  0.364  0.392  0.417  0.432  0.436  0.409  0.269  0.000  0.000  0.000
 2008 311   214   160     29    197    543     0     0   110  0.363  0.391  0.416  0.432  0.435  0.409  0.269  0.000  0.000  0.000
 2008 312   215   159     29    197    543     0     0   110  0.362  0.390  0.415  0.431  0.435  0.409  0.269  0.000  0.000  0.000
