*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 213    29  14.4  14.7  15.1  15.6  16.1  16.5  16.8  16.8   0.0   0.0
 1994 214    30  14.5  14.7  15.1  15.6  16.1  16.5  16.8  16.8   0.0   0.0
 1994 215    31  13.5  13.9  14.5  15.1  15.7  16.3  16.6  16.7   0.0   0.0
 1994 216    32  12.9  13.4  14.1  14.8  15.4  16.1  16.5  16.6   0.0   0.0
 1994 217    33  12.9  13.3  14.0  14.8  15.4  16.1  16.5  16.6   0.0   0.0
 1994 218    34  13.6  14.0  14.5  15.1  15.7  16.3  16.6  16.7   0.0   0.0
 1994 219    35  14.9  15.0  15.4  15.8  16.1  16.6  16.8  16.9   0.0   0.0
 1994 220    36  16.1  16.1  16.2  16.4  16.6  16.9  17.0  17.0   0.0   0.0
 1994 221    37  16.2  16.1  16.2  16.4  16.6  16.9  17.0  17.0   0.0   0.0
 1994 222    38  15.7  15.7  15.9  16.1  16.4  16.7  16.9  16.9   0.0   0.0
 1994 223    39  15.2  15.3  15.6  15.9  16.2  16.6  16.8  16.9   0.0   0.0
 1994 224    40  15.2  15.3  15.5  15.9  16.2  16.6  16.8  16.8   0.0   0.0
 1994 225    41  15.2  15.2  15.5  15.8  16.1  16.5  16.8  16.8   0.0   0.0
 1994 226    42  15.1  15.1  15.4  15.7  16.1  16.5  16.7  16.8   0.0   0.0
 1994 227    43  14.5  14.6  15.0  15.4  15.8  16.3  16.6  16.7   0.0   0.0
 1994 228    44  13.1  13.4  14.0  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1994 229    45  11.8  12.3  13.1  14.0  14.8  15.6  16.2  16.4   0.0   0.0
 1994 230    46  11.2  11.8  12.7  13.7  14.5  15.5  16.1  16.3   0.0   0.0
 1994 231    47  11.4  12.0  12.8  13.8  14.6  15.5  16.1  16.4   0.0   0.0
 1994 232    48  12.4  12.8  13.5  14.3  14.9  15.7  16.2  16.5   0.0   0.0
 1994 233    49  13.3  13.5  14.1  14.7  15.3  15.9  16.4  16.5   0.0   0.0
 1994 234    50  13.2  13.5  14.0  14.7  15.2  15.9  16.3  16.5   0.0   0.0
 1994 235    51  13.5  13.7  14.2  14.8  15.3  15.9  16.4  16.5   0.0   0.0
 1994 236    52  13.8  14.0  14.4  14.9  15.4  16.0  16.4  16.6   0.0   0.0
 1994 237    53  14.0  14.1  14.5  15.0  15.5  16.0  16.4  16.6   0.0   0.0
 1994 238    54  14.1  14.2  14.6  15.0  15.5  16.0  16.4  16.6   0.0   0.0
 1994 239    55  15.0  15.1  15.2  15.5  15.8  16.3  16.6  16.7   0.0   0.0
 1994 240    56  16.3  16.1  16.0  16.1  16.3  16.6  16.8  16.8   0.0   0.0
 1994 241    57  16.6  16.4  16.2  16.3  16.4  16.6  16.8  16.9   0.0   0.0
 1994 242    58  16.1  15.9  15.9  16.0  16.2  16.5  16.7  16.8   0.0   0.0
 1994 243    59  15.7  15.6  15.6  15.8  16.0  16.4  16.6  16.7   0.0   0.0
 1994 244    60  15.1  15.1  15.2  15.5  15.8  16.2  16.5  16.7   0.0   0.0
 1994 245    61  13.6  13.8  14.2  14.7  15.2  15.8  16.3  16.5   0.0   0.0
 1994 246    62  13.7  13.9  14.2  14.7  15.2  15.8  16.3  16.5   0.0   0.0
 1994 247    63  14.8  14.8  14.9  15.2  15.6  16.1  16.4  16.6   0.0   0.0
 1994 248    64  15.7  15.6  15.6  15.7  15.9  16.3  16.6  16.7   0.0   0.0
 1994 249    65  16.5  16.2  16.1  16.1  16.2  16.5  16.7  16.8   0.0   0.0
 1994 250    66  16.4  16.2  16.0  16.0  16.2  16.4  16.6  16.7   0.0   0.0
 1994 251    67  15.3  15.2  15.2  15.4  15.7  16.1  16.5  16.6   0.0   0.0
 1994 252    68  14.3  14.3  14.5  14.9  15.3  15.9  16.3  16.5   0.0   0.0
 1994 253    69  14.3  14.3  14.5  14.9  15.3  15.8  16.3  16.5   0.0   0.0
 1994 254    70  14.6  14.6  14.7  15.0  15.4  15.9  16.3  16.5   0.0   0.0
 1994 255    71  15.4  15.3  15.3  15.4  15.7  16.1  16.4  16.6   0.0   0.0
 1994 256    72  16.6  16.3  16.0  16.0  16.1  16.4  16.6  16.7   0.0   0.0
 1994 257    73  16.8  16.5  16.2  16.1  16.2  16.4  16.6  16.7   0.0   0.0
 1994 258    74  16.4  16.2  15.9  15.9  16.0  16.3  16.5  16.7   0.0   0.0
 1994 259    75  16.1  15.9  15.7  15.7  15.9  16.2  16.5  16.6   0.0   0.0
 1994 260    76  16.7  16.4  16.1  16.0  16.1  16.3  16.6  16.7   0.0   0.0
 1994 261    77  18.2  17.7  17.1  16.8  16.7  16.7  16.8  16.8   0.0   0.0
 1994 262    78  20.4  19.6  18.6  17.9  17.5  17.2  17.1  17.1   0.0   0.0
 1994 263    79  22.1  21.0  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 1994 264    80  22.1  21.1  19.8  18.8  18.2  17.7  17.4  17.3   0.0   0.0
 1994 265    81  22.1  21.0  19.7  18.7  18.1  17.6  17.4  17.2   0.0   0.0
 1994 266    82  22.3  21.3  19.9  18.9  18.2  17.7  17.4  17.3   0.0   0.0
 1994 267    83  21.6  20.7  19.4  18.5  17.9  17.5  17.3  17.2   0.0   0.0
 1994 268    84  20.8  19.9  18.8  18.0  17.6  17.2  17.1  17.1   0.0   0.0
 1994 269    85  20.4  19.6  18.6  17.8  17.4  17.1  17.0  17.0   0.0   0.0
 1994 270    86  19.8  19.0  18.1  17.5  17.2  17.0  16.9  16.9   0.0   0.0
 1994 271    87  18.7  18.1  17.4  16.9  16.7  16.7  16.7  16.8   0.0   0.0
 1994 272    88  17.9  17.4  16.8  16.5  16.4  16.4  16.6  16.7   0.0   0.0
 1994 273    89  16.9  16.5  16.2  16.0  16.0  16.2  16.4  16.6   0.0   0.0
 1994 274    90  17.5  17.0  16.5  16.2  16.2  16.3  16.5  16.6   0.0   0.0
 1994 275    91  18.8  18.1  17.4  16.9  16.7  16.6  16.7  16.7   0.0   0.0
 1994 276    92  18.6  18.0  17.3  16.8  16.6  16.6  16.6  16.7   0.0   0.0
 1994 277    93  18.0  17.4  16.8  16.5  16.4  16.4  16.5  16.6   0.0   0.0
 1994 278    94  18.7  18.1  17.3  16.8  16.6  16.6  16.6  16.7   0.0   0.0
 1994 279    95  19.0  18.3  17.5  17.0  16.7  16.6  16.7  16.7   0.0   0.0
 1994 280    96  19.1  18.5  17.6  17.0  16.8  16.7  16.7  16.7   0.0   0.0
 1994 281    97  20.2  19.3  18.3  17.6  17.1  16.9  16.8  16.8   0.0   0.0
 1994 282    98  21.4  20.4  19.2  18.2  17.6  17.2  17.0  17.0   0.0   0.0
 1994 283    99  21.2  20.2  19.0  18.1  17.5  17.1  17.0  16.9   0.0   0.0
 1994 284   100  20.8  19.9  18.8  17.9  17.4  17.0  16.9  16.9   0.0   0.0
 1994 285   101  19.9  19.1  18.1  17.4  17.0  16.8  16.8  16.8   0.0   0.0
 1994 286   102  19.4  18.6  17.7  17.1  16.8  16.6  16.7  16.7   0.0   0.0
 1994 287   103  19.8  19.0  18.0  17.3  16.9  16.7  16.7  16.7   0.0   0.0
 1994 288   104  21.5  20.5  19.2  18.2  17.6  17.1  17.0  16.9   0.0   0.0
 1994 289   105  22.1  21.0  19.6  18.5  17.8  17.3  17.1  17.0   0.0   0.0
 1994 290   106  22.4  21.2  19.8  18.6  17.9  17.4  17.1  17.0   0.0   0.0
 1994 291   107  22.1  21.0  19.6  18.5  17.8  17.3  17.0  17.0   0.0   0.0
 1994 292   108  21.5  20.4  19.2  18.2  17.5  17.1  16.9  16.9   0.0   0.0
 1994 293   109  20.5  19.6  18.5  17.6  17.1  16.8  16.8  16.8   0.0   0.0
 1994 294   110  20.8  19.9  18.7  17.8  17.3  16.9  16.8  16.8   0.0   0.0
 1994 295   111  21.1  20.1  18.9  17.9  17.4  17.0  16.8  16.8   0.0   0.0
 1994 296   112  20.7  19.8  18.6  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1994 297   113  19.8  19.0  18.0  17.3  16.8  16.6  16.6  16.6   0.0   0.0
 1994 298   114  19.6  18.8  17.9  17.2  16.8  16.6  16.6  16.6   0.0   0.0
 1994 299   115  19.0  18.3  17.5  16.8  16.5  16.4  16.5  16.5   0.0   0.0
 1994 300   116  18.9  18.2  17.4  16.8  16.5  16.4  16.4  16.5   0.0   0.0
 1994 301   117  18.2  17.6  16.9  16.4  16.2  16.2  16.3  16.4   0.0   0.0
 1994 302   118  17.7  17.2  16.6  16.2  16.0  16.0  16.2  16.4   0.0   0.0
 1994 303   119  16.5  16.1  15.7  15.5  15.5  15.7  16.0  16.2   0.0   0.0
 1994 304   120  15.4  15.2  15.0  15.0  15.1  15.4  15.8  16.1   0.0   0.0
 1994 305   121  15.2  15.0  14.9  14.9  15.0  15.4  15.8  16.0   0.0   0.0
 1994 306   122  17.2  16.7  16.2  15.9  15.8  15.9  16.1  16.3   0.0   0.0
 1994 307   123  19.5  18.8  17.8  17.1  16.7  16.5  16.5  16.5   0.0   0.0
 1994 308   124  22.2  21.0  19.6  18.4  17.7  17.1  16.9  16.8   0.0   0.0
 1994 309   125  24.1  22.7  21.0  19.5  18.5  17.6  17.2  17.0   0.0   0.0
 1994 310   126  24.7  23.2  21.3  19.7  18.7  17.7  17.3  17.1   0.0   0.0
 1994 311   127  24.7  23.3  21.4  19.7  18.7  17.7  17.3  17.1   0.0   0.0
 1994 312   128  24.9  23.4  21.5  19.8  18.7  17.8  17.3  17.1   0.0   0.0
 1994 313   129  23.6  22.3  20.6  19.2  18.2  17.4  17.1  16.9   0.0   0.0
 1994 314   130  22.9  21.7  20.1  18.8  18.0  17.3  17.0  16.9   0.0   0.0
 1994 315   131  23.2  22.0  20.4  19.0  18.1  17.3  17.0  16.9   0.0   0.0
 1994 316   132  23.6  22.3  20.6  19.2  18.2  17.4  17.0  16.9   0.0   0.0
 1994 317   133  23.9  22.6  20.8  19.3  18.4  17.5  17.1  17.0   0.0   0.0
 1994 318   134  25.3  23.8  21.8  20.1  18.9  17.8  17.3  17.1   0.0   0.0
 1994 319   135  26.4  24.7  22.5  20.6  19.3  18.1  17.5  17.2   0.0   0.0
 1994 320   136  26.8  25.1  22.8  20.8  19.4  18.2  17.5  17.3   0.0   0.0
 1994 321   137  25.7  24.1  22.0  20.2  19.0  17.9  17.3  17.1   0.0   0.0
 1994 322   138  24.7  23.2  21.3  19.7  18.6  17.7  17.2  17.0   0.0   0.0
 1994 323   139  23.7  22.4  20.7  19.2  18.2  17.4  17.0  16.9   0.0   0.0
 1994 324   140  23.1  21.9  20.3  18.9  18.0  17.3  16.9  16.8   0.0   0.0
 1994 325   141  23.1  21.9  20.3  18.9  18.0  17.3  16.9  16.8   0.0   0.0
 1994 326   142  24.0  22.7  20.9  19.4  18.3  17.5  17.0  16.9   0.0   0.0
 1994 327   143  25.3  23.8  21.8  20.0  18.8  17.8  17.2  17.0   0.0   0.0
 1994 328   144  26.7  25.0  22.7  20.8  19.4  18.1  17.5  17.2   0.0   0.0
 1994 329   145  28.1  26.3  23.7  21.5  19.9  18.5  17.7  17.3   0.0   0.0
 1994 330   146  26.8  25.1  22.8  20.8  19.4  18.2  17.5  17.2   0.0   0.0
 1994 331   147  26.2  24.6  22.4  20.5  19.2  18.0  17.4  17.1   0.0   0.0
 1994 332   148  24.5  23.1  21.2  19.6  18.5  17.6  17.1  16.9   0.0   0.0
 1994 333   149  22.5  21.4  19.9  18.7  17.8  17.1  16.8  16.7   0.0   0.0
 1994 334   150  21.3  20.4  19.1  18.1  17.4  16.8  16.6  16.6   0.0   0.0
 1994 335   151  23.4  22.2  20.6  19.2  18.2  17.3  16.9  16.8   0.0   0.0
 1994 336   152  23.5  22.2  20.6  19.2  18.2  17.4  16.9  16.8   0.0   0.0
 1994 337   153  23.5  22.3  20.7  19.2  18.2  17.4  16.9  16.8   0.0   0.0
 1994 338   154  23.6  22.4  20.7  19.3  18.3  17.4  17.0  16.8   0.0   0.0
 1994 339   155  23.3  22.1  20.5  19.1  18.2  17.3  16.9  16.8   0.0   0.0
 1994 340   156  22.6  21.5  20.1  18.8  17.9  17.1  16.8  16.7   0.0   0.0
 1994 341   157  23.6  22.4  20.8  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1994 342   158  25.7  24.2  22.2  20.4  19.1  17.9  17.3  17.0   0.0   0.0
 1994 343   159  28.2  26.4  23.9  21.6  20.0  18.5  17.7  17.3   0.0   0.0
 1994 344   160  30.4  28.3  25.4  22.8  20.9  19.1  18.0  17.6   0.0   0.0
 1994 345   161  31.5  29.3  26.2  23.3  21.3  19.4  18.2  17.7   0.0   0.0
 1994 346   162  32.8  30.4  27.0  24.0  21.8  19.7  18.4  17.8   0.0   0.0
 1994 347   163  31.8  29.5  26.4  23.6  21.5  19.5  18.3  17.7   0.0   0.0
 1994 348   164  30.6  28.5  25.6  23.0  21.1  19.2  18.1  17.6   0.0   0.0
 1994 349   165  29.4  27.4  24.8  22.3  20.6  18.9  17.9  17.5   0.0   0.0
 1994 350   166  28.8  26.9  24.3  22.0  20.3  18.7  17.8  17.4   0.0   0.0
 1994 351   167  26.6  25.0  22.9  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1994 352   168  26.6  25.0  22.9  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1994 353   169  26.3  24.8  22.7  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1994 354   170  25.9  24.5  22.5  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1994 355   171  25.6  24.2  22.2  20.4  19.1  17.9  17.3  17.0   0.0   0.0
 1994 356   172  26.6  25.0  22.9  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1994 357   173  27.7  26.0  23.7  21.5  20.0  18.5  17.6  17.2   0.0   0.0
 1994 358   174  28.9  27.1  24.5  22.2  20.4  18.8  17.8  17.4   0.0   0.0
 1994 359   175  29.9  28.0  25.2  22.7  20.8  19.0  17.9  17.5   0.0   0.0
 1994 360   176  30.7  28.6  25.7  23.1  21.1  19.2  18.0  17.6   0.0   0.0
 1994 361   177  30.8  28.7  25.8  23.1  21.1  19.2  18.1  17.6   0.0   0.0
 1994 362   178  30.2  28.2  25.4  22.8  20.9  19.1  18.0  17.5   0.0   0.0
 1994 363   179  29.6  27.7  25.0  22.5  20.7  18.9  17.9  17.4   0.0   0.0
 1994 364   180  29.7  27.8  25.1  22.6  20.8  19.0  17.9  17.5   0.0   0.0
 1994 365   181  30.1  28.2  25.4  22.8  21.0  19.1  18.0  17.5   0.0   0.0
 1995 001   182  31.4  29.2  26.2  23.4  21.4  19.4  18.2  17.6   0.0   0.0
 1995 002   183  31.2  29.1  26.1  23.3  21.3  19.3  18.1  17.6   0.0   0.0
 1995 003   184  30.5  28.5  25.6  23.0  21.1  19.2  18.0  17.5   0.0   0.0
 1995 004   185  30.0  28.1  25.3  22.8  20.9  19.1  18.0  17.5   0.0   0.0
 1995 005   186  29.4  27.5  24.9  22.4  20.7  18.9  17.8  17.4   0.0   0.0
 1995 006   187  27.5  25.9  23.6  21.5  20.0  18.5  17.6  17.2   0.0   0.0
 1995 007   188  26.9  25.4  23.2  21.2  19.8  18.3  17.5  17.1   0.0   0.0
 1995 008   189  27.6  26.0  23.7  21.6  20.0  18.5  17.6  17.2   0.0   0.0
 1995 009   190  26.4  24.9  22.9  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1995 010   191  24.7  23.5  21.7  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1995 011   192  24.6  23.4  21.7  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1995 012   193  25.2  23.9  22.1  20.4  19.2  17.9  17.2  17.0   0.0   0.0
 1995 013   194  25.4  24.1  22.3  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1995 014   195  26.5  25.0  23.0  21.1  19.7  18.3  17.4  17.1   0.0   0.0
 1995 015   196  28.4  26.7  24.3  22.1  20.4  18.7  17.7  17.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1995 184     0  13.2  13.8  14.7  15.5  16.1  16.6  16.8  16.8   0.0   0.0
 1995 185     1  13.1  13.7  14.6  15.4  16.0  16.5  16.8  16.8   0.0   0.0
 1995 186     2  12.8  13.5  14.4  15.3  15.9  16.5  16.7  16.8   0.0   0.0
 1995 187     3  12.7  13.4  14.3  15.2  15.9  16.5  16.7  16.8   0.0   0.0
 1995 188     4  12.9  13.5  14.4  15.3  15.9  16.5  16.7  16.8   0.0   0.0
 1995 189     5  13.3  13.9  14.7  15.5  16.1  16.6  16.8  16.8   0.0   0.0
 1995 190     6  13.7  14.2  15.0  15.7  16.2  16.7  16.8  16.9   0.0   0.0
 1995 191     7  14.1  14.5  15.2  15.8  16.3  16.7  16.9  16.9   0.0   0.0
 1995 192     8  15.1  15.4  15.9  16.3  16.7  17.0  17.1  17.0   0.0   0.0
 1995 193     9  14.8  15.2  15.7  16.2  16.6  16.9  17.0  17.0   0.0   0.0
 1995 194    10  14.2  14.6  15.2  15.9  16.3  16.7  16.9  16.9   0.0   0.0
 1995 195    11  13.7  14.2  14.9  15.6  16.1  16.6  16.8  16.9   0.0   0.0
 1995 196    12  12.9  13.5  14.3  15.2  15.8  16.4  16.7  16.8   0.0   0.0
 1995 197    13  11.2  11.9  13.1  14.2  15.1  15.9  16.4  16.5   0.0   0.0
 1995 198    14  10.3  11.2  12.5  13.8  14.7  15.7  16.2  16.4   0.0   0.0
 1995 199    15   9.6  10.6  12.0  13.4  14.5  15.5  16.1  16.4   0.0   0.0
 1995 200    16   8.9  10.0  11.5  13.0  14.2  15.3  16.0  16.3   0.0   0.0
 1995 201    17   8.5   9.6  11.2  12.8  14.0  15.2  15.9  16.2   0.0   0.0
 1995 202    18   8.7   9.8  11.4  12.9  14.1  15.2  16.0  16.2   0.0   0.0
 1995 203    19   9.5  10.4  11.9  13.3  14.3  15.4  16.1  16.3   0.0   0.0
 1995 204    20  11.1  11.9  13.0  14.1  15.0  15.8  16.3  16.5   0.0   0.0
 1995 205    21  13.4  13.8  14.5  15.2  15.8  16.4  16.7  16.8   0.0   0.0
 1995 206    22  15.0  15.2  15.6  16.1  16.4  16.8  16.9  17.0   0.0   0.0
 1995 207    23  15.9  16.0  16.2  16.5  16.8  17.0  17.1  17.0   0.0   0.0
 1995 208    24  16.3  16.4  16.5  16.7  16.9  17.1  17.1  17.1   0.0   0.0
 1995 209    25  16.3  16.4  16.5  16.7  16.9  17.1  17.1  17.1   0.0   0.0
 1995 210    26  14.8  15.0  15.4  15.9  16.3  16.7  16.9  16.9   0.0   0.0
 1995 211    27  13.3  13.7  14.4  15.1  15.7  16.3  16.6  16.7   0.0   0.0
 1995 212    28  11.9  12.5  13.4  14.4  15.1  15.9  16.4  16.6   0.0   0.0
 1995 213    29  11.0  11.7  12.8  13.9  14.8  15.7  16.2  16.5   0.0   0.0
 1995 214    30  10.2  11.0  12.2  13.5  14.4  15.5  16.1  16.4   0.0   0.0
 1995 215    31   9.7  10.5  11.9  13.2  14.2  15.3  16.0  16.3   0.0   0.0
 1995 216    32   9.6  10.5  11.8  13.1  14.2  15.3  16.0  16.3   0.0   0.0
 1995 217    33  10.4  11.2  12.3  13.5  14.5  15.5  16.1  16.4   0.0   0.0
 1995 218    34  11.0  11.6  12.7  13.8  14.7  15.6  16.2  16.4   0.0   0.0
 1995 219    35  11.0  11.6  12.7  13.8  14.6  15.6  16.2  16.4   0.0   0.0
 1995 220    36  11.9  12.4  13.3  14.2  15.0  15.8  16.3  16.5   0.0   0.0
 1995 221    37  12.3  12.8  13.6  14.4  15.1  15.9  16.4  16.5   0.0   0.0
 1995 222    38  12.0  12.5  13.3  14.2  15.0  15.8  16.3  16.5   0.0   0.0
 1995 223    39  11.8  12.4  13.2  14.1  14.9  15.7  16.3  16.5   0.0   0.0
 1995 224    40  12.0  12.5  13.4  14.2  15.0  15.8  16.3  16.5   0.0   0.0
 1995 225    41  13.0  13.3  14.0  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1995 226    42  13.4  13.7  14.3  14.9  15.5  16.1  16.5  16.6   0.0   0.0
 1995 227    43  13.8  14.1  14.5  15.1  15.6  16.2  16.5  16.7   0.0   0.0
 1995 228    44  13.2  13.5  14.1  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1995 229    45  12.3  12.7  13.4  14.3  15.0  15.7  16.3  16.5   0.0   0.0
 1995 230    46  10.5  11.2  12.2  13.3  14.3  15.3  16.0  16.3   0.0   0.0
 1995 231    47  10.1  10.8  11.9  13.1  14.1  15.2  15.9  16.2   0.0   0.0
 1995 232    48  10.1  10.8  11.9  13.1  14.1  15.2  15.9  16.2   0.0   0.0
 1995 233    49  11.0  11.6  12.6  13.6  14.4  15.4  16.0  16.3   0.0   0.0
 1995 234    50  12.8  13.1  13.7  14.4  15.1  15.8  16.3  16.5   0.0   0.0
 1995 235    51  15.2  15.2  15.4  15.7  16.0  16.4  16.7  16.8   0.0   0.0
 1995 236    52  17.8  17.4  17.1  17.0  17.0  17.0  17.1  17.0   0.0   0.0
 1995 237    53  19.2  18.7  18.1  17.7  17.5  17.4  17.3  17.2   0.0   0.0
 1995 238    54  20.3  19.6  18.8  18.2  17.9  17.6  17.4  17.3   0.0   0.0
 1995 239    55  19.9  19.2  18.5  18.0  17.7  17.5  17.3  17.2   0.0   0.0
 1995 240    56  19.2  18.7  18.1  17.6  17.4  17.3  17.2  17.2   0.0   0.0
 1995 241    57  17.1  16.9  16.6  16.6  16.6  16.8  16.9  16.9   0.0   0.0
 1995 242    58  15.8  15.7  15.7  15.8  16.1  16.4  16.7  16.8   0.0   0.0
 1995 243    59  15.4  15.3  15.4  15.6  15.9  16.3  16.6  16.7   0.0   0.0
 1995 244    60  15.3  15.3  15.3  15.6  15.9  16.3  16.6  16.7   0.0   0.0
 1995 245    61  14.1  14.2  14.5  14.9  15.4  15.9  16.4  16.5   0.0   0.0
 1995 246    62  14.8  14.8  15.0  15.3  15.6  16.1  16.5  16.6   0.0   0.0
 1995 247    63  16.4  16.2  16.0  16.1  16.2  16.5  16.7  16.8   0.0   0.0
 1995 248    64  18.3  17.8  17.3  17.0  16.9  16.9  17.0  17.0   0.0   0.0
 1995 249    65  21.0  20.1  19.1  18.4  17.9  17.6  17.4  17.3   0.0   0.0
 1995 250    66  23.0  21.9  20.5  19.4  18.7  18.1  17.7  17.5   0.0   0.0
 1995 251    67  22.3  21.3  20.0  19.0  18.4  17.9  17.6  17.4   0.0   0.0
 1995 252    68  21.0  20.2  19.1  18.4  17.9  17.6  17.4  17.2   0.0   0.0
 1995 253    69  19.3  18.7  18.0  17.5  17.2  17.1  17.1  17.0   0.0   0.0
 1995 254    70  17.0  16.6  16.3  16.2  16.3  16.5  16.7  16.8   0.0   0.0
 1995 255    71  14.8  14.8  14.9  15.1  15.5  15.9  16.3  16.5   0.0   0.0
 1995 256    72  14.8  14.7  14.8  15.1  15.4  15.9  16.3  16.5   0.0   0.0
 1995 257    73  14.9  14.8  14.9  15.1  15.5  15.9  16.3  16.5   0.0   0.0
 1995 258    74  14.9  14.8  14.9  15.1  15.4  15.9  16.3  16.5   0.0   0.0
 1995 259    75  15.6  15.5  15.4  15.5  15.7  16.1  16.4  16.6   0.0   0.0
 1995 260    76  17.6  17.2  16.7  16.5  16.5  16.6  16.7  16.8   0.0   0.0
 1995 261    77  18.0  17.5  17.0  16.7  16.6  16.7  16.8  16.8   0.0   0.0
 1995 262    78  17.6  17.2  16.7  16.5  16.4  16.5  16.7  16.8   0.0   0.0
 1995 263    79  16.4  16.2  15.9  15.9  16.0  16.2  16.5  16.6   0.0   0.0
 1995 264    80  15.4  15.3  15.2  15.3  15.6  16.0  16.3  16.5   0.0   0.0
 1995 265    81  14.1  14.1  14.3  14.6  15.0  15.6  16.1  16.3   0.0   0.0
 1995 266    82  14.0  14.0  14.2  14.6  15.0  15.6  16.1  16.3   0.0   0.0
 1995 267    83  15.2  15.1  15.0  15.2  15.4  15.9  16.2  16.4   0.0   0.0
 1995 268    84  17.2  16.8  16.4  16.2  16.2  16.3  16.5  16.6   0.0   0.0
 1995 269    85  17.9  17.4  16.9  16.5  16.4  16.5  16.6  16.7   0.0   0.0
 1995 270    86  17.9  17.4  16.8  16.5  16.4  16.5  16.6  16.7   0.0   0.0
 1995 271    87  17.7  17.2  16.7  16.4  16.3  16.4  16.6  16.7   0.0   0.0
 1995 272    88  17.2  16.8  16.3  16.1  16.1  16.3  16.5  16.6   0.0   0.0
 1995 273    89  15.6  15.4  15.2  15.3  15.5  15.9  16.2  16.4   0.0   0.0
 1995 274    90  14.5  14.4  14.5  14.7  15.1  15.6  16.0  16.3   0.0   0.0
 1995 275    91  15.0  14.9  14.8  15.0  15.2  15.7  16.1  16.3   0.0   0.0
 1995 276    92  15.8  15.5  15.3  15.4  15.5  15.9  16.2  16.4   0.0   0.0
 1995 277    93  16.2  15.9  15.6  15.6  15.7  15.9  16.2  16.4   0.0   0.0
 1995 278    94  17.7  17.2  16.6  16.3  16.2  16.3  16.5  16.6   0.0   0.0
 1995 279    95  19.1  18.4  17.6  17.0  16.8  16.6  16.7  16.7   0.0   0.0
 1995 280    96  19.0  18.3  17.5  17.0  16.7  16.6  16.7  16.7   0.0   0.0
 1995 281    97  19.6  18.8  17.9  17.3  16.9  16.7  16.7  16.8   0.0   0.0
 1995 282    98  18.9  18.3  17.5  16.9  16.7  16.6  16.6  16.7   0.0   0.0
 1995 283    99  17.4  17.0  16.4  16.1  16.1  16.2  16.4  16.5   0.0   0.0
 1995 284   100  16.6  16.2  15.9  15.7  15.7  16.0  16.2  16.4   0.0   0.0
 1995 285   101  16.2  15.9  15.6  15.5  15.6  15.8  16.2  16.3   0.0   0.0
 1995 286   102  14.9  14.7  14.7  14.8  15.0  15.5  15.9  16.2   0.0   0.0
 1995 287   103  15.8  15.5  15.3  15.3  15.4  15.7  16.1  16.3   0.0   0.0
 1995 288   104  17.1  16.7  16.2  15.9  15.9  16.0  16.3  16.4   0.0   0.0
 1995 289   105  17.5  17.0  16.5  16.1  16.0  16.1  16.3  16.5   0.0   0.0
 1995 290   106  17.6  17.1  16.5  16.2  16.1  16.1  16.3  16.5   0.0   0.0
 1995 291   107  18.9  18.2  17.4  16.8  16.5  16.4  16.5  16.6   0.0   0.0
 1995 292   108  19.5  18.7  17.8  17.1  16.8  16.6  16.6  16.7   0.0   0.0
 1995 293   109  19.8  19.0  18.0  17.3  16.9  16.7  16.6  16.7   0.0   0.0
 1995 294   110  20.8  19.8  18.7  17.8  17.2  16.9  16.8  16.8   0.0   0.0
 1995 295   111  22.7  21.5  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1995 296   112  24.0  22.6  20.9  19.4  18.5  17.7  17.3  17.1   0.0   0.0
 1995 297   113  25.4  23.9  21.9  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1995 298   114  25.2  23.7  21.7  20.0  18.9  18.0  17.5  17.2   0.0   0.0
