*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 036    99  31.6  29.7  26.8  24.1  22.0  20.2  18.9   0.0   0.0   0.0
 2007 037   100  31.3  29.4  26.6  24.0  21.9  20.2  18.8   0.0   0.0   0.0
 2007 038   101  30.4  28.6  26.0  23.5  21.6  19.9  18.7   0.0   0.0   0.0
 2007 039   102  28.9  27.3  25.0  22.7  21.0  19.5  18.4   0.0   0.0   0.0
 2007 040   103  28.1  26.6  24.5  22.4  20.7  19.3  18.2   0.0   0.0   0.0
 2007 041   104  28.1  26.6  24.5  22.4  20.8  19.4  18.3   0.0   0.0   0.0
 2007 042   105  27.4  26.0  24.0  22.1  20.5  19.2  18.2   0.0   0.0   0.0
 2007 043   106  26.8  25.5  23.6  21.8  20.3  19.0  18.1   0.0   0.0   0.0
 2007 044   107  27.1  25.8  23.9  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2007 045   108  27.6  26.3  24.2  22.2  20.7  19.3  18.2   0.0   0.0   0.0
 2007 046   109  28.2  26.7  24.6  22.5  20.9  19.5  18.3   0.0   0.0   0.0
 2007 047   110  28.6  27.1  25.0  22.8  21.1  19.7  18.5   0.0   0.0   0.0
 2007 048   111  28.4  26.9  24.8  22.7  21.1  19.6  18.5   0.0   0.0   0.0
 2007 049   112  27.5  26.2  24.2  22.3  20.7  19.4  18.3   0.0   0.0   0.0
 2007 050   113  26.5  25.3  23.5  21.7  20.3  19.1  18.1   0.0   0.0   0.0
 2007 051   114  25.8  24.7  23.1  21.4  20.1  18.9  18.0   0.0   0.0   0.0
 2007 052   115  26.0  24.9  23.2  21.5  20.2  19.0  18.0   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 302     0  24.0  22.6  20.8  19.4  18.4  17.7  17.3   0.0   0.0   0.0
 2007 303     1  24.3  22.9  21.0  19.5  18.5  17.8  17.4   0.0   0.0   0.0
 2007 304     2  24.2  22.8  21.0  19.4  18.5  17.8  17.3   0.0   0.0   0.0
 2007 305     3  23.6  22.3  20.5  19.1  18.2  17.6  17.2   0.0   0.0   0.0
 2007 306     4  23.2  22.0  20.3  18.9  18.1  17.5  17.1   0.0   0.0   0.0
 2007 307     5  23.2  22.0  20.3  18.9  18.1  17.5  17.1   0.0   0.0   0.0
 2007 308     6  21.4  20.4  19.1  18.0  17.4  17.0  16.8   0.0   0.0   0.0
 2007 309     7  21.3  20.3  19.0  17.9  17.3  16.9  16.8   0.0   0.0   0.0
 2007 310     8  22.2  21.1  19.6  18.4  17.7  17.2  16.9   0.0   0.0   0.0
 2007 311     9  23.0  21.8  20.2  18.8  18.0  17.4  17.1   0.0   0.0   0.0
 2007 312    10  22.4  21.3  19.8  18.5  17.7  17.2  16.9   0.0   0.0   0.0
 2007 313    11  23.0  21.8  20.2  18.8  18.0  17.4  17.0   0.0   0.0   0.0
 2007 314    12  21.7  20.7  19.3  18.2  17.5  17.0  16.8   0.0   0.0   0.0
 2007 315    13  19.6  18.8  17.9  17.1  16.7  16.5  16.4   0.0   0.0   0.0
 2007 316    14  18.7  18.0  17.2  16.6  16.3  16.2  16.2   0.0   0.0   0.0
 2007 317    15  17.4  16.9  16.4  16.0  15.8  15.8  16.0   0.0   0.0   0.0
 2007 318    16  16.4  16.1  15.7  15.5  15.4  15.6  15.8   0.0   0.0   0.0
 2007 319    17  16.5  16.1  15.7  15.5  15.5  15.6  15.8   0.0   0.0   0.0
 2007 320    18  18.3  17.7  17.0  16.4  16.2  16.1  16.1   0.0   0.0   0.0
 2007 321    19  19.1  18.4  17.5  16.8  16.5  16.3  16.3   0.0   0.0   0.0
 2007 322    20  20.3  19.4  18.4  17.5  16.9  16.6  16.5   0.0   0.0   0.0
 2007 323    21  22.9  21.7  20.2  18.8  18.0  17.3  17.0   0.0   0.0   0.0
 2007 324    22  24.4  23.0  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2007 325    23  24.5  23.1  21.2  19.6  18.5  17.8  17.3   0.0   0.0   0.0
 2007 326    24  25.1  23.6  21.7  20.0  18.8  17.9  17.4   0.0   0.0   0.0
 2007 327    25  24.9  23.5  21.5  19.8  18.7  17.9  17.3   0.0   0.0   0.0
 2007 328    26  22.3  21.3  19.8  18.5  17.7  17.2  16.9   0.0   0.0   0.0
 2007 329    27  21.7  20.7  19.4  18.2  17.5  17.0  16.7   0.0   0.0   0.0
 2007 330    28  21.2  20.2  19.0  18.0  17.3  16.8  16.6   0.0   0.0   0.0
 2007 331    29  20.3  19.5  18.4  17.5  17.0  16.6  16.5   0.0   0.0   0.0
 2007 332    30  21.5  20.5  19.2  18.1  17.4  16.9  16.7   0.0   0.0   0.0
 2007 333    31  24.3  23.0  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2007 334    32  26.1  24.6  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2007 335    33  27.6  25.8  23.4  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2007 336    34  28.2  26.4  23.8  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2007 337    35  29.0  27.1  24.4  22.0  20.3  19.0  18.1   0.0   0.0   0.0
 2007 338    36  28.8  26.9  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2007 339    37  27.2  25.5  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2007 340    38  26.5  24.9  22.7  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2007 341    39  26.4  24.8  22.6  20.7  19.3  18.3  17.6   0.0   0.0   0.0
 2007 342    40  26.1  24.6  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2007 343    41  26.3  24.7  22.5  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2007 344    42  26.9  25.2  23.0  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2007 345    43  26.1  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2007 346    44  26.4  24.8  22.6  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2007 347    45  26.8  25.2  22.9  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2007 348    46  27.0  25.3  23.1  21.0  19.6  18.4  17.7   0.0   0.0   0.0
 2007 349    47  26.6  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2007 350    48  26.4  24.8  22.7  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2007 351    49  25.9  24.4  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2007 352    50  25.2  23.8  21.9  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2007 353    51  24.0  22.8  21.1  19.5  18.5  17.6  17.1   0.0   0.0   0.0
 2007 354    52  25.4  24.0  22.1  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2007 355    53  27.7  26.0  23.6  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2007 356    54  27.1  25.5  23.2  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2007 357    55  26.2  24.7  22.6  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2007 358    56  26.4  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2007 359    57  25.0  23.6  21.8  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2007 360    58  23.2  22.1  20.6  19.2  18.2  17.5  17.0   0.0   0.0   0.0
 2007 361    59  23.2  22.1  20.6  19.2  18.2  17.5  17.0   0.0   0.0   0.0
 2007 362    60  23.9  22.7  21.1  19.6  18.5  17.7  17.1   0.0   0.0   0.0
 2007 363    61  24.6  23.3  21.6  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2007 364    62  26.3  24.8  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2007 365    63  28.5  26.7  24.2  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2008 001    64  29.6  27.7  24.9  22.5  20.6  19.2  18.1   0.0   0.0   0.0
 2008 002    65  31.1  28.9  26.0  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2008 003    66  31.6  29.4  26.4  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2008 004    67  30.0  28.0  25.3  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2008 005    68  28.3  26.6  24.2  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2008 006    69  28.6  26.8  24.3  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2008 007    70  28.3  26.6  24.2  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2008 008    71  29.0  27.2  24.6  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2008 009    72  30.5  28.5  25.6  23.0  21.1  19.5  18.4   0.0   0.0   0.0
 2008 010    73  30.5  28.5  25.7  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2008 011    74  29.2  27.4  24.9  22.5  20.7  19.3  18.2   0.0   0.0   0.0
 2008 012    75  28.0  26.3  24.0  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2008 013    76  26.8  25.4  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2008 014    77  26.8  25.3  23.2  21.2  19.8  18.6  17.7   0.0   0.0   0.0
 2008 015    78  28.4  26.7  24.3  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2008 016    79  28.9  27.1  24.7  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2008 017    80  28.8  27.1  24.6  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2008 018    81  28.3  26.6  24.3  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2008 019    82  26.8  25.3  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2008 020    83  25.0  23.8  22.1  20.4  19.2  18.2  17.5   0.0   0.0   0.0
 2008 021    84  25.4  24.2  22.4  20.6  19.4  18.3  17.5   0.0   0.0   0.0
 2008 022    85  25.6  24.3  22.5  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2008 023    86  26.0  24.7  22.8  21.0  19.6  18.5  17.6   0.0   0.0   0.0
 2008 024    87  27.1  25.7  23.6  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2008 025    88  28.0  26.5  24.2  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2008 026    89  28.1  26.5  24.2  22.1  20.4  19.1  18.0   0.0   0.0   0.0
 2008 027    90  28.2  26.6  24.3  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2008 028    91  28.5  26.9  24.6  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2008 029    92  28.6  26.9  24.6  22.3  20.6  19.2  18.2   0.0   0.0   0.0
 2008 030    93  28.1  26.5  24.3  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2008 031    94  28.1  26.5  24.3  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2008 032    95  28.3  26.7  24.4  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2008 033    96  27.9  26.4  24.2  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2008 034    97  26.9  25.5  23.5  21.6  20.1  18.9  17.9   0.0   0.0   0.0
 2008 035    98  27.4  26.0  23.9  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2008 036    99  27.7  26.2  24.1  22.0  20.5  19.1  18.1   0.0   0.0   0.0
 2008 037   100  28.9  27.3  24.9  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2008 038   101  29.3  27.6  25.2  22.9  21.1  19.6  18.4   0.0   0.0   0.0
 2008 039   102  29.5  27.8  25.4  23.0  21.2  19.6  18.4   0.0   0.0   0.0
 2008 040   103  28.7  27.1  24.9  22.7  20.9  19.5  18.4   0.0   0.0   0.0
 2008 041   104  27.2  25.9  23.9  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2008 042   105  24.9  23.9  22.3  20.8  19.6  18.5  17.7   0.0   0.0   0.0
 2008 043   106  23.9  23.0  21.7  20.3  19.2  18.3  17.5   0.0   0.0   0.0
 2008 044   107  24.5  23.5  22.1  20.6  19.5  18.5  17.7   0.0   0.0   0.0
 2008 045   108  25.3  24.2  22.7  21.1  19.8  18.7  17.8   0.0   0.0   0.0
 2008 046   109  26.9  25.6  23.7  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2008 047   110  28.0  26.6  24.5  22.5  20.9  19.5  18.4   0.0   0.0   0.0
 2008 048   111  28.9  27.4  25.1  22.9  21.2  19.7  18.5   0.0   0.0   0.0
 2008 049   112  29.1  27.6  25.3  23.1  21.3  19.8  18.6   0.0   0.0   0.0
 2008 050   113  28.8  27.3  25.1  22.9  21.2  19.7  18.5   0.0   0.0   0.0
 2008 051   114  28.5  27.0  24.9  22.8  21.1  19.6  18.5   0.0   0.0   0.0
 2008 052   115  28.9  27.4  25.2  23.0  21.3  19.7  18.5   0.0   0.0   0.0
 2008 053   116  28.4  26.9  24.8  22.7  21.1  19.6  18.5   0.0   0.0   0.0
 2008 054   117  27.7  26.3  24.4  22.4  20.8  19.4  18.3   0.0   0.0   0.0
 2008 055   118  27.5  26.2  24.3  22.3  20.8  19.4  18.3   0.0   0.0   0.0
 2008 056   119  27.2  25.9  24.0  22.2  20.7  19.3  18.3   0.0   0.0   0.0
 2008 057   120  26.7  25.5  23.7  21.9  20.5  19.2  18.2   0.0   0.0   0.0
 2008 058   121  26.7  25.5  23.7  21.9  20.5  19.2  18.2   0.0   0.0   0.0
 2008 059   122  26.3  25.2  23.5  21.8  20.4  19.1  18.2   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 302     0  19.3  18.5  17.6  16.9  16.6  16.4  16.4   0.0   0.0   0.0
 2008 303     1  19.8  19.0  18.0  17.2  16.8  16.6  16.5   0.0   0.0   0.0
 2008 304     2  19.8  19.0  18.0  17.2  16.8  16.6  16.5   0.0   0.0   0.0
 2008 305     3  20.7  19.8  18.6  17.7  17.1  16.8  16.7   0.0   0.0   0.0
 2008 306     4  22.1  21.0  19.5  18.4  17.7  17.2  16.9   0.0   0.0   0.0
 2008 307     5  22.1  20.9  19.5  18.3  17.6  17.2  16.9   0.0   0.0   0.0
 2008 308     6  23.1  21.8  20.2  18.9  18.0  17.4  17.1   0.0   0.0   0.0
 2008 309     7  25.2  23.7  21.7  20.0  18.8  18.0  17.5   0.0   0.0   0.0
 2008 310     8  26.9  25.1  22.8  20.8  19.4  18.4  17.8   0.0   0.0   0.0
 2008 311     9  27.2  25.4  23.0  21.0  19.6  18.5  17.8   0.0   0.0   0.0
 2008 312    10  28.4  26.4  23.8  21.5  20.0  18.8  18.0   0.0   0.0   0.0
 2008 313    11  28.8  26.8  24.1  21.8  20.2  18.9  18.1   0.0   0.0   0.0
 2008 314    12  28.5  26.6  23.9  21.6  20.1  18.9  18.1   0.0   0.0   0.0
 2008 315    13  27.5  25.7  23.2  21.1  19.7  18.6  17.9   0.0   0.0   0.0
 2008 316    14  27.6  25.7  23.3  21.1  19.7  18.6  17.9   0.0   0.0   0.0
 2008 317    15  27.7  25.8  23.3  21.2  19.7  18.6  17.9   0.0   0.0   0.0
 2008 318    16  27.8  26.0  23.5  21.3  19.8  18.7  17.9   0.0   0.0   0.0
 2008 319    17  28.0  26.1  23.6  21.4  19.9  18.7  17.9   0.0   0.0   0.0
 2008 320    18  26.8  25.1  22.8  20.8  19.4  18.4  17.7   0.0   0.0   0.0
 2008 321    19  25.2  23.7  21.7  20.0  18.8  17.9  17.4   0.0   0.0   0.0
 2008 322    20  24.3  22.9  21.0  19.5  18.4  17.7  17.2   0.0   0.0   0.0
 2008 323    21  23.0  21.8  20.2  18.9  18.0  17.3  17.0   0.0   0.0   0.0
 2008 324    22  22.0  20.9  19.5  18.3  17.6  17.1  16.8   0.0   0.0   0.0
 2008 325    23  23.1  21.9  20.3  18.9  18.0  17.4  17.0   0.0   0.0   0.0
 2008 326    24  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 302     0  24.7  23.3  21.3  19.7  18.7  17.9  17.5   0.0   0.0   0.0
 2009 303     1  25.1  23.6  21.6  19.9  18.8  18.0  17.5   0.0   0.0   0.0
 2009 304     2  24.4  23.0  21.1  19.6  18.6  17.8  17.4   0.0   0.0   0.0
 2009 305     3  23.8  22.5  20.8  19.3  18.4  17.7  17.3   0.0   0.0   0.0
 2009 306     4  23.1  21.9  20.3  18.9  18.1  17.5  17.1   0.0   0.0   0.0
 2009 307     5  21.0  20.0  18.8  17.8  17.2  16.9  16.7   0.0   0.0   0.0
 2009 308     6  19.6  18.9  17.9  17.1  16.7  16.5  16.5   0.0   0.0   0.0
 2009 309     7  20.2  19.3  18.3  17.4  16.9  16.6  16.6   0.0   0.0   0.0
 2009 310     8  20.6  19.7  18.6  17.6  17.1  16.8  16.6   0.0   0.0   0.0
 2009 311     9  20.1  19.3  18.2  17.4  16.9  16.6  16.5   0.0   0.0   0.0
 2009 312    10  20.7  19.8  18.6  17.7  17.1  16.8  16.6   0.0   0.0   0.0
 2009 313    11  21.4  20.4  19.1  18.0  17.4  17.0  16.8   0.0   0.0   0.0
 2009 314    12  21.2  20.2  19.0  17.9  17.3  16.9  16.7   0.0   0.0   0.0
 2009 315    13  21.6  20.6  19.2  18.1  17.5  17.0  16.8   0.0   0.0   0.0
 2009 316    14  23.7  22.4  20.7  19.2  18.2  17.6  17.2   0.0   0.0   0.0
 2009 317    15  24.8  23.3  21.4  19.8  18.7  17.9  17.4   0.0   0.0   0.0
 2009 318    16  25.0  23.5  21.6  19.9  18.8  17.9  17.4   0.0   0.0   0.0
 2009 319    17  25.6  24.0  21.9  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2009 320    18  25.8  24.2  22.1  20.3  19.1  18.1  17.5   0.0   0.0   0.0
 2009 321    19  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2009 322    20  23.2  22.0  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2009 323    21  22.8  21.6  20.1  18.8  17.9  17.3  17.0   0.0   0.0   0.0
 2009 324    22  22.8  21.6  20.1  18.8  17.9  17.3  17.0   0.0   0.0   0.0
 2009 325    23  21.6  20.6  19.3  18.2  17.5  17.0  16.7   0.0   0.0   0.0
 2009 326    24  21.6  20.6  19.3  18.2  17.5  17.0  16.7   0.0   0.0   0.0
 2009 327    25  22.5  21.4  19.9  18.6  17.8  17.2  16.9   0.0   0.0   0.0
 2009 328    26  23.6  22.3  20.6  19.2  18.2  17.5  17.1   0.0   0.0   0.0
 2009 329    27  24.3  23.0  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2009 330    28  25.2  23.8  21.8  20.0  18.9  18.0  17.4   0.0   0.0   0.0
 2009 331    29  24.9  23.5  21.6  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2009 332    30  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2009 333    31  24.0  22.7  20.9  19.4  18.4  17.6  17.1   0.0   0.0   0.0
 2009 334    32  23.1  21.9  20.3  19.0  18.0  17.4  17.0   0.0   0.0   0.0
 2009 335    33  22.9  21.8  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2009 336    34  23.7  22.5  20.8  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2009 337    35  23.0  21.8  20.3  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2009 338    36  22.0  21.0  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2009 339    37  21.0  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2009 340    38  20.2  19.4  18.4  17.5  16.9  16.6  16.4   0.0   0.0   0.0
 2009 341    39  19.4  18.7  17.8  17.1  16.6  16.4  16.3   0.0   0.0   0.0
 2009 342    40  20.3  19.6  18.5  17.6  17.0  16.6  16.4   0.0   0.0   0.0
 2009 343    41  21.7  20.8  19.5  18.3  17.5  17.0  16.7   0.0   0.0   0.0
 2009 344    42  23.7  22.5  20.8  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2009 345    43  24.2  22.9  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2009 346    44  24.5  23.2  21.3  19.7  18.6  17.7  17.2   0.0   0.0   0.0
 2009 347    45  24.4  23.1  21.3  19.7  18.6  17.7  17.2   0.0   0.0   0.0
 2009 348    46  24.2  23.0  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2009 349    47  23.6  22.4  20.8  19.3  18.3  17.5  17.0   0.0   0.0   0.0
 2009 350    48  23.2  22.1  20.5  19.1  18.1  17.4  17.0   0.0   0.0   0.0
 2009 351    49  24.3  23.0  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2009 352    50  25.4  24.0  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2009 353    51  26.6  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2009 354    52  26.4  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2009 355    53  27.3  25.7  23.4  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2009 356    54  27.4  25.7  23.4  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2009 357    55  26.8  25.2  23.0  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2009 358    56  25.3  23.9  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2009 359    57  25.2  23.8  21.9  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2009 360    58  25.0  23.7  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2009 361    59  24.9  23.6  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2009 362    60  24.7  23.5  21.7  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2009 363    61  25.5  24.1  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2009 364    62  25.8  24.4  22.4  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2009 365    63  25.9  24.5  22.5  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2010 001    64  25.9  24.4  22.4  20.6  19.2  18.2  17.5   0.0   0.0   0.0
 2010 002    65  26.7  25.1  23.0  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2010 003    66  27.4  25.8  23.5  21.4  19.8  18.6  17.7   0.0   0.0   0.0
 2010 004    67  27.9  26.2  23.8  21.6  20.0  18.7  17.8   0.0   0.0   0.0
 2010 005    68  28.8  27.0  24.5  22.1  20.4  19.1  18.1   0.0   0.0   0.0
 2010 006    69  28.1  26.4  24.0  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2010 007    70  27.1  25.5  23.3  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2010 008    71  26.6  25.1  23.0  21.0  19.6  18.5  17.6   0.0   0.0   0.0
 2010 009    72  27.1  25.5  23.3  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2010 010    73  27.2  25.6  23.4  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2010 011    74  28.6  26.8  24.4  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2010 012    75  28.6  26.9  24.4  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2010 013    76  28.4  26.7  24.3  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2010 014    77  28.0  26.4  24.0  21.9  20.2  18.9  17.9   0.0   0.0   0.0
 2010 015    78  28.0  26.4  24.1  21.9  20.2  18.9  17.9   0.0   0.0   0.0
 2010 016    79  26.9  25.4  23.3  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2010 017    80  28.3  26.6  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2010 018    81  29.2  27.4  24.9  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2010 019    82  28.4  26.8  24.4  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2010 020    83  27.6  26.1  23.9  21.8  20.2  18.9  18.0   0.0   0.0   0.0
 2010 021    84  28.7  27.0  24.6  22.4  20.7  19.2  18.2   0.0   0.0   0.0
 2010 022    85  28.5  26.8  24.5  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2010 023    86  27.9  26.3  24.1  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2010 024    87  28.9  27.2  24.8  22.5  20.7  19.3  18.2   0.0   0.0   0.0
 2010 025    88  29.9  28.0  25.4  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2010 026    89  29.8  28.0  25.4  22.9  21.1  19.5  18.4   0.0   0.0   0.0
 2010 027    90  29.7  27.9  25.3  22.9  21.1  19.5  18.4   0.0   0.0   0.0
 2010 028    91  30.1  28.2  25.6  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2010 029    92  30.5  28.6  25.9  23.3  21.4  19.7  18.5   0.0   0.0   0.0
 2010 030    93  30.3  28.4  25.8  23.2  21.3  19.7  18.5   0.0   0.0   0.0
 2010 031    94  29.8  28.0  25.5  23.0  21.1  19.6  18.4   0.0   0.0   0.0
 2010 032    95  30.0  28.2  25.6  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2010 033    96  29.2  27.5  25.1  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2010 034    97  28.6  27.0  24.6  22.4  20.7  19.3  18.2   0.0   0.0   0.0
 2010 035    98  27.8  26.4  24.3  22.2  20.6  19.2  18.2   0.0   0.0   0.0
 2010 036    99  27.2  25.9  23.9  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2010 037   100  26.1  25.0  23.2  21.5  20.1  18.9  18.0   0.0   0.0   0.0
 2010 038   101  25.4  24.3  22.7  21.1  19.8  18.7  17.8   0.0   0.0   0.0
 2010 039   102  25.1  24.1  22.5  21.0  19.7  18.7  17.8   0.0   0.0   0.0
 2010 040   103  26.0  24.8  23.1  21.4  20.0  18.9  17.9   0.0   0.0   0.0
 2010 041   104  27.0  25.7  23.8  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2010 042   105  28.1  26.7  24.6  22.5  20.9  19.4  18.3   0.0   0.0   0.0
 2010 043   106  29.6  28.0  25.6  23.3  21.4  19.9  18.6   0.0   0.0   0.0
 2010 044   107  30.5  28.7  26.2  23.7  21.8  20.1  18.8   0.0   0.0   0.0
 2010 045   108  29.3  27.7  25.4  23.1  21.3  19.8  18.6   0.0   0.0   0.0
