*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1990 011   192   101     66    100    519     8   258   125  0.535  0.546  0.486  0.346  0.341  0.338  0.333  0.326  0.000  0.000
 1990 012   193    94     66    100    519     8   258   125  0.487  0.518  0.477  0.346  0.340  0.337  0.332  0.325  0.000  0.000
 1990 013   194    89     66    100    519     8   258   125  0.467  0.496  0.468  0.346  0.339  0.337  0.332  0.325  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  16        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1990 184     0   117      0      0      0     0     0   125  0.380  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1990 185     1   116      0      0      0     0     0   125  0.360  0.394  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1990 186     2   115      0      0      0     0     0   125  0.344  0.393  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1990 187     3   156      0      0      0     1    42   125  0.554  0.567  0.480  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1990 188     4   155      0      0      0     1    42   125  0.528  0.547  0.493  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1990 189     5   155      0      0      1     1    42   125  0.531  0.530  0.498  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1990 190     6   154      0      0      1     1    42   125  0.527  0.525  0.499  0.344  0.378  0.416  0.408  0.395  0.000  0.000
 1990 191     7   161      0      0      9     1    42   125  0.531  0.564  0.511  0.347  0.378  0.415  0.408  0.395  0.000  0.000
 1990 192     8   158      0      0      9     1    42   125  0.488  0.543  0.518  0.350  0.379  0.415  0.408  0.395  0.000  0.000
 1990 193     9   156      0      0      9     1    42   125  0.483  0.523  0.516  0.353  0.379  0.415  0.408  0.395  0.000  0.000
 1990 194    10   153      0      0      9     1    42   125  0.457  0.513  0.513  0.357  0.380  0.414  0.408  0.395  0.000  0.000
 1990 195    11   152      0      0      9     1    42   125  0.450  0.503  0.509  0.360  0.380  0.414  0.407  0.395  0.000  0.000
 1990 196    12   151      0      0      9     1    42   125  0.445  0.496  0.505  0.362  0.380  0.414  0.407  0.395  0.000  0.000
 1990 197    13   158      0      0     17     1    42   125  0.568  0.510  0.501  0.365  0.381  0.413  0.407  0.395  0.000  0.000
 1990 198    14   156      0      0     17     1    42   125  0.503  0.523  0.502  0.367  0.381  0.413  0.407  0.395  0.000  0.000
 1990 199    15   154      0      0     17     1    42   125  0.477  0.514  0.501  0.369  0.382  0.413  0.407  0.395  0.000  0.000
 1990 200    16   152      0      0     17     1    42   125  0.454  0.505  0.500  0.371  0.382  0.412  0.407  0.395  0.000  0.000
 1990 201    17   151      0      0     17     1    42   125  0.447  0.496  0.498  0.373  0.383  0.412  0.407  0.395  0.000  0.000
 1990 202    18   150      0      0     17     1    42   125  0.442  0.489  0.496  0.374  0.383  0.412  0.407  0.395  0.000  0.000
 1990 203    19   149      0      0     17     1    42   125  0.437  0.484  0.493  0.376  0.384  0.412  0.407  0.395  0.000  0.000
 1990 204    20   148      0      0     17     1    42   125  0.434  0.479  0.491  0.377  0.384  0.411  0.407  0.395  0.000  0.000
 1990 205    21   148      0      0     17     1    42   125  0.431  0.476  0.489  0.379  0.385  0.411  0.407  0.395  0.000  0.000
 1990 206    22   147      0      0     17     1    42   125  0.428  0.472  0.487  0.380  0.385  0.411  0.407  0.395  0.000  0.000
 1990 207    23   146      0      0     17     1    42   125  0.425  0.469  0.485  0.381  0.386  0.411  0.407  0.395  0.000  0.000
 1990 208    24   146      0      0     17     1    42   125  0.422  0.466  0.483  0.381  0.386  0.410  0.406  0.395  0.000  0.000
 1990 209    25   145      0      0     17     1    42   125  0.420  0.464  0.481  0.382  0.386  0.410  0.406  0.395  0.000  0.000
 1990 210    26   145      0      0     17     1    42   125  0.418  0.462  0.479  0.383  0.387  0.410  0.406  0.395  0.000  0.000
 1990 211    27   145      0      0     18     1    42   125  0.430  0.459  0.478  0.383  0.387  0.410  0.406  0.395  0.000  0.000
 1990 212    28   144      0      0     18     1    42   125  0.425  0.458  0.476  0.384  0.388  0.409  0.406  0.395  0.000  0.000
 1990 213    29   144      0      0     18     1    42   125  0.421  0.457  0.475  0.384  0.388  0.409  0.406  0.394  0.000  0.000
 1990 214    30   143      0      0     18     1    42   125  0.418  0.455  0.473  0.385  0.388  0.409  0.406  0.394  0.000  0.000
 1990 215    31   143      0      0     18     1    42   125  0.415  0.454  0.472  0.385  0.389  0.409  0.406  0.394  0.000  0.000
 1990 216    32   142      0      0     18     1    42   125  0.412  0.452  0.471  0.385  0.389  0.409  0.406  0.394  0.000  0.000
 1990 217    33   142      0      0     18     1    42   125  0.410  0.451  0.470  0.385  0.390  0.408  0.406  0.394  0.000  0.000
 1990 218    34   142      0      0     18     1    42   125  0.408  0.449  0.469  0.386  0.390  0.408  0.406  0.394  0.000  0.000
 1990 219    35   141      0      0     18     1    42   125  0.406  0.447  0.468  0.386  0.390  0.408  0.405  0.394  0.000  0.000
 1990 220    36   141      0      0     18     1    42   125  0.404  0.446  0.467  0.386  0.391  0.408  0.405  0.394  0.000  0.000
 1990 221    37   140      0      0     18     1    42   125  0.402  0.444  0.466  0.386  0.391  0.408  0.405  0.394  0.000  0.000
 1990 222    38   140      0      0     18     1    42   125  0.400  0.443  0.465  0.386  0.391  0.408  0.405  0.394  0.000  0.000
 1990 223    39   140      0      0     18     1    42   125  0.398  0.441  0.464  0.386  0.391  0.407  0.405  0.394  0.000  0.000
 1990 224    40   139      0      0     18     1    42   125  0.396  0.440  0.463  0.386  0.392  0.407  0.405  0.394  0.000  0.000
 1990 225    41   139      0      0     18     1    42   125  0.395  0.438  0.462  0.386  0.392  0.407  0.405  0.394  0.000  0.000
 1990 226    42   138      0      0     18     1    42   125  0.393  0.437  0.461  0.387  0.392  0.407  0.405  0.394  0.000  0.000
 1990 227    43   143      0      0     24     1    42   125  0.492  0.436  0.460  0.387  0.392  0.407  0.405  0.394  0.000  0.000
 1990 228    44   142      0      0     24     1    42   125  0.470  0.442  0.459  0.387  0.393  0.407  0.405  0.394  0.000  0.000
 1990 229    45   142      0      0     24     1    42   125  0.454  0.445  0.459  0.387  0.393  0.407  0.405  0.394  0.000  0.000
 1990 230    46   141      0      0     24     1    42   125  0.443  0.446  0.458  0.387  0.393  0.407  0.404  0.394  0.000  0.000
 1990 231    47   141      0      0     24     1    42   125  0.434  0.446  0.458  0.386  0.393  0.406  0.404  0.394  0.000  0.000
 1990 232    48   140      0      0     24     1    42   125  0.427  0.445  0.457  0.386  0.393  0.406  0.404  0.394  0.000  0.000
 1990 233    49   139      0      0     24     1    42   125  0.422  0.443  0.456  0.386  0.393  0.406  0.404  0.393  0.000  0.000
 1990 234    50   139      0      0     24     1    42   125  0.417  0.442  0.456  0.386  0.394  0.406  0.404  0.393  0.000  0.000
 1990 235    51   138      0      0     24     1    42   125  0.413  0.440  0.455  0.386  0.394  0.406  0.404  0.393  0.000  0.000
 1990 236    52   138      0      0     24     1    42   125  0.409  0.439  0.455  0.386  0.394  0.406  0.404  0.393  0.000  0.000
 1990 237    53   138      0      0     24     1    42   125  0.406  0.438  0.454  0.386  0.394  0.406  0.404  0.393  0.000  0.000
 1990 238    54   137      0      0     24     1    42   125  0.403  0.437  0.454  0.386  0.394  0.406  0.404  0.393  0.000  0.000
 1990 239    55   151      0      0     38     1    42   125  0.554  0.496  0.453  0.386  0.394  0.405  0.404  0.393  0.000  0.000
 1990 240    56   151      0      0     41     1    42   125  0.499  0.522  0.457  0.386  0.394  0.405  0.404  0.393  0.000  0.000
 1990 241    57   149      0      0     41     1    42   125  0.485  0.509  0.460  0.386  0.394  0.405  0.403  0.393  0.000  0.000
 1990 242    58   148      0      0     41     1    42   125  0.474  0.499  0.463  0.386  0.394  0.405  0.403  0.393  0.000  0.000
 1990 243    59   147      0      0     41     1    42   125  0.466  0.491  0.465  0.387  0.394  0.405  0.403  0.393  0.000  0.000
 1990 244    60   148      0      0     42     1    42   125  0.479  0.485  0.466  0.387  0.395  0.405  0.403  0.393  0.000  0.000
 1990 245    61   147      0      0     42     1    42   125  0.464  0.482  0.468  0.387  0.395  0.405  0.403  0.393  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  17        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 184     0   117      0      0      0     0     0   125  0.369  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1991 185     1   115      0      0      0     0     0   125  0.343  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1991 186     2   115      0      0      0     0     0   125  0.333  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1991 187     3   156      0      0      0     1    42   125  0.548  0.566  0.479  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1991 188     4   154      0      0      0     1    42   125  0.516  0.547  0.491  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1991 189     5   153      0      0      0     1    42   125  0.519  0.527  0.495  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1991 190     6   153      0      0      0     1    42   125  0.510  0.519  0.496  0.344  0.378  0.416  0.408  0.395  0.000  0.000
 1991 191     7   157      0      0      6     1    42   125  0.545  0.539  0.497  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1991 192     8   155      0      0      6     1    42   125  0.504  0.533  0.500  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 1991 193     9   153      0      0      6     1    42   125  0.491  0.519  0.501  0.352  0.379  0.415  0.408  0.395  0.000  0.000
 1991 194    10   152      0      0      6     1    42   125  0.475  0.510  0.500  0.354  0.380  0.414  0.408  0.395  0.000  0.000
 1991 195    11   150      0      0      6     1    42   125  0.450  0.502  0.498  0.357  0.380  0.414  0.407  0.395  0.000  0.000
 1991 196    12   148      0      0      6     1    42   125  0.436  0.493  0.495  0.359  0.380  0.414  0.407  0.395  0.000  0.000
 1991 197    13   147      0      0      6     1    42   125  0.429  0.486  0.493  0.361  0.381  0.413  0.407  0.395  0.000  0.000
 1991 198    14   146      0      0      6     1    42   125  0.423  0.480  0.490  0.363  0.381  0.413  0.407  0.395  0.000  0.000
 1991 199    15   220      0      2     83     1    42   125  0.567  0.563  0.565  0.472  0.461  0.447  0.439  0.413  0.000  0.000
 1991 200    16   222      0     14     98     1    42   125  0.545  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 201    17   223      0     27    112     1    42   125  0.552  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 202    18   231     14     89    197     1    42     6  0.570  0.582  0.585  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 1991 203    19   223     14    102    203     1    42   125  0.553  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 204    20   206     14    117    203     1    42   125  0.504  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1991 205    21   195     14    126    203     1    42   125  0.484  0.536  0.551  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1991 206    22   188     14    130    203     1    42   125  0.484  0.525  0.544  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1991 207    23   183     14    133    203     1    42   125  0.457  0.520  0.539  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1991 208    24   180     14    134    203     1    42   125  0.458  0.513  0.535  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1991 209    25   179     14    134    203     1    42   125  0.460  0.508  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1991 210    26   178     14    134    203     1    42   125  0.461  0.505  0.528  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1991 211    27   178     14    134    203     1    42   125  0.462  0.502  0.525  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1991 212    28   206     14    135    235     1    42   125  0.533  0.566  0.565  0.469  0.460  0.429  0.416  0.400  0.000  0.000
 1991 213    29   204     14    136    235     1    42   125  0.510  0.552  0.560  0.464  0.459  0.431  0.421  0.403  0.000  0.000
 1991 214    30   194     14    144    235     1    42   125  0.490  0.536  0.552  0.453  0.448  0.426  0.416  0.400  0.000  0.000
 1991 215    31   187     14    148    235     1    42   125  0.467  0.526  0.544  0.447  0.441  0.423  0.413  0.398  0.000  0.000
 1991 216    32   184     14    150    235     1    42   125  0.482  0.518  0.540  0.443  0.437  0.422  0.411  0.397  0.000  0.000
 1991 217    33   182     14    151    235     1    42   125  0.473  0.516  0.536  0.441  0.435  0.422  0.411  0.397  0.000  0.000
 1991 218    34   180     14    151    236     1    42   125  0.472  0.512  0.532  0.440  0.433  0.421  0.411  0.397  0.000  0.000
 1991 219    35   180     14    151    236     1    42   125  0.472  0.509  0.529  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 1991 220    36   179     14    151    236     1    42   125  0.472  0.506  0.527  0.438  0.433  0.421  0.411  0.397  0.000  0.000
 1991 221    37   182     14    151    240     1    42   125  0.543  0.505  0.524  0.437  0.433  0.421  0.411  0.397  0.000  0.000
 1991 222    38   186     14    151    245     1    42   125  0.525  0.557  0.525  0.436  0.433  0.421  0.411  0.397  0.000  0.000
 1991 223    39   185     14    151    245     1    42   125  0.513  0.540  0.533  0.435  0.433  0.421  0.411  0.397  0.000  0.000
 1991 224    40   183     14    151    245     1    42   125  0.496  0.530  0.533  0.435  0.433  0.421  0.411  0.397  0.000  0.000
 1991 225    41   181     14    151    245     1    42   125  0.491  0.522  0.531  0.434  0.432  0.421  0.411  0.397  0.000  0.000
 1991 226    42   180     14    151    245     1    42   125  0.488  0.517  0.529  0.434  0.432  0.421  0.411  0.397  0.000  0.000
 1991 227    43   179     14    151    245     1    42   125  0.485  0.513  0.527  0.434  0.432  0.421  0.411  0.397  0.000  0.000
 1991 228    44   179     14    151    245     1    42   125  0.482  0.510  0.525  0.433  0.432  0.421  0.411  0.397  0.000  0.000
 1991 229    45   178     14    151    245     1    42   125  0.480  0.507  0.523  0.433  0.432  0.421  0.411  0.397  0.000  0.000
 1991 230    46   177     14    151    245     1    42   125  0.478  0.505  0.521  0.432  0.431  0.421  0.411  0.397  0.000  0.000
 1991 231    47   176     14    151    245     1    42   125  0.476  0.502  0.519  0.431  0.431  0.421  0.411  0.397  0.000  0.000
 1991 232    48   175     14    151    245     1    42   125  0.474  0.500  0.518  0.431  0.431  0.421  0.411  0.397  0.000  0.000
 1991 233    49   175     14    151    245     1    42   125  0.472  0.498  0.516  0.430  0.430  0.421  0.411  0.397  0.000  0.000
 1991 234    50   174     14    151    245     1    42   125  0.471  0.496  0.514  0.429  0.430  0.421  0.411  0.397  0.000  0.000
 1991 235    51   173     14    151    246     1    42   125  0.468  0.494  0.512  0.429  0.430  0.421  0.411  0.397  0.000  0.000
 1991 236    52   173     14    151    246     1    42   125  0.467  0.492  0.511  0.428  0.429  0.421  0.411  0.397  0.000  0.000
 1991 237    53   172     14    151    246     1    42   125  0.465  0.490  0.509  0.427  0.429  0.421  0.411  0.397  0.000  0.000
 1991 238    54   171     14    151    246     1    42   125  0.464  0.489  0.508  0.427  0.429  0.421  0.411  0.397  0.000  0.000
 1991 239    55   177     14    151    253     1    42   125  0.544  0.507  0.506  0.426  0.428  0.421  0.411  0.397  0.000  0.000
 1991 240    56   178     14    151    256     1    42   125  0.504  0.536  0.507  0.426  0.428  0.421  0.411  0.397  0.000  0.000
 1991 241    57   177     14    151    256     1    42   125  0.509  0.520  0.510  0.425  0.428  0.421  0.411  0.397  0.000  0.000
 1991 242    58   176     14    151    256     1    42   125  0.499  0.514  0.510  0.425  0.427  0.421  0.411  0.397  0.000  0.000
 1991 243    59   179     14    151    260     1    42   125  0.559  0.518  0.510  0.425  0.427  0.421  0.411  0.397  0.000  0.000
 1991 244    60   179     14    151    263     1    42   125  0.507  0.543  0.511  0.424  0.427  0.421  0.411  0.397  0.000  0.000
 1991 245    61   177     14    151    263     1    42   125  0.509  0.524  0.513  0.424  0.426  0.421  0.411  0.397  0.000  0.000
 1991 246    62   176     14    151    263     1    42   125  0.500  0.517  0.514  0.424  0.426  0.420  0.411  0.397  0.000  0.000
 1991 247    63   178     14    151    268     1    42   125  0.519  0.528  0.512  0.424  0.426  0.420  0.411  0.397  0.000  0.000
 1991 248    64   175     14    151    268     1    42   125  0.495  0.519  0.511  0.424  0.426  0.420  0.411  0.397  0.000  0.000
 1991 249    65   174     14    151    268     1    42   125  0.486  0.510  0.510  0.423  0.425  0.420  0.411  0.397  0.000  0.000
 1991 250    66   181     14    151    276     1    42   125  0.562  0.539  0.511  0.423  0.425  0.420  0.411  0.397  0.000  0.000
 1991 251    67   184     14    151    282     1    42   125  0.513  0.559  0.534  0.423  0.425  0.420  0.411  0.397  0.000  0.000
 1991 252    68   180     14    151    283     1    42   125  0.490  0.535  0.536  0.424  0.425  0.420  0.411  0.397  0.000  0.000
 1991 253    69   178     14    151    283     1    42   125  0.480  0.520  0.530  0.424  0.425  0.420  0.411  0.397  0.000  0.000
 1991 254    70   173     14    151    283     1    42   125  0.442  0.509  0.523  0.424  0.425  0.420  0.411  0.397  0.000  0.000
 1991 255    71   170     14    151    283     1    42   125  0.428  0.496  0.515  0.424  0.424  0.420  0.411  0.397  0.000  0.000
 1991 256    72   167     14    151    283     1    42   125  0.420  0.485  0.508  0.422  0.424  0.420  0.411  0.397  0.000  0.000
 1991 257    73   166     14    151    283     1    42   125  0.426  0.479  0.505  0.422  0.424  0.420  0.411  0.397  0.000  0.000
 1991 258    74   177     14    151    294     1    42   125  0.567  0.518  0.501  0.421  0.424  0.420  0.411  0.397  0.000  0.000
 1991 259    75   177     14    151    296     1    42   125  0.534  0.535  0.503  0.420  0.424  0.419  0.411  0.397  0.000  0.000
 1991 260    76   176     14    151    296     1    42   125  0.523  0.527  0.506  0.420  0.423  0.419  0.411  0.397  0.000  0.000
 1991 261    77   212     14    152    336     1    42   125  0.536  0.558  0.566  0.469  0.460  0.443  0.426  0.404  0.000  0.000
 1991 262    78   198     14    162    336     1    42   125  0.498  0.542  0.551  0.455  0.448  0.433  0.419  0.400  0.000  0.000
 1991 263    79   189     14    168    336     1    42   125  0.496  0.524  0.540  0.447  0.441  0.428  0.414  0.398  0.000  0.000
 1991 264    80   183     14    171    336     1    42   125  0.477  0.515  0.531  0.441  0.437  0.424  0.412  0.397  0.000  0.000
 1991 265    81   178     14    172    336     1    42   125  0.460  0.505  0.523  0.437  0.434  0.422  0.410  0.397  0.000  0.000
 1991 266    82   173     14    173    336     1    42   125  0.440  0.495  0.515  0.434  0.432  0.421  0.410  0.397  0.000  0.000
 1991 267    83   170     14    173    336     1    42   125  0.421  0.485  0.508  0.431  0.431  0.421  0.410  0.397  0.000  0.000
 1991 268    84   167     14    173    336     1    42   125  0.412  0.476  0.502  0.428  0.430  0.421  0.410  0.397  0.000  0.000
 1991 269    85   164     14    173    336     1    42   125  0.405  0.467  0.495  0.424  0.429  0.421  0.410  0.397  0.000  0.000
 1991 270    86   162     14    173    336     1    42   125  0.399  0.462  0.491  0.422  0.428  0.421  0.410  0.397  0.000  0.000
 1991 271    87   182     14    173    360     1    42   125  0.542  0.560  0.515  0.418  0.426  0.421  0.410  0.397  0.000  0.000
 1991 272    88   178     14    173    360     1    42   125  0.500  0.541  0.518  0.416  0.425  0.421  0.410  0.397  0.000  0.000
 1991 273    89   173     14    173    360     1    42   125  0.488  0.519  0.513  0.414  0.423  0.421  0.410  0.397  0.000  0.000
 1991 274    90   171     14    173    361     1    42   125  0.497  0.507  0.508  0.412  0.421  0.421  0.410  0.397  0.000  0.000
 1991 275    91   168     14    173    361     1    42   125  0.474  0.500  0.503  0.410  0.419  0.420  0.410  0.397  0.000  0.000
 1991 276    92   164     14    173    361     1    42   125  0.447  0.491  0.497  0.407  0.417  0.420  0.410  0.397  0.000  0.000
 1991 277    93   160     14    173    361     1    42   125  0.420  0.482  0.492  0.404  0.415  0.420  0.410  0.397  0.000  0.000
 1991 278    94   159     14    173    361     1    42   125  0.421  0.475  0.490  0.404  0.414  0.420  0.410  0.397  0.000  0.000
 1991 279    95   194     14    173    397     1    42   125  0.563  0.562  0.565  0.448  0.421  0.420  0.410  0.397  0.000  0.000
 1991 280    96   188     14    174    397     1    42   125  0.510  0.550  0.551  0.440  0.430  0.420  0.410  0.397  0.000  0.000
 1991 281    97   183     14    175    397     1    42   125  0.490  0.531  0.542  0.437  0.429  0.420  0.410  0.397  0.000  0.000
 1991 282    98   179     14    175    397     1    42   125  0.480  0.520  0.535  0.433  0.427  0.419  0.410  0.397  0.000  0.000
 1991 283    99   174     14    175    397     1    42   125  0.448  0.510  0.527  0.428  0.424  0.419  0.410  0.397  0.000  0.000
 1991 284   100   170     14    175    397     1    42   125  0.434  0.498  0.518  0.424  0.421  0.419  0.410  0.397  0.000  0.000
 1991 285   101   166     14    175    397     1    42   125  0.426  0.488  0.510  0.418  0.417  0.419  0.410  0.397  0.000  0.000
 1991 286   102   168     14    175    403     1    42   125  0.537  0.479  0.503  0.414  0.414  0.419  0.410  0.397  0.000  0.000
 1991 287   103   176     14    175    414     1    42   125  0.517  0.571  0.507  0.410  0.411  0.418  0.410  0.397  0.000  0.000
 1991 288   104   211     14    176    451     1    42   125  0.572  0.550  0.570  0.469  0.459  0.438  0.422  0.402  0.000  0.000
 1991 289   105   222     15    193    482     1    42   125  0.556  0.566  0.566  0.468  0.459  0.447  0.439  0.432  0.000  0.000
 1991 290   106   221     15    199    489     1    42   125  0.547  0.566  0.564  0.466  0.458  0.446  0.439  0.432  0.000  0.000
 1991 291   107   202     15    212    489     1    42   125  0.504  0.552  0.550  0.449  0.442  0.435  0.427  0.417  0.000  0.000
 1991 292   108   189     15    219    489     1    42   125  0.493  0.528  0.539  0.438  0.433  0.428  0.419  0.408  0.000  0.000
 1991 293   109   181     15    222    489     1    42   125  0.479  0.516  0.530  0.431  0.428  0.424  0.415  0.403  0.000  0.000
 1991 294   110   174     15    224    489     1    42   125  0.469  0.505  0.520  0.424  0.422  0.421  0.412  0.400  0.000  0.000
 1991 295   111   172     15    224    489     1    42   125  0.475  0.498  0.515  0.421  0.420  0.420  0.410  0.399  0.000  0.000
 1991 296   112   204     15    225    523     1    42   125  0.569  0.565  0.564  0.468  0.452  0.424  0.413  0.399  0.000  0.000
 1991 297   113   206     15    225    529     1    42   125  0.553  0.564  0.564  0.466  0.457  0.428  0.418  0.402  0.000  0.000
 1991 298   114   206     15    226    531     1    42   125  0.556  0.565  0.559  0.460  0.454  0.429  0.421  0.404  0.000  0.000
 1991 299   115   201     15    228    532     1    42   125  0.536  0.555  0.553  0.453  0.449  0.428  0.423  0.407  0.000  0.000
 1991 300   116   191     15    234    532     1    42   125  0.516  0.542  0.543  0.441  0.437  0.423  0.417  0.402  0.000  0.000
 1991 301   117   184     15    236    532     1    42   125  0.516  0.528  0.535  0.434  0.429  0.419  0.413  0.399  0.000  0.000
 1991 302   118   182     15    236    532     1    42   125  0.531  0.525  0.532  0.432  0.427  0.419  0.411  0.399  0.000  0.000
 1991 303   119   196     15    237    548     1    42   125  0.557  0.569  0.565  0.449  0.432  0.419  0.410  0.398  0.000  0.000
 1991 304   120   192     15    237    549     1    42   125  0.546  0.557  0.556  0.447  0.432  0.419  0.410  0.397  0.000  0.000
 1991 305   121   188     15    239    549     1    42   125  0.536  0.548  0.548  0.441  0.429  0.418  0.410  0.397  0.000  0.000
 1991 306   122   184     15    239    550     1    42   125  0.537  0.540  0.541  0.435  0.425  0.415  0.410  0.397  0.000  0.000
 1991 307   123   178     15    239    550     1    42   125  0.520  0.533  0.534  0.428  0.419  0.411  0.410  0.397  0.000  0.000
 1991 308   124   175     15    239    551     1    42   125  0.535  0.524  0.528  0.423  0.414  0.408  0.410  0.397  0.000  0.000
 1991 309   125   169     15    239    551     1    42   125  0.510  0.522  0.522  0.418  0.409  0.404  0.409  0.397  0.000  0.000
 1991 310   126   167     15    239    551     1    42   125  0.512  0.516  0.518  0.416  0.406  0.402  0.409  0.397  0.000  0.000
 1991 311   127   170     15    239    558     1    42   125  0.558  0.548  0.518  0.411  0.402  0.399  0.407  0.397  0.000  0.000
 1991 312   128   165     15    239    558     1    42   125  0.537  0.535  0.519  0.407  0.397  0.395  0.406  0.397  0.000  0.000
 1991 313   129   160     15    239    558     1    42   125  0.522  0.527  0.516  0.403  0.393  0.392  0.403  0.397  0.000  0.000
 1991 314   130   156     15    239    558     1    42   125  0.513  0.519  0.511  0.400  0.389  0.390  0.400  0.397  0.000  0.000
 1991 315   131   157     15    239    563     1    42   125  0.562  0.527  0.507  0.397  0.387  0.388  0.397  0.396  0.000  0.000
 1991 316   132   152     15    239    563     1    42   125  0.529  0.527  0.505  0.393  0.384  0.386  0.392  0.396  0.000  0.000
 1991 317   133   147     15    239    563     1    42   125  0.513  0.518  0.501  0.388  0.381  0.383  0.387  0.396  0.000  0.000
 1991 318   134   144     15    239    563     1    42   125  0.507  0.510  0.497  0.386  0.379  0.382  0.383  0.395  0.000  0.000
 1991 319   135   141     15    239    563     1    42   125  0.501  0.505  0.495  0.385  0.378  0.380  0.381  0.395  0.000  0.000
 1991 320   136   135     15    239    563     1    42   125  0.486  0.495  0.487  0.381  0.375  0.378  0.376  0.394  0.000  0.000
 1991 321   137   130     15    239    563     1    42   125  0.474  0.486  0.480  0.377  0.372  0.375  0.372  0.394  0.000  0.000
 1991 322   138   126     15    239    563     1    42   125  0.463  0.476  0.472  0.374  0.370  0.373  0.369  0.393  0.000  0.000
 1991 323   139   121     15    239    563     1    42   125  0.454  0.468  0.465  0.372  0.368  0.371  0.367  0.393  0.000  0.000
 1991 324   140   116     15    239    563     1    42   125  0.440  0.457  0.456  0.369  0.366  0.369  0.364  0.392  0.000  0.000
 1991 325   141   111     15    239    563     1    42   125  0.424  0.446  0.446  0.366  0.363  0.366  0.361  0.391  0.000  0.000
 1991 326   142   105     15    239    563     1    42   125  0.413  0.433  0.435  0.363  0.361  0.364  0.358  0.391  0.000  0.000
 1991 327   143   129     15    239    563     2    73   125  0.556  0.555  0.486  0.359  0.358  0.361  0.355  0.390  0.000  0.000
 1991 328   144   137     15    239    572     2    73   125  0.562  0.555  0.537  0.360  0.358  0.360  0.355  0.389  0.000  0.000
 1991 329   145   158     15    239    595     2    73   125  0.561  0.563  0.561  0.462  0.371  0.359  0.355  0.388  0.000  0.000
 1991 330   146   160     15    239    600     2    73   125  0.559  0.565  0.562  0.458  0.389  0.358  0.354  0.387  0.000  0.000
 1991 331   147   172     15    239    616     2    73   125  0.555  0.564  0.564  0.460  0.453  0.366  0.353  0.386  0.000  0.000
 1991 332   148   166     15    239    616     2    73   125  0.534  0.551  0.551  0.445  0.433  0.381  0.352  0.383  0.000  0.000
