*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 326    88  28.0  26.2  23.9  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2001 327    89  28.8  26.9  24.4  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 2001 328    90  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 329    91  24.4  23.2  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2001 330    92  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2001 331    93  22.3  21.3  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2001 332    94  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 2001 333    95  21.1  20.3  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2001 334    96  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 2001 335    97  21.7  20.8  19.7  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2001 336    98  21.8  20.9  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 2001 337    99  21.1  20.3  19.3  18.4  17.8  17.4  17.2  17.3   0.0   0.0
 2001 338   100  20.7  20.0  19.0  18.2  17.7  17.3  17.2  17.2   0.0   0.0
 2001 339   101  21.6  20.8  19.7  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2001 340   102  21.7  20.9  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 341   103  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 342   104  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 343   105  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 344   106  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 345   107  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 346   108  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 347   109  24.2  23.0  21.5  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2001 348   110  25.2  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2001 349   111  25.5  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2001 350   112  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2001 351   113  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2001 352   114  25.9  24.5  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2001 353   115  26.2  24.8  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2001 354   116  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2001 355   117  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2001 356   118  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 357   119  25.0  23.8  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2001 358   120  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2001 359   121  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2001 360   122  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2001 361   123  27.8  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2001 362   124  28.7  27.0  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2001 363   125  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2001 364   126  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2001 365   127  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2002 001   128  29.1  27.4  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2002 002   129  28.6  26.9  24.6  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2002 003   130  28.2  26.6  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2002 004   131  27.5  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2002 005   132  26.0  24.7  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 2002 006   133  25.1  24.0  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2002 007   134  24.3  23.3  21.8  20.4  19.3  18.4  17.8  17.6   0.0   0.0
 2002 008   135  24.5  23.4  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 009   136  24.4  23.3  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 010   137  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 2002 011   138  26.7  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2002 012   139  28.3  26.7  24.5  22.5  20.9  19.4  18.4  18.0   0.0   0.0
 2002 013   140  29.1  27.4  25.1  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 2002 014   141  28.4  26.8  24.6  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2002 015   142  27.3  25.9  23.9  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2002 016   143  26.2  25.0  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2002 017   144  24.9  23.8  22.3  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2002 018   145  23.4  22.6  21.3  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 2002 019   146  24.4  23.4  22.0  20.6  19.5  18.5  17.9  17.6   0.0   0.0
 2002 020   147  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2002 021   148  27.2  25.8  23.9  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2002 022   149  28.5  27.0  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 023   150  29.9  28.2  25.7  23.4  21.7  19.9  18.7  18.3   0.0   0.0
 2002 024   151  29.9  28.2  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2002 025   152  29.1  27.5  25.3  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2002 026   153  28.4  27.0  24.8  22.8  21.2  19.6  18.6  18.2   0.0   0.0
 2002 027   154  27.3  26.0  24.1  22.2  20.8  19.4  18.4  18.0   0.0   0.0
 2002 028   155  27.0  25.8  23.9  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2002 029   156  27.9  26.5  24.5  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2002 030   157  28.2  26.8  24.7  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 2002 031   158  28.7  27.2  25.1  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2002 032   159  28.6  27.2  25.1  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2002 033   160  27.5  26.2  24.3  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2002 034   161  25.9  24.8  23.2  21.6  20.4  19.1  18.3  17.9   0.0   0.0
 2002 035   162  25.1  24.1  22.7  21.3  20.1  18.9  18.2  17.8   0.0   0.0
 2002 036   163  24.9  24.0  22.6  21.2  20.1  18.9  18.1  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 238     0  29.2  27.4  25.1  23.2  21.8  20.4  19.5  19.0   0.0   0.0
 2002 239     1  28.5  26.8  24.6  22.8  21.5  20.2  19.4  18.9   0.0   0.0
 2002 240     2  27.8  26.2  24.1  22.4  21.2  20.0  19.2  18.8   0.0   0.0
 2002 241     3  25.4  24.1  22.5  21.2  20.3  19.4  18.9  18.5   0.0   0.0
 2002 242     4  22.3  21.4  20.4  19.6  19.1  18.6  18.4  18.2   0.0   0.0
 2002 243     5  18.6  18.2  17.8  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 2002 244     6  15.3  15.4  15.6  16.0  16.4  16.9  17.2  17.4   0.0   0.0
 2002 245     7  12.6  13.0  13.7  14.6  15.3  16.2  16.8  17.1   0.0   0.0
 2002 246     8  12.0  12.5  13.3  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2002 247     9  12.9  13.2  13.9  14.7  15.4  16.2  16.8  17.1   0.0   0.0
 2002 248    10  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 2002 249    11  15.6  15.6  15.7  16.0  16.4  16.9  17.2  17.4   0.0   0.0
 2002 250    12  16.0  16.0  16.0  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2002 251    13  16.1  16.0  16.1  16.3  16.5  16.9  17.3  17.4   0.0   0.0
 2002 252    14  16.0  15.9  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2002 253    15  15.1  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 2002 254    16  15.5  15.5  15.6  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 2002 255    17  16.0  15.9  16.0  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2002 256    18  16.5  16.3  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 257    19  16.5  16.3  16.2  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 258    20  16.5  16.3  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2002 259    21  16.4  16.2  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2002 260    22  16.6  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 261    23  16.8  16.6  16.4  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 2002 262    24  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 263    25  16.6  16.4  16.2  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 264    26  16.6  16.4  16.3  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 265    27  16.9  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 266    28  17.0  16.8  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 267    29  17.5  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2002 268    30  19.1  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2002 269    31  20.5  19.7  18.9  18.3  17.9  17.8  17.7  17.7   0.0   0.0
 2002 270    32  21.5  20.6  19.5  18.8  18.3  18.0  17.9  17.8   0.0   0.0
 2002 271    33  23.2  22.1  20.7  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2002 272    34  22.8  21.8  20.5  19.5  18.8  18.3  18.1  18.0   0.0   0.0
 2002 273    35  22.0  21.1  19.9  19.0  18.5  18.1  17.9  17.9   0.0   0.0
 2002 274    36  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2002 275    37  21.0  20.2  19.2  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 276    38  20.0  19.4  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2002 277    39  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 278    40  21.8  20.9  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 279    41  23.1  22.0  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 2002 280    42  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 2002 281    43  22.0  21.0  19.9  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 282    44  21.1  20.3  19.2  18.5  18.0  17.7  17.7  17.7   0.0   0.0
 2002 283    45  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 2002 284    46  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.4   0.0   0.0
 2002 285    47  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2002 286    48  22.8  21.7  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2002 287    49  25.0  23.6  21.9  20.4  19.5  18.7  18.2  18.1   0.0   0.0
 2002 288    50  26.7  25.2  23.1  21.3  20.2  19.1  18.5  18.2   0.0   0.0
 2002 289    51  26.4  24.8  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 2002 290    52  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.0   0.0   0.0
 2002 291    53  24.2  23.0  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 2002 292    54  22.9  21.8  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 2002 293    55  21.8  20.9  19.7  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2002 294    56  20.5  19.8  18.8  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 2002 295    57  19.9  19.2  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 2002 296    58  19.3  18.7  18.0  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2002 297    59  19.7  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2002 298    60  19.5  18.9  18.1  17.5  17.3  17.2  17.2  17.3   0.0   0.0
 2002 299    61  22.0  21.0  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2002 300    62  23.2  22.0  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2002 301    63  24.0  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2002 302    64  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2002 303    65  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2002 304    66  20.9  20.1  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2002 305    67  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2002 306    68  20.5  19.7  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2002 307    69  20.4  19.6  18.7  18.0  17.5  17.3  17.3  17.3   0.0   0.0
 2002 308    70  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2002 309    71  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2002 310    72  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.2   0.0   0.0
 2002 311    73  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 2002 312    74  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2002 313    75  21.9  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2002 314    76  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.4   0.0   0.0
 2002 315    77  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2002 316    78  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.4   0.0   0.0
 2002 317    79  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2002 318    80  23.9  22.7  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 2002 319    81  25.3  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2002 320    82  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 321    83  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 322    84  26.9  25.3  23.1  21.3  20.0  18.9  18.2  18.0   0.0   0.0
 2002 323    85  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 324    86  26.2  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 325    87  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2002 326    88  24.6  23.3  21.6  20.1  19.2  18.3  17.9  17.7   0.0   0.0
 2002 327    89  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2002 328    90  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2002 329    91  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2002 330    92  26.1  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 331    93  26.8  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2002 332    94  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2002 333    95  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2002 334    96  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2002 335    97  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2002 336    98  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2002 337    99  23.2  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2002 338   100  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 339   101  22.8  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2002 340   102  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 341   103  23.6  22.5  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 2002 342   104  23.0  22.0  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 343   105  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 344   106  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2002 345   107  23.3  22.3  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2002 346   108  23.7  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 347   109  24.1  23.0  21.4  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2002 348   110  24.8  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 349   111  26.0  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2002 350   112  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 351   113  26.3  24.9  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2002 352   114  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2002 353   115  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 354   116  24.7  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 355   117  24.5  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2002 356   118  24.6  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 357   119  22.8  21.9  20.6  19.5  18.7  17.9  17.5  17.4   0.0   0.0
 2002 358   120  23.1  22.2  20.9  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2002 359   121  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2002 360   122  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2002 361   123  25.5  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 362   124  27.1  25.7  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2002 363   125  28.0  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 364   126  28.0  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 365   127  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2003 001   128  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 002   129  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 003   130  24.5  23.4  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2003 004   131  24.9  23.7  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 005   132  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2003 006   133  26.6  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2003 007   134  27.4  25.9  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2003 008   135  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2003 009   136  28.8  27.1  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2003 010   137  28.0  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2003 011   138  28.3  26.8  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 012   139  28.4  26.8  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 013   140  28.2  26.7  24.5  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2003 014   141  28.4  26.9  24.7  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2003 015   142  29.3  27.6  25.3  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2003 016   143  29.8  28.0  25.6  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2003 017   144  30.4  28.6  26.0  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2003 018   145  30.1  28.4  25.9  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2003 019   146  30.1  28.3  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2003 020   147  29.4  27.7  25.4  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2003 021   148  29.0  27.4  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2003 022   149  28.2  26.8  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2003 023   150  28.0  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2003 024   151  27.4  26.0  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2003 025   152  27.7  26.3  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2003 026   153  27.7  26.3  24.3  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 2003 027   154  27.8  26.4  24.4  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 028   155  28.7  27.2  25.0  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2003 029   156  29.5  27.9  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2003 030   157  30.6  28.9  26.4  23.9  22.1  20.2  18.9  18.4   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   4        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 238     0   9.1  10.0  11.4  12.9  14.1  15.4  16.3  16.8   0.0   0.0
 2003 239     1   9.0  10.0  11.4  12.9  14.1  15.4  16.3  16.7   0.0   0.0
 2003 240     2   9.4  10.3  11.7  13.1  14.2  15.5  16.4  16.8   0.0   0.0
 2003 241     3   9.9  10.7  12.0  13.3  14.4  15.6  16.4  16.8   0.0   0.0
 2003 242     4  10.7  11.4  12.4  13.6  14.6  15.7  16.5  16.9   0.0   0.0
 2003 243     5  11.4  12.0  13.0  14.0  14.9  15.9  16.6  17.0   0.0   0.0
 2003 244     6  13.2  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 2003 245     7  14.6  14.7  15.1  15.6  16.0  16.7  17.1  17.3   0.0   0.0
 2003 246     8  16.7  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2003 247     9  18.2  17.9  17.6  17.4  17.4  17.5  17.7  17.7   0.0   0.0
 2003 248    10  20.1  19.5  18.8  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2003 249    11  22.5  21.6  20.5  19.6  19.0  18.6  18.3  18.2   0.0   0.0
 2003 250    12  23.1  22.1  20.8  19.8  19.2  18.7  18.4  18.2   0.0   0.0
 2003 251    13  21.5  20.7  19.8  19.0  18.6  18.3  18.1  18.0   0.0   0.0
 2003 252    14  20.0  19.4  18.7  18.2  18.0  17.9  17.9  17.8   0.0   0.0
 2003 253    15  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 2003 254    16  15.2  15.2  15.4  15.8  16.1  16.7  17.1  17.3   0.0   0.0
 2003 255    17  14.9  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 256    18  14.9  14.9  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 257    19  14.9  15.0  15.2  15.5  16.0  16.5  17.0  17.2   0.0   0.0
 2003 258    20  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 259    21  14.8  14.8  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2003 260    22  14.0  14.1  14.5  15.0  15.6  16.2  16.8  17.1   0.0   0.0
 2003 261    23  15.0  15.1  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 262    24  16.7  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2003 263    25  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2003 264    26  18.4  18.0  17.5  17.3  17.2  17.3  17.5  17.5   0.0   0.0
 2003 265    27  19.8  19.2  18.4  18.0  17.7  17.6  17.7  17.7   0.0   0.0
 2003 266    28  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2003 267    29  19.1  18.6  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2003 268    30  19.1  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2003 269    31  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2003 270    32  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 2003 271    33  17.7  17.3  17.0  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2003 272    34  17.4  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2003 273    35  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2003 274    36  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 275    37  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 276    38  20.0  19.3  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2003 277    39  20.4  19.7  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2003 278    40  20.6  19.9  18.9  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2003 279    41  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2003 280    42  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2003 281    43  21.0  20.2  19.2  18.4  18.0  17.7  17.7  17.7   0.0   0.0
 2003 282    44  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.7   0.0   0.0
