*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 265    27   175      9    120    201     1    33   125  0.470  0.496  0.514  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 2001 266    28   174      9    120    201     1    33   125  0.469  0.495  0.513  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 2001 267    29   175      9    120    205     1    33   125  0.495  0.495  0.512  0.429  0.430  0.422  0.411  0.398  0.000  0.000
 2001 268    30   183      9    120    214     1    33   125  0.538  0.549  0.513  0.428  0.430  0.422  0.411  0.398  0.000  0.000
 2001 269    31   181      9    120    214     1    33   125  0.511  0.538  0.519  0.428  0.429  0.422  0.411  0.398  0.000  0.000
 2001 270    32   191      9    120    225     1    33   125  0.557  0.557  0.551  0.433  0.429  0.422  0.411  0.398  0.000  0.000
 2001 271    33   189      9    120    225     1    33   125  0.519  0.551  0.547  0.439  0.431  0.422  0.411  0.398  0.000  0.000
 2001 272    34   221     11    144    285     1    33   125  0.528  0.559  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 273    35   222     11    162    306     1    33   125  0.548  0.562  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 274    36   229     19    225    386     1    33   125  0.553  0.576  0.585  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 2001 275    37   222     19    233    389     1    33   125  0.532  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 276    38   218     19    238    392     1    33   125  0.540  0.558  0.563  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 2001 277    39   213     19    242    394     1    33   125  0.506  0.555  0.558  0.461  0.457  0.438  0.439  0.430  0.000  0.000
 2001 278    40   198     19    253    394     1    33   125  0.459  0.536  0.551  0.452  0.447  0.430  0.427  0.416  0.000  0.000
 2001 279    41   188     19    260    394     1    33   125  0.446  0.521  0.543  0.446  0.440  0.426  0.419  0.408  0.000  0.000
 2001 280    42   215     19    262    424     1    33   125  0.553  0.566  0.563  0.469  0.460  0.441  0.429  0.412  0.000  0.000
 2001 281    43   201     19    273    424     1    33   125  0.495  0.556  0.555  0.457  0.449  0.432  0.421  0.405  0.000  0.000
 2001 282    44   198     19    274    425     1    33   125  0.497  0.534  0.551  0.453  0.448  0.430  0.423  0.407  0.000  0.000
 2001 283    45   188     19    280    425     1    33   125  0.457  0.526  0.544  0.447  0.441  0.426  0.417  0.402  0.000  0.000
 2001 284    46   184     19    283    425     1    33   125  0.460  0.516  0.538  0.443  0.437  0.423  0.413  0.399  0.000  0.000
 2001 285    47   181     19    285    425     1    33   125  0.462  0.511  0.534  0.440  0.434  0.421  0.411  0.398  0.000  0.000
 2001 286    48   179     19    285    425     1    33   125  0.463  0.507  0.530  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2001 287    49   178     19    285    425     1    33   125  0.463  0.503  0.526  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2001 288    50   197     19    286    446     1    33   125  0.549  0.565  0.565  0.452  0.438  0.422  0.411  0.398  0.000  0.000
 2001 289    51   198     19    286    450     1    33   125  0.521  0.568  0.565  0.455  0.442  0.423  0.412  0.398  0.000  0.000
 2001 290    52   210     19    287    467     1    33   125  0.510  0.559  0.568  0.470  0.460  0.440  0.424  0.404  0.000  0.000
 2001 291    53   197     19    297    467     1    33   125  0.473  0.538  0.557  0.457  0.448  0.431  0.418  0.400  0.000  0.000
 2001 292    54   188     19    303    467     1    33   125  0.459  0.523  0.546  0.449  0.441  0.426  0.414  0.398  0.000  0.000
 2001 293    55   190     19    304    474     1    33   125  0.499  0.538  0.539  0.445  0.440  0.425  0.415  0.400  0.000  0.000
 2001 294    56   184     19    306    474     1    33   125  0.468  0.527  0.536  0.442  0.436  0.422  0.412  0.398  0.000  0.000
 2001 295    57   181     19    307    474     1    33   125  0.470  0.516  0.532  0.439  0.434  0.421  0.410  0.398  0.000  0.000
 2001 296    58   179     19    307    474     1    33   125  0.468  0.509  0.528  0.438  0.433  0.420  0.410  0.398  0.000  0.000
 2001 297    59   177     19    307    474     1    33   125  0.466  0.504  0.525  0.436  0.433  0.420  0.410  0.398  0.000  0.000
 2001 298    60   175     19    307    474     1    33   125  0.463  0.500  0.521  0.434  0.432  0.420  0.410  0.397  0.000  0.000
 2001 299    61   217     19    309    519     1    33   125  0.542  0.565  0.566  0.469  0.460  0.447  0.436  0.408  0.000  0.000
 2001 300    62   222     20    348    566     1    33   125  0.534  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 301    63   222     20    359    579     1    33   125  0.541  0.564  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 302    64   222     20    365    587     1    33   125  0.534  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 303    65   201     20    379    587     1    33   125  0.444  0.551  0.555  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2001 304    66   189     20    387    587     1    33   125  0.434  0.522  0.544  0.448  0.440  0.428  0.418  0.408  0.000  0.000
 2001 305    67   182     20    391    587     1    33   125  0.440  0.509  0.535  0.442  0.435  0.423  0.413  0.402  0.000  0.000
 2001 306    68   177     20    393    587     1    33   125  0.441  0.501  0.528  0.438  0.432  0.421  0.411  0.399  0.000  0.000
 2001 307    69   174     20    393    587     1    33   125  0.440  0.494  0.521  0.436  0.431  0.420  0.410  0.397  0.000  0.000
 2001 308    70   171     20    393    587     1    33   125  0.438  0.488  0.515  0.433  0.429  0.418  0.409  0.397  0.000  0.000
 2001 309    71   168     20    393    587     1    33   125  0.434  0.482  0.509  0.430  0.428  0.417  0.408  0.396  0.000  0.000
 2001 310    72   204     20    393    626     1    33   125  0.539  0.565  0.565  0.468  0.460  0.425  0.412  0.397  0.000  0.000
 2001 311    73   206     20    394    631     1    33   125  0.546  0.565  0.567  0.467  0.459  0.428  0.417  0.400  0.000  0.000
 2001 312    74   194     20    402    631     1    33   125  0.488  0.553  0.554  0.454  0.447  0.424  0.413  0.398  0.000  0.000
 2001 313    75   213     20    403    656     1    33   125  0.525  0.556  0.565  0.469  0.459  0.446  0.431  0.406  0.000  0.000
 2001 314    76   219     20    406    667     1    33   125  0.551  0.559  0.566  0.469  0.460  0.447  0.439  0.420  0.000  0.000
 2001 315    77   199     20    419    667     1    33   125  0.463  0.547  0.552  0.455  0.446  0.434  0.425  0.409  0.000  0.000
 2001 316    78   186     20    426    667     1    33   125  0.454  0.520  0.539  0.445  0.438  0.426  0.417  0.403  0.000  0.000
 2001 317    79   181     20    429    667     1    33   125  0.455  0.511  0.533  0.441  0.435  0.423  0.413  0.400  0.000  0.000
 2001 318    80   176     20    430    667     1    33   125  0.443  0.501  0.525  0.437  0.431  0.420  0.410  0.397  0.000  0.000
 2001 319    81   171     20    430    667     1    33   125  0.435  0.490  0.516  0.433  0.429  0.418  0.408  0.396  0.000  0.000
 2001 320    82   167     20    430    667     1    33   125  0.429  0.481  0.508  0.429  0.426  0.416  0.407  0.396  0.000  0.000
 2001 321    83   162     20    430    667     1    33   125  0.422  0.472  0.500  0.425  0.423  0.414  0.406  0.395  0.000  0.000
 2001 322    84   157     20    430    667     1    33   125  0.415  0.463  0.491  0.421  0.420  0.411  0.404  0.394  0.000  0.000
 2001 323    85   153     20    430    667     1    33   125  0.408  0.455  0.484  0.417  0.417  0.409  0.402  0.393  0.000  0.000
 2001 324    86   147     20    430    667     1    33   125  0.402  0.445  0.474  0.412  0.414  0.407  0.400  0.392  0.000  0.000
 2001 325    87   145     20    430    667     1    33   125  0.395  0.440  0.470  0.410  0.412  0.405  0.399  0.391  0.000  0.000
 2001 326    88   140     20    430    667     1    33   125  0.388  0.434  0.462  0.406  0.409  0.403  0.398  0.390  0.000  0.000
 2001 327    89   135     20    430    667     1    33   125  0.382  0.428  0.452  0.401  0.405  0.401  0.395  0.389  0.000  0.000
 2001 328    90   213     22    430    718     2    63   125  0.568  0.568  0.566  0.468  0.459  0.446  0.419  0.396  0.000  0.000
 2001 329    91   199     22    441    718     2    63   125  0.526  0.555  0.553  0.455  0.447  0.435  0.414  0.396  0.000  0.000
 2001 330    92   222     23    468    770     2    63   125  0.563  0.559  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2001 331    93   201     23    482    770     2    63   125  0.488  0.546  0.550  0.454  0.446  0.434  0.425  0.416  0.000  0.000
 2001 332    94   187     23    489    770     2    63   125  0.466  0.523  0.538  0.445  0.437  0.426  0.417  0.407  0.000  0.000
 2001 333    95   194     23    490    783     2    63   125  0.529  0.560  0.545  0.444  0.436  0.423  0.416  0.405  0.000  0.000
 2001 334    96   192     23    491    784     2    63   125  0.540  0.546  0.545  0.443  0.436  0.422  0.414  0.404  0.000  0.000
 2001 335    97   184     23    493    784     2    63   125  0.477  0.537  0.538  0.438  0.431  0.420  0.410  0.400  0.000  0.000
 2001 336    98   177     23    493    784     2    63   125  0.468  0.516  0.528  0.434  0.429  0.418  0.409  0.397  0.000  0.000
 2001 337    99   175     23    493    784     2    63   125  0.468  0.507  0.524  0.433  0.428  0.417  0.408  0.397  0.000  0.000
 2001 338   100   174     23    493    785     2    63   125  0.482  0.501  0.520  0.431  0.427  0.416  0.408  0.396  0.000  0.000
 2001 339   101   170     23    493    785     2    63   125  0.457  0.498  0.515  0.429  0.425  0.415  0.407  0.396  0.000  0.000
 2001 340   102   166     23    493    785     2    63   125  0.438  0.489  0.508  0.426  0.423  0.413  0.406  0.395  0.000  0.000
 2001 341   103   160     23    493    785     2    63   125  0.426  0.478  0.499  0.422  0.420  0.411  0.404  0.394  0.000  0.000
 2001 342   104   155     23    493    785     2    63   125  0.417  0.467  0.491  0.418  0.417  0.409  0.402  0.393  0.000  0.000
 2001 343   105   150     23    493    785     2    63   125  0.408  0.458  0.482  0.414  0.414  0.406  0.401  0.392  0.000  0.000
 2001 344   106   145     23    493    785     2    63   125  0.400  0.448  0.474  0.409  0.411  0.404  0.399  0.391  0.000  0.000
 2001 345   107   141     23    493    785     2    63   125  0.392  0.440  0.467  0.406  0.408  0.402  0.397  0.390  0.000  0.000
 2001 346   108   137     23    493    785     2    63   125  0.385  0.434  0.460  0.402  0.405  0.401  0.396  0.390  0.000  0.000
 2001 347   109   134     23    493    785     2    63   125  0.378  0.429  0.453  0.399  0.402  0.399  0.394  0.389  0.000  0.000
 2001 348   110   159     23    493    785     3    93   125  0.523  0.564  0.492  0.396  0.400  0.397  0.393  0.388  0.000  0.000
 2001 349   111   153     23    493    785     3    93   125  0.477  0.532  0.497  0.394  0.398  0.396  0.392  0.387  0.000  0.000
 2001 350   112   147     23    493    785     3    93   125  0.466  0.505  0.491  0.393  0.396  0.395  0.391  0.386  0.000  0.000
 2001 351   113   140     23    493    785     3    93   125  0.421  0.487  0.482  0.391  0.393  0.393  0.389  0.384  0.000  0.000
 2001 352   114   134     23    493    785     3    93   125  0.406  0.468  0.471  0.388  0.391  0.391  0.387  0.383  0.000  0.000
 2001 353   115   130     23    493    785     3    93   125  0.395  0.456  0.463  0.387  0.389  0.390  0.386  0.382  0.000  0.000
 2001 354   116   126     23    493    785     3    93   125  0.385  0.445  0.456  0.385  0.388  0.389  0.385  0.381  0.000  0.000
 2001 355   117   158     23    493    819     3    93   125  0.557  0.562  0.537  0.384  0.387  0.389  0.385  0.381  0.000  0.000
 2001 356   118   152     23    493    819     3    93   125  0.483  0.545  0.532  0.389  0.386  0.388  0.384  0.380  0.000  0.000
 2001 357   119   145     23    493    819     3    93   125  0.459  0.516  0.520  0.389  0.385  0.386  0.383  0.379  0.000  0.000
 2001 358   120   138     23    493    819     3    93   125  0.418  0.497  0.507  0.389  0.384  0.385  0.382  0.378  0.000  0.000
 2001 359   121   132     23    493    819     3    93   125  0.408  0.477  0.492  0.387  0.382  0.384  0.381  0.376  0.000  0.000
 2001 360   122   126     23    493    819     3    93   125  0.398  0.459  0.476  0.385  0.380  0.382  0.379  0.375  0.000  0.000
 2001 361   123   120     23    493    819     3    93   125  0.387  0.442  0.462  0.382  0.379  0.381  0.378  0.374  0.000  0.000
 2001 362   124   115     23    493    819     3    93   125  0.376  0.429  0.448  0.380  0.377  0.380  0.377  0.373  0.000  0.000
 2001 363   125   139     23    493    819     4   124   125  0.509  0.561  0.486  0.378  0.376  0.379  0.376  0.372  0.000  0.000
 2001 364   126   149     23    493    835     4   124   125  0.513  0.542  0.556  0.389  0.375  0.378  0.375  0.371  0.000  0.000
 2001 365   127   144     23    493    835     4   124   125  0.484  0.527  0.539  0.397  0.375  0.377  0.375  0.371  0.000  0.000
 2002 001   128   137     23    493    835     4   124   125  0.451  0.509  0.521  0.395  0.375  0.376  0.374  0.370  0.000  0.000
 2002 002   129   131     23    493    835     4   124   125  0.422  0.492  0.507  0.393  0.374  0.376  0.373  0.369  0.000  0.000
 2002 003   130   125     23    493    835     4   124   125  0.410  0.473  0.491  0.390  0.373  0.375  0.372  0.368  0.000  0.000
 2002 004   131   120     23    493    835     4   124   125  0.399  0.458  0.478  0.387  0.373  0.374  0.372  0.367  0.000  0.000
 2002 005   132   134     23    493    851     4   124   125  0.556  0.528  0.474  0.387  0.373  0.374  0.371  0.367  0.000  0.000
 2002 006   133   140     23    493    861     4   124   125  0.509  0.560  0.510  0.386  0.373  0.373  0.371  0.367  0.000  0.000
 2002 007   134   133     23    493    861     4   124   125  0.461  0.525  0.509  0.386  0.372  0.373  0.371  0.366  0.000  0.000
 2002 008   135   127     23    493    861     4   124   125  0.432  0.497  0.496  0.384  0.371  0.372  0.370  0.366  0.000  0.000
 2002 009   136   121     23    493    861     4   124   125  0.404  0.477  0.483  0.383  0.371  0.371  0.369  0.365  0.000  0.000
 2002 010   137   115     23    493    861     4   124   125  0.391  0.459  0.470  0.381  0.370  0.371  0.369  0.364  0.000  0.000
 2002 011   138   110     23    493    861     4   124   125  0.379  0.443  0.457  0.379  0.369  0.370  0.368  0.364  0.000  0.000
 2002 012   139   105     23    493    861     4   124   125  0.368  0.427  0.441  0.377  0.368  0.369  0.367  0.363  0.000  0.000
 2002 013   140   143     23    493    874     5   157   125  0.497  0.560  0.554  0.391  0.368  0.368  0.366  0.362  0.000  0.000
 2002 014   141   143     23    493    877     5   157   125  0.551  0.534  0.546  0.400  0.368  0.368  0.366  0.362  0.000  0.000
 2002 015   142   137     23    493    877     5   157   125  0.466  0.533  0.533  0.401  0.368  0.368  0.366  0.361  0.000  0.000
 2002 016   143   131     23    493    877     5   157   125  0.450  0.509  0.519  0.398  0.368  0.367  0.365  0.361  0.000  0.000
 2002 017   144   125     23    493    877     5   157   125  0.423  0.493  0.507  0.396  0.368  0.367  0.365  0.361  0.000  0.000
 2002 018   145   120     23    493    877     5   157   125  0.412  0.475  0.493  0.393  0.368  0.366  0.364  0.360  0.000  0.000
 2002 019   146   115     23    493    877     5   157   125  0.401  0.459  0.479  0.389  0.368  0.366  0.364  0.359  0.000  0.000
 2002 020   147   112     23    493    880     5   157   125  0.421  0.445  0.466  0.386  0.367  0.365  0.363  0.359  0.000  0.000
 2002 021   148   108     23    493    880     5   157   125  0.402  0.437  0.457  0.384  0.367  0.365  0.363  0.359  0.000  0.000
 2002 022   149   103     23    493    880     5   157   125  0.388  0.426  0.442  0.381  0.366  0.364  0.362  0.358  0.000  0.000
 2002 023   150   128     23    493    880     6   188   125  0.500  0.562  0.487  0.379  0.366  0.364  0.362  0.358  0.000  0.000
 2002 024   151   168     23    493    923     6   188   125  0.543  0.546  0.569  0.470  0.444  0.368  0.362  0.357  0.000  0.000
 2002 025   152   161     23    493    923     6   188   125  0.465  0.538  0.552  0.455  0.435  0.383  0.362  0.357  0.000  0.000
 2002 026   153   158     23    493    923     6   188   125  0.480  0.520  0.541  0.447  0.432  0.389  0.362  0.357  0.000  0.000
 2002 027   154   158     23    493    927     6   188   125  0.513  0.517  0.533  0.441  0.432  0.390  0.362  0.357  0.000  0.000
 2002 028   155   152     23    493    927     6   188   125  0.439  0.514  0.526  0.437  0.429  0.390  0.362  0.356  0.000  0.000
 2002 029   156   148     23    493    927     6   188   125  0.434  0.500  0.520  0.434  0.427  0.389  0.362  0.356  0.000  0.000
 2002 030   157   215     73    496   1054     6   188   125  0.463  0.569  0.564  0.468  0.459  0.447  0.439  0.420  0.000  0.000
 2002 031   158   198     73    510   1054     6   188   125  0.440  0.532  0.554  0.455  0.447  0.435  0.426  0.410  0.000  0.000
 2002 032   159   188     73    517   1054     6   188   125  0.454  0.516  0.542  0.447  0.440  0.428  0.419  0.404  0.000  0.000
 2002 033   160   183     73    520   1054     6   188   125  0.456  0.510  0.535  0.443  0.436  0.424  0.414  0.400  0.000  0.000
 2002 034   161   179     73    522   1054     6   188   125  0.458  0.505  0.530  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 2002 035   162   177     73    522   1054     6   188   125  0.459  0.501  0.526  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2002 036   163   176     73    522   1054     6   188   125  0.459  0.499  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 238     0   114      0      0      0     0     0   125  0.319  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
