*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 261    34  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    35  19.5  18.9  18.3  17.9  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    36  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264    37  20.2  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    38  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    39  19.3  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    40  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    41  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    42  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270    43  13.4  13.6  14.0  14.6  15.2  15.9  16.6  16.9   0.0   0.0
 1992 271    44  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    45  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.0   0.0   0.0
 1992 273    46  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    47  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    48  21.1  20.3  19.3  18.5  18.1  17.8  17.8  17.7   0.0   0.0
 1992 276    49  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    50  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    51  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    52  20.4  19.6  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    53  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    54  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    55  17.4  17.1  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    56  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.1   0.0   0.0
 1992 284    57  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 1992 285    58  19.7  19.1  18.3  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    59  21.4  20.5  19.4  18.5  18.1  17.8  17.7  17.6   0.0   0.0
 1992 287    60  22.6  21.6  20.3  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1992 288    61  24.2  22.9  21.3  20.0  19.1  18.4  18.1  18.0   0.0   0.0
 1992 289    62  24.9  23.5  21.8  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    63  24.1  22.8  21.2  19.9  19.1  18.4  18.0  17.9   0.0   0.0
 1992 291    64  23.5  22.4  20.9  19.6  18.9  18.3  18.0  17.9   0.0   0.0
 1992 292    65  22.8  21.7  20.3  19.2  18.6  18.0  17.8  17.8   0.0   0.0
 1992 293    66  20.9  20.1  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    67  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    68  19.1  18.5  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    69  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    70  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    71  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1992 299    72  24.2  22.9  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 1992 300    73  25.4  24.0  22.1  20.6  19.5  18.6  18.2  18.0   0.0   0.0
 1992 301    74  26.6  25.0  22.9  21.1  20.0  18.9  18.3  18.1   0.0   0.0
 1992 302    75  24.5  23.1  21.4  20.0  19.1  18.4  18.0  17.8   0.0   0.0
 1992 303    76  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1992 304    77  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    78  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    79  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 1992 307    80  23.4  22.2  20.7  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1992 308    81  23.3  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    82  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310    83  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.3   0.0   0.0
 1992 311    84  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312    85  17.5  17.1  16.7  16.4  16.4  16.5  16.8  17.0   0.0   0.0
 1992 313    86  18.3  17.8  17.3  16.9  16.7  16.7  16.9  17.1   0.0   0.0
 1992 314    87  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 1992 315    88  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316    89  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317    90  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1992 318    91  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 1992 319    92  26.1  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1992 320    93  26.9  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1992 321    94  25.7  24.3  22.3  20.7  19.6  18.6  18.0  17.9   0.0   0.0
 1992 322    95  24.2  23.0  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1992 323    96  23.4  22.2  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 324    97  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 325    98  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326    99  23.5  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   100  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 328   101  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 1992 329   102  21.9  21.0  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1992 330   103  20.9  20.1  19.1  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   104  21.7  20.8  19.6  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   105  23.2  22.1  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 333   106  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1992 334   107  25.3  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 335   108  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 336   109  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 337   110  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1992 338   111  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1992 339   112  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.8   0.0   0.0
 1992 340   113  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1992 341   114  26.3  24.9  22.9  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 1992 342   115  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 343   116  26.8  25.3  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 344   117  26.2  24.8  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 1992 345   118  26.2  24.8  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 1992 346   119  25.6  24.3  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 347   120  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 348   121  26.3  24.9  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 349   122  26.8  25.3  23.2  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 1992 350   123  27.0  25.5  23.4  21.5  20.1  18.9  18.1  17.9   0.0   0.0
 1992 351   124  27.6  26.0  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 352   125  27.5  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 353   126  27.5  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 354   127  27.7  26.1  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 1992 355   128  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1992 356   129  29.3  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 357   130  29.5  27.6  25.1  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1992 358   131  28.9  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 1992 359   132  28.8  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1992 360   133  27.5  26.0  23.8  21.9  20.4  19.0  18.2  17.9   0.0   0.0
 1992 361   134  26.7  25.2  23.3  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1992 362   135  26.7  25.3  23.3  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 363   136  27.6  26.1  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 364   137  26.9  25.5  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1992 365   138  26.2  24.9  23.0  21.2  20.0  18.7  18.0  17.8   0.0   0.0
 1992 366   139  24.9  23.7  22.1  20.6  19.5  18.4  17.9  17.6   0.0   0.0
 1993 001   140  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1993 002   141  21.7  21.0  19.9  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1993 003   142  21.0  20.4  19.5  18.7  18.1  17.5  17.3  17.2   0.0   0.0
 1993 004   143  21.8  21.1  20.1  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   144  23.7  22.7  21.3  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   145  25.7  24.5  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   146  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   147  27.6  26.1  24.0  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 009   148  27.5  26.1  24.0  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 010   149  27.7  26.2  24.1  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 011   150  27.7  26.3  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1993 012   151  28.9  27.3  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1993 013   152  30.0  28.3  25.8  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 014   153  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 015   154  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 016   155  29.8  28.1  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 017   156  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   157  26.5  25.2  23.4  21.7  20.4  19.1  18.2  17.9   0.0   0.0
 1993 019   158  25.8  24.6  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1993 020   159  25.6  24.5  22.9  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1993 021   160  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
